row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,14316,world,14.316,1.4216000000000002,0.4739428532446521,0.613844187,0.4734660157128593,0.770967509132354,2.614549718108947e-12,-0.636874477320495,-2.159805653837515e-12,0.017414886890799935,6.781765088546786e-13,-0.09847193363888335,2.1572183041511253e-08,0.21974644920233938,4.1470025595475335e-09,0.1,0.0,1
0,14317,world,14.317,1.4217000000000002,0.4739602575325061,0.6138441869999999,0.4733675419055519,0.7708975290263971,1.533447289028039e-11,-0.6369591821624014,-1.2670209649550005e-11,0.017393693372117765,3.977902564419213e-12,-0.09847567938773892,-5.441629732035069e-09,0.2197464492024504,-1.0448504290392579e-09,0.1,0.0,1
0,14318,world,14.318,1.4218000000000002,0.4739776406404882,0.613844187,0.4732690643572567,0.7708275396140686,-1.657105744315452e-12,-0.6370438793148566,1.3695009811431771e-12,0.01737252714639611,-4.2990745296373247e-13,-0.0984794156184313,-1.7400860288024954e-08,0.21974644920206182,-3.33718452497648e-09,0.1,0.0,1
0,14319,world,14.319,1.4219000000000002,0.47399500259589766,0.6138441869999999,0.47317058307748316,0.7707575408962134,1.67542335419849e-12,-0.637128568776838,-1.3849492572133167e-12,0.017351388225125136,4.34699148246225e-13,-0.098483142347617,1.4119115455237749e-08,0.21974644920222836,2.7045859288003283e-09,0.1,0.0,1
0,14320,world,14.32,1.4220000000000002,0.47401234342603693,0.613844187,0.47307209807572276,0.7706875328736763,9.422460548772404e-12,-0.6372132505473236,-7.790597950961429e-12,0.017330276607784342,2.4449390422094273e-12,-0.0984868595940478,-4.315924044519748e-09,0.21974644920228387,-8.25753285825834e-10,0.1,0.0,1
0,14321,world,14.321,1.4221000000000001,0.4740296631582098,0.6138441870000001,0.4729736093614496,0.7706175155473027,-1.7111350780837678e-12,-0.6372979246252907,1.4151025794447853e-12,0.017309192292814368,-4.440455237870577e-13,-0.09849056737662941,-8.747818119220159e-09,0.21974644920226194,-1.671702196543452e-09,0.1,0.0,1
0,14322,world,14.322000000000001,1.4222000000000004,0.47404696181972306,0.613844187,0.4728751169441177,0.7705474889179376,2.5581627597762126e-12,-0.6373825910097176,-2.1160647870521856e-12,0.017288135287788605,6.639125518621913e-13,-0.09849426571263487,-3.2944400688304106e-09,0.21974644920233932,-6.288149479304579e-10,0.1,0.0,1
0,14323,world,14.323,1.4223000000000001,0.47406423943788484,0.6138441869999999,0.47277662083316646,0.7704774529864268,-4.294939683788839e-12,-0.6374672496995815,3.5534893035976917e-12,0.0172671055902786,-1.1147546477122993e-12,-0.09849795462106901,5.464752296305676e-09,0.21974644920225025,1.0418212925878837e-09,0.1,0.0,1
0,14324,world,14.324,1.4224,0.4740814960400067,0.613844187,0.4726781210380132,0.7704074077536154,6.843608424543646e-12,-0.6375519006938609,-5.663439259228546e-12,0.017246103208451557,1.776425100310398e-12,-0.09850163411905125,-5.51890377044041e-09,0.21974644920220643,-1.0508881521624399e-09,0.1,0.0,1
0,14325,world,14.325000000000001,1.4225000000000003,0.47409873165340166,0.613844187,0.4725796175680586,0.7703373532203489,-8.621964713365088e-12,-0.6376365439915339,7.136717126937117e-12,0.0172251281362646,-2.23824450360028e-12,-0.09850530422616473,-8.726676114203702e-09,0.21974644920220643,-1.6597125592178733e-09,0.1,0.0,1
0,14326,world,14.326,1.4226000000000003,0.4741159463053849,0.613844187,0.4724811104326863,0.7702672893874735,0.0,-0.6377211795915785,0.0,0.017204180383546243,0.0,-0.09850896495918737,7.787448560409099e-09,0.21974644920236128,1.4793092851104625e-09,0.1,0.0,1
0,14327,world,14.327,1.4227,0.47413314002327395,0.6138441869999999,0.4723825996412601,0.7701972162558347,-2.5152673002438807e-12,-0.6378058074929728,2.0829107891242193e-12,0.017183259950038367,-6.530772209243138e-13,-0.09851261633663685,-3.198387253552077e-09,0.2197464492022838,-6.068397591461538e-10,0.1,0.0,1
0,14328,world,14.328000000000001,1.4228000000000003,0.4741503128343887,0.6138441869999999,0.47228408520312676,0.7701271338262783,-2.5071080883182625e-12,-0.6378904276946956,2.0766184964662214e-12,0.01716236683570162,-6.510180321389099e-13,-0.09851625837696441,-2.330525558831117e-09,0.21974644920226194,-4.4164717702751475e-10,0.1,0.0,1
0,14329,world,14.329,1.4229000000000003,0.4741674647660508,0.613844187,0.4721855671276138,0.7700570420996506,-4.341387674816909e-12,-0.6379750401957252,3.5967426111637642e-12,0.017141501043921856,-1.1274261618815977e-12,-0.09851989109799719,-5.529439749474125e-09,0.2197464492022838,-1.0466000301500607e-09,0.1,0.0,1
0,14330,world,14.33,1.4230000000000003,0.47418459584558426,0.613844187,0.47208704542403146,0.7699869410767977,-6.839843431560438e-12,-0.6380596449950398,5.6679247905943674e-12,0.017120662579290145,-1.776418511069785e-12,-0.09852351451732777,1.4268074315545617e-08,0.21974644920208372,2.6973817503572053e-09,0.1,0.0,1
0,14331,world,14.331,1.4231,0.4742017061003149,0.613844187,0.47198852010167364,0.769916830758566,6.839215808493519e-12,-0.638144242091618,-5.668672269850299e-12,0.01709985144172389,1.7764174807033741e-12,-0.09852712865333575,8.728818610173388e-09,0.21974644920195074,1.6481979677613043e-09,0.1,0.0,1
0,14332,world,14.332,1.4232000000000002,0.4742187955575709,0.613844187,0.4718899911698127,0.7698467111458015,0.0,-0.6382288314844393,0.0,0.017079067629377814,0.0,-0.09853073352467817,-8.72917442210744e-09,0.21974644920220646,-1.6462786387828757e-09,0.1,0.0,1
0,14333,world,14.333,1.4233000000000002,0.4742358642446821,0.613844187,0.4717914586377068,0.7697765822393509,0.0,-0.6383134131724821,0.0,0.0170583111506343,0.0,-0.09853432914821182,8.729517871461415e-09,0.21974644920239483,1.6443569838056982e-09,0.1,0.0,1
0,14334,world,14.334,1.4234000000000002,0.4742529121889807,0.613844187,0.4716929225145932,0.7697064440400609,6.837332751429617e-12,-0.6383979871547253,-5.670914541274861e-12,0.017037582007013687,1.7764145121871632e-12,-0.0985379155419592,1.1193630779582622e-08,0.2197464492022283,2.105968705087768e-09,0.1,0.0,1
0,14335,world,14.335,1.4235000000000002,0.4742699394178011,0.613844187,0.4715943828096922,0.7696362965487781,8.766169990261595e-12,-0.6384825534301477,-7.272326713648211e-12,0.01701688019482113,2.277755624023734e-12,-0.09854149272481671,-8.730239711584305e-09,0.21974644920233932,-1.6405202640111338e-09,0.1,0.0,1
0,14336,world,14.336,1.4236000000000002,0.4742869459584791,0.613844187,0.47149583953220703,0.7695661397663492,0.0,-0.6385671119977288,0.0,0.016996205720108806,0.0,-0.09854506071396853,-8.078795847583522e-09,0.21974644920222836,-1.5162679883975465e-09,0.1,0.0,1
0,14337,world,14.337,1.4237000000000002,0.4743039318383527,0.613844187,0.4713972926913226,0.7694959736936215,2.439426680983325e-12,-0.6386516628564474,-2.0246290552349105e-12,0.01697555858784866,6.339636068340393e-13,-0.09854861952676212,3.1073214525151452e-09,0.21974644920211728,5.824904685949807e-10,0.1,0.0,1
0,14338,world,14.338000000000001,1.4238000000000002,0.474320897084762,0.6138441870000001,0.47129874229620566,0.7694257983314419,2.432498207771298e-12,-0.638736206005283,-2.019330102676385e-12,0.01695493879301901,6.322207740738267e-13,-0.09855216918224063,-5.827649120368795e-10,0.2197464492023949,-1.0911105285635857e-10,0.1,0.0,1
0,14339,world,14.339,1.4239000000000002,0.4743378417250487,0.6138441869999999,0.47120018835600497,0.7693556136806573,1.9828374247288893e-12,-0.6388207414432152,-1.646413766667379e-12,0.01693434634283253,5.153983529554634e-13,-0.09855570969731281,2.533216369650668e-09,0.21974644920217284,4.737178513494181e-10,0.1,0.0,1
0,14340,world,14.34,1.4240000000000002,0.4743547657865572,0.613844187,0.4711016308798514,0.7692854197421155,4.414602141367789e-12,-0.638905269169223,-3.6664058579858754e-12,0.01691378123631143,1.1475911359527843e-12,-0.0985592410902712,-8.182646220897008e-09,0.2197464492020954,-1.5283145739077668e-09,0.1,0.0,1
0,14341,world,14.341000000000001,1.4241000000000004,0.47437166929663266,0.613844187,0.47100306987685864,0.7692152165166632,-4.420585887902347e-12,-0.6389897891822865,3.672196264349017e-12,0.016893243475427037,-1.1492517016109425e-12,-0.0985627633788742,-2.566360996903626e-09,0.2197464492023949,-4.787487361694539e-10,0.1,0.0,1
0,14342,world,14.342,1.4242000000000001,0.47438855228262294,0.613844187,0.4709045053561226,0.7691450040051486,2.4058403853115713e-12,-0.6390743014813848,-1.9989868694621405e-12,0.016872733066723686,6.255209375212198e-13,-0.0985662765800712,-3.0830524154032672e-09,0.21974644920230577,-5.744352930890625e-10,0.1,0.0,1
0,14343,world,14.343,1.4243000000000001,0.4744054147718774,0.613844187,0.4708059373267206,0.769074782208419,-6.831682190977888e-12,-0.639158806065498,5.677640112013221e-12,0.016852250004847035,-1.7764067851052278e-12,-0.09856978071282362,-1.5719961020251325e-11,0.2197464492020063,-2.925373888202461e-12,0.1,0.0,1
0,14344,world,14.344,1.4244,0.47442225679174727,0.613844187,0.47070736579771405,0.7690045511273221,2.393104797241e-12,-0.6392433029336059,-1.9892940979504208e-12,0.016831794298223356,6.223235340665673e-13,-0.0985732757937074,1.7466822950748287e-08,0.21974644920220643,3.2464815429258834e-09,0.1,0.0,1
0,14345,world,14.345,1.4245000000000003,0.47443907836958554,0.613844187,0.4706087907781444,0.7689343107627056,6.830426293809387e-12,-0.6393277920846888,-5.679134485606257e-12,0.01681136594397647,1.7764053244185312e-12,-0.0985767618412053,-6.104093217499042e-09,0.21974644920239483,-1.133153319040281e-09,0.1,0.0,1
0,14346,world,14.346,1.4246,0.47445587953274737,0.6138441869999999,0.47051021227703654,0.7688640611154178,-2.3807331316681096e-12,-0.6394122735177259,1.9798948362217256e-12,0.016790964944392896,-6.19219654804351e-13,-0.0985802388728906,-6.074153396920095e-09,0.21974644920213923,-1.1262146267422415e-09,0.1,0.0,1
0,14347,world,14.347,1.4247,0.47447266030858914,0.6138441869999999,0.47041163030339755,0.7687938021863067,2.0798180496736377e-12,-0.6394967472316979,-1.7300306972008461e-12,0.016770591303038727,5.410023239693519e-13,-0.09858370690609297,1.483395346028885e-11,0.21974644920237296,2.7470059554049222e-12,0.1,0.0,1
0,14348,world,14.348,1.4248000000000003,0.4744894207244694,0.6138441869999999,0.47031304486621706,0.7687235339762198,-2.368700913361781e-12,-0.6395812132255854,1.970769121767703e-12,0.016750245021177345,-6.162029833704428e-13,-0.09858716595850864,-2.6601819599698057e-09,0.2197464492023174,-4.920176731015552e-10,0.1,0.0,1
0,14349,world,14.349,1.4249000000000003,0.4745061608077483,0.613844187,0.4702144559744673,0.7686532564860065,0.0,-0.6396656714983677,0.0,0.01672992610188164,0.0,-0.09859061604750008,6.045714407198588e-09,0.21974644920213923,1.1168196437806527e-09,0.1,0.0,1
0,14350,world,14.35,1.425,0.47452288058578745,0.613844187,0.47011586363710356,0.7685829697165145,2.3569830740595664e-12,-0.6397501220490257,-1.9618964623341373e-12,0.016709634542817046,6.132670445029031e-13,-0.09859405719132111,5.726830257972987e-09,0.2197464492022838,1.0566111057894856e-09,0.1,0.0,1
0,14351,world,14.351,1.4251000000000003,0.4745395800859507,0.613844187,0.4700172678630607,0.7685126736685923,4.475424253808748e-12,-0.6398345648765404,-3.7260688446479446e-12,0.01668937034881007,1.1645742625429496e-12,-0.0985974894069837,5.719976823311661e-09,0.21974644920215092,1.0540469545058337e-09,0.1,0.0,1
0,14352,world,14.352,1.4252000000000002,0.4745562593356029,0.613844187,0.4699186686612598,0.7684423683430889,6.826030270753855e-12,-0.6399189999798917,-5.684364429451961e-12,0.016669133522099908,1.7764010053192085e-12,-0.09860091271191361,-2.0204693774476078e-08,0.21974644920222836,-3.7186231861985505e-09,0.1,0.0,1
0,14353,world,14.353,1.4253000000000002,0.47457291836211124,0.613844187,0.4698200660406012,0.7683720537408526,-1.131086501444111e-11,-0.6400034273580606,9.421207265911534e-12,0.01664892406059631,-2.9438010385623905e-12,-0.09860432712424186,-2.988313901737278e-09,0.21974644920233932,-5.493127868755289e-10,0.1,0.0,1
0,14354,world,14.354000000000001,1.4254000000000002,0.4745895571928444,0.6138441869999999,0.4697214600099697,0.7683017298627326,4.49038694330933e-12,-0.6400878470100277,-3.741032981011679e-12,0.01662874197132252,1.1687893508721221e-12,-0.09860773266053317,5.949756741483585e-09,0.21974644920206177,1.0923345652649274e-09,0.1,0.0,1
0,14355,world,14.355,1.4255000000000002,0.47460617585517234,0.613844187,0.46962285057823233,0.7682313967095777,-6.661610442142012e-12,-0.640172258934774,5.551163650893733e-12,0.016608587251321073,-1.7340897349742872e-12,-0.0986111293390115,-5.748716045556836e-09,0.21974644920217284,-1.0541190839048367e-09,0.1,0.0,1
0,14356,world,14.356,1.4256000000000002,0.47462277437646677,0.613844187,0.4695242377542389,0.768161054282237,0.0,-0.6402566631312806,0.0,0.01658845990607752,0.0,-0.09861451717645055,2.7604899222043465e-09,0.2197464492022838,5.055530248396817e-10,0.1,0.0,1
0,14357,world,14.357000000000001,1.4257000000000002,0.4746393527841013,0.613844187,0.4694256215468202,0.7680907025815596,-4.504819674511886e-12,-0.6403410595985284,3.7555733899421016e-12,0.016568359931074878,-1.1728689488198698e-12,-0.09861789619128139,-2.9621474173703203e-09,0.2197464492023949,-5.418116259620044e-10,0.1,0.0,1
0,14358,world,14.358,1.4258000000000002,0.47465591110545086,0.613844187,0.4693270019647913,0.7680203416083949,-2.312733192356483e-12,-0.6404254483354987,1.92850776386142e-12,0.01654828733619024,-6.021954893378994e-13,-0.09862126639948854,-8.62238136179465e-09,0.21974644920211728,-1.575176982436174e-09,0.1,0.0,1
0,14359,world,14.359,1.4259000000000002,0.4746724493678919,0.613844187,0.46922837901694947,0.7679499713635924,-1.1235137850266216e-11,-0.6405098293411723,9.370683632321474e-12,0.016528242112593107,-2.9257032074532137e-12,-0.0986246278201723,5.911806661642672e-09,0.21974644920211728,1.0786541095623717e-09,0.1,0.0,1
0,14360,world,14.36,1.4260000000000002,0.4746889675988022,0.613844187,0.46912975271207513,0.7678795918480013,2.3021903385329843e-12,-0.6405942026145311,-1.9205742668980052e-12,0.016508224274013522,5.995604787143429e-13,-0.09862798046862195,1.4393009278648644e-08,0.21974644920233938,2.622846088034027e-09,0.1,0.0,1
0,14361,world,14.361,1.4261000000000001,0.4747054658255618,0.613844187,0.4690311230589305,0.7678092030624715,0.0,-0.6406785681545563,0.0,0.016488233812254904,0.0,-0.09863132436377611,-5.886539899606471e-09,0.21974644920222836,-1.0713709919353758e-09,0.1,0.0,1
0,14362,world,14.362,1.4262000000000001,0.47472194407555146,0.6138441869999999,0.46893249006626037,0.7677388050078526,-2.291798972606094e-12,-0.6407629259602294,1.9127596596927366e-12,0.016468270735710316,-5.969639965518754e-13,-0.09863465952176927,-8.687351605073147e-09,0.2197464492022283,-1.579156413276156e-09,0.1,0.0,1
0,14363,world,14.363,1.4263000000000001,0.4747384023761541,0.613844187,0.4688338537427934,0.7676683976849946,-6.778290760029009e-12,-0.640847276030532,5.658496797324165e-12,0.016448335038646324,-1.7657603193053996e-12,-0.098637985961071,-2.8784185970360386e-09,0.21974644920226194,-5.225754763423492e-10,0.1,0.0,1
0,14364,world,14.364,1.4264000000000003,0.4747548407547535,0.613844187,0.46873521409723934,0.7675979810947472,-4.536963971170533e-12,-0.6409316183644462,3.7882898758491976e-12,0.01642842672740596,-1.181998266404626e-12,-0.09864130369810739,5.7697026261228e-09,0.2197464492023949,1.046177056754114e-09,0.1,0.0,1
0,14365,world,14.365,1.4265,0.4747712592387353,0.6138441869999999,0.4686365711382924,0.7675275552379609,-2.2764319217148168e-12,-0.6410159529609532,1.9012075432214854e-12,0.016408545803134753,-5.931248733130897e-13,-0.09864461275014683,1.1644502931089049e-08,0.21974644920225028,2.108767828125928e-09,0.1,0.0,1
0,14366,world,14.366,1.4266,0.47478765785548654,0.613844187,0.4685379248746282,0.7674571201154856,4.545884564648678e-12,-0.6411002798190351,-3.797434136753792e-12,0.016388692268549755,1.184540311238872e-12,-0.09864791313417015,1.1659637879166394e-08,0.2197464492020399,2.1088626136078226e-09,0.1,0.0,1
0,14367,world,14.367,1.4267000000000003,0.47480403663239545,0.613844187,0.4684392753149067,0.7673866757281715,6.816609896130901e-12,-0.6411845989376742,-5.69557098214915e-12,0.01636886612065325,1.7763963175416053e-12,-0.09865120486808122,-8.770356518609297e-09,0.21974644920231745,-1.5842920581592516e-09,0.1,0.0,1
0,14368,world,14.368,1.4268000000000003,0.47482039559685174,0.613844187,0.46834062246777003,0.7673162220768692,-2.293504201308654e-12,-0.6412689103158524,1.916749441315331e-12,0.016349067361514587,-5.977381237221966e-13,-0.09865448796891431,-8.741757417571914e-09,0.2197464492024168,-1.5771422926697331e-09,0.1,0.0,1
0,14369,world,14.369,1.4269,0.4748367347762465,0.6138441869999999,0.4682419663418424,0.7672457591624294,0.0,-0.6413532139525515,0.0,0.016329295996519586,0.0,-0.09865776245312911,5.3785388821714787e-11,0.21974644920206174,9.691476035613686e-12,0.1,0.0,1
0,14370,world,14.370000000000001,1.4270000000000003,0.4748530541979729,0.6138441869999999,0.46814330694573086,0.7671752869857025,-2.2511556229321924e-12,-0.6414375098467545,1.8821978256424937e-12,0.016309552025856752,-5.86809250408344e-13,-0.09866102833802147,5.860688813959755e-09,0.21974644920215092,1.054695558287126e-09,0.1,0.0,1
0,14371,world,14.371,1.4271000000000003,0.47486935388942453,0.613844187,0.46804464428802595,0.767104805547539,4.5679822643531695e-12,-0.6415217979974432,-3.820156221491265e-12,0.01628983544946205,1.1908467219780857e-12,-0.09866428564090174,2.8880654739510214e-09,0.21974644920233932,5.190840493412207e-10,0.1,0.0,1
0,14372,world,14.372,1.4272000000000002,0.4748856338779965,0.613844187,0.467945978377303,0.7670343148487903,0.0,-0.6416060784036004,0.0,0.01627014626614044,0.0,-0.09866753437923945,-1.473874732637421e-08,0.2197464492022283,-2.645713227372876e-09,0.1,0.0,1
0,14373,world,14.373000000000001,1.4273000000000002,0.4749018941910853,0.613844187,0.4678473092221172,0.766963814890307,-6.917624235128039e-12,-0.6416903510642084,5.787721190737609e-12,0.016250484480324925,-1.8037174356024653e-12,-0.09867077456954881,8.743468525208182e-09,0.21974644920228387,1.5675335386642993e-09,0.1,0.0,1
0,14374,world,14.374,1.4274000000000002,0.4749181348560891,0.6138441869999999,0.4677486368310083,0.7668933056729402,6.812214511109979e-12,-0.64177461597825,-5.700801297245346e-12,0.01623085009704239,1.7763964903344591e-12,-0.09867400622822274,8.878295062855729e-09,0.21974644920228387,1.5896917079977004e-09,0.1,0.0,1
0,14375,world,14.375,1.4275000000000002,0.47493435590040706,0.613844187,0.4676499612124987,0.7668227871975414,0.0,-0.6418588731447079,0.0,0.016211243110531265,0.0,-0.09867722937340334,-8.744156600626276e-09,0.21974644920228387,-1.5636906950760612e-09,0.1,0.0,1
0,14376,world,14.376,1.4276000000000002,0.47495055735143954,0.6138441869999999,0.467551282375094,0.7667522594649615,0.0,-0.641943122562565,0.0,0.016191663526661664,0.0,-0.09868044402129217,-8.744494922060339e-09,0.21974644920228387,-1.561768252162779e-09,0.1,0.0,1
0,14377,world,14.377,1.4277000000000002,0.47496673923658833,0.613844187,0.4674526003272836,0.7666817224760523,-6.810331086162499e-12,-0.6420273642308041,5.703043112423479e-12,0.0161721113422507,-1.77639706222705e-12,-0.09868365018955191,-8.74483648531312e-09,0.2197464492021728,-1.5598463897131143e-09,0.1,0.0,1
0,14378,world,14.378,1.4278000000000002,0.4749829015832567,0.613844187,0.46735391507753704,0.7666111762316651,-6.809703328605932e-12,-0.6421115981484083,5.703790425729877e-12,0.016152586563627818,-1.7763973214470984e-12,-0.0986868478942585,1.4657988804348837e-08,0.21974644920217284,2.6112721959296147e-09,0.1,0.0,1
0,14379,world,14.379,1.4279000000000002,0.47499904441884855,0.613844187,0.46725522663430985,0.7665406207326515,4.6037667918884315e-12,-0.6421958243143607,-3.8569643015683375e-12,0.016133089190359558,1.2010617642469638e-12,-0.0986900371525713,5.652063081381726e-09,0.2197464492022838,1.0056149451248553e-09,0.1,0.0,1
0,14380,world,14.38,1.4280000000000002,0.4750151677707693,0.6138441870000001,0.46715653500604104,0.7664700559798634,-2.4082788979812686e-12,-0.6422800427276447,2.018069018388542e-12,0.016113619222596572,-6.283461001595908e-13,-0.0986932179815268,-2.73998684008429e-10,0.21974644920228387,-4.8687726326424793e-11,0.1,0.0,1
0,14381,world,14.381,1.4281000000000001,0.4750312716664259,0.6138441870000001,0.46705784020115054,0.7663994819741526,4.389637197549155e-12,-0.6423642533872433,-3.6792118045033226e-12,0.016094176662352792,1.1454098134985419e-12,-0.09869639039783057,3.093699693623016e-09,0.21974644920206177,5.490283945558354e-10,0.1,0.0,1
0,14382,world,14.382,1.4282000000000001,0.47504735613322585,0.613844187,0.4669591422280431,0.7663288987163712,0.0,-0.64244845629214,0.0,0.016074761509424985,0.0,-0.09869955441852366,-2.3132792093357317e-08,0.21974644920215092,-4.100054932932823e-09,0.1,0.0,1
0,14383,world,14.383000000000001,1.4283000000000003,0.47506342119857836,0.6138441869999999,0.4668604410951058,0.7662583062073709,-1.361312995577256e-11,-0.6425326514413185,1.1415054706800964e-11,0.01605537376566423,-3.552798290816481e-12,-0.09870271006028569,8.746880004712652e-09,0.21974644920239483,1.548314182492134e-09,0.1,0.0,1
0,14384,world,14.384,1.4284000000000001,0.47507946688989355,0.613844187,0.4667617368107099,0.7661877044480045,6.805937403960861e-12,-0.6426168388337621,-5.7082748188770934e-12,0.01603601343654835,1.7763996178691784e-12,-0.09870585733918145,1.4701047521888464e-08,0.21974644920225028,2.5989494863645855e-09,0.1,0.0,1
0,14385,world,14.385,1.4285,0.47509549323458267,0.6138441869999999,0.4666630293832091,0.7661170934391239,-2.1732516268934616e-12,-0.6427010184684545,1.8231560762110056e-12,0.01601668051459533,-5.67287095281738e-13,-0.09870899627335587,-8.747559633021288e-09,0.21974644920237296,-1.5444698414373591e-09,0.1,0.0,1
0,14386,world,14.386000000000001,1.4286000000000003,0.4751115002600584,0.613844187,0.46656431882093935,0.7660464731815814,0.0,-0.64278519034438,0.0,0.01599737501055993,0.0,-0.09871212687796527,5.981922296935205e-09,0.21974644920226188,1.054813256745423e-09,0.1,0.0,1
0,14387,world,14.387,1.4287000000000003,0.475127487993734,0.6138441869999998,0.4664656051322228,0.7659758436762301,2.47984703922656e-12,-0.6428693544605216,-2.0812897409624752e-12,0.01597809691608837,6.474379559818569e-13,-0.09871524917124047,0.0,0.21974644920213923,0.0,0.1,0.0,1
0,14388,world,14.388,1.4288,0.4751434564630244,0.613844187,0.4663668883253621,0.7659052049239222,0.0,-0.6429535108158636,0.0,0.01595884623828094,0.0,-0.09871836316888012,5.560016776314119e-09,0.2197464492021728,9.77897809839418e-10,0.1,0.0,1
0,14389,world,14.389000000000001,1.4289000000000003,0.4751594056953452,0.613844187,0.4662681684086447,0.7658345569255104,6.802800084229822e-12,-0.6430376594093904,-5.712012606423341e-12,0.0159396229781284,1.776402534826637e-12,-0.09872146888754808,0.0,0.21974644920220643,0.0,0.1,0.0,1
0,14390,world,14.39,1.4290000000000003,0.4751753357181134,0.6138441869999999,0.4661694453903406,0.7657638996818479,0.0,-0.6431218002400859,0.0,0.01592042713218318,0.0,-0.09872456634459757,-8.74925084834916e-09,0.21974644920228387,-1.5348576040422347e-09,0.1,0.0,1
0,14391,world,14.391,1.4291000000000003,0.4751912465587466,0.613844187,0.466070719278704,0.7656932331937875,0.0,-0.6432059333069342,0.0,0.015901258706928278,0.0,-0.09872765555575266,-3.2615568449351345e-09,0.21974644920219474,-5.714274234731832e-10,0.1,0.0,1
0,14392,world,14.392,1.4292,0.47520713824466404,0.613844187,0.4659719900819722,0.7656225574621824,-2.5351567814777855e-12,-0.6432900586089196,2.1300850381752228e-12,0.015882117701209255,-6.621847821459958e-13,-0.09873073653794413,9.290328666794808e-09,0.21974644920222836,1.6255690705500255e-09,0.1,0.0,1
0,14393,world,14.393,1.4293000000000002,0.4752230108032855,0.6138441869999999,0.46587325780836514,0.7655518724878855,7.220281700152961e-12,-0.6433741761450271,-6.067966074296863e-12,0.01586300411573794,1.886117603812027e-12,-0.09873380930777503,3.2618076682229945e-09,0.21974644920237296,5.699939372602236e-10,0.1,0.0,1
0,14394,world,14.394,1.4294000000000002,0.4752388642620319,0.6138441869999999,0.4657745224660884,0.7654811782717504,0.0,-0.6434582859142408,0.0,0.015843917951006793,0.0,-0.09873687388185716,-3.2615320008278533e-09,0.2197464492022838,-5.692071971988508e-10,0.1,0.0,1
0,14395,world,14.395,1.4295000000000002,0.4752546986483255,0.613844187,0.4656757840633284,0.7654104748146305,4.684805032579544e-12,-0.6435423879155451,-3.93889385733211e-12,0.01582485920934434,1.2240148465155422e-12,-0.09873993027648151,6.0377689356113405e-09,0.21974644920206177,1.052352873672012e-09,0.1,0.0,1
0,14396,world,14.396,1.4296000000000002,0.47527051398958897,0.613844187,0.4655770426082567,0.7653397621173794,4.690608729999908e-12,-0.6436264821479248,-3.944653270947088e-12,0.015805827892138354,1.2256448809696809e-12,-0.09874297850806457,-9.371053637329063e-09,0.2197464492021728,-1.6312059638644602e-09,0.1,0.0,1
0,14397,world,14.397,1.4297000000000002,0.4752863103132464,0.613844187,0.46547829810902747,0.7652690401808507,-2.5952729462523724e-12,-0.6437105686103652,2.183029152121991e-12,0.015786823996397286,-6.782015566012221e-13,-0.09874601859369711,-1.1431964644260507e-08,0.21974644920228392,-1.9873576564534817e-09,0.1,0.0,1
0,14398,world,14.398,1.4298000000000002,0.4753020876467227,0.6138441869999998,0.4653795505737793,0.7651983090058979,-4.189177159391816e-12,-0.6437946473018507,3.524537103746834e-12,0.01576784752902096,-1.094825172908387e-12,-0.09874905054886121,3.3413368322908495e-09,0.2197464492022838,5.801088715628877e-10,0.1,0.0,1
0,14399,world,14.399000000000001,1.4299000000000002,0.47531784601744376,0.6138441869999999,0.4652808000106344,0.7651275685933753,0.0,-0.6438787182213664,0.0,0.015748898486303897,0.0,-0.09875207439070886,5.3941453634610825e-09,0.21974644920222836,9.352878427219493e-10,0.1,0.0,1
0,14400,world,14.4,1.4300000000000002,0.4753335854528365,0.613844187,0.46518204642769717,0.7650568189441366,0.0,-0.6439627813678975,0.0,0.015729976871965694,0.0,-0.0987550901351795,2.6711719523881227e-09,0.21974644920217284,4.625484039617649e-10,0.1,0.0,1
0,14401,world,14.401,1.4301000000000001,0.47534930598032826,0.613844187,0.4650832898330575,0.764986060059036,2.0738192918420412e-12,-0.6440468367404291,-1.7459622137154614e-12,0.015711082685482148,5.421356088234299e-13,-0.0987580977988638,-1.484365659188474e-08,0.21974644920220643,-2.567014003560977e-09,0.1,0.0,1
0,14402,world,14.402000000000001,1.4302000000000004,0.4753650076273481,0.6138441869999999,0.46498453023478714,0.7649152919389276,-1.1522673859605519e-11,-0.6441308843379466,9.703179138060741e-12,0.015692215926731364,-3.012524857630161e-12,-0.09876109739826122,-1.823662606989012e-11,0.21974644920222836,-3.149656052790449e-12,0.1,0.0,1
0,14403,world,14.403,1.4303000000000001,0.47538069042132525,0.613844187,0.4648857676409443,0.7648445145846661,2.059280888583834e-12,-0.6442149241594349,-1.7344956473701106e-12,0.015673376599270105,5.38435039602972e-13,-0.09876408894926057,2.359840636954099e-08,0.21974644920219477,4.0703514413865565e-09,0.1,0.0,1
0,14404,world,14.404,1.4304000000000001,0.4753963543896902,0.613844187,0.46478700205956724,0.7647737279971055,6.793394935191667e-12,-0.64429895620388,-5.723231729321751e-12,0.015654564703847677,1.7764171410935977e-12,-0.09876707246817154,-7.92197983048652e-09,0.21974644920226194,-1.3646235340685935e-09,0.1,0.0,1
