row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,12882,world,12.882,1.2782000000000002,-0.4732198018396271,0.5638441870000002,0.5484648330200033,-5.305397173848332e-13,-0.8481901448285959,-3.3132025555928313e-13,-0.5296918710114832,-0.040608916883353205,1.2501750224620482e-13,-0.091383345690344,5.466785218193455e-09,-0.1899748744691825,-2.669959049063925e-09,0.1,0.0,1
1,12883,world,12.883000000000001,1.2783000000000002,-0.473260399507274,0.5638441870000002,0.548373444676485,-0.0,-0.8481398269288745,-0.0,-0.5297724360299042,-0.04058641894486925,0.0,-0.09139334000479225,-5.620972926101387e-10,-0.189974874469238,2.743941358954821e-10,0.1,0.0,1
1,12884,world,12.884,1.2784000000000002,-0.47330097467979454,0.563844187,0.5482820463432164,-0.0,-0.8480895013767151,-0.0,-0.529852996268394,-0.04056392567868923,0.0,-0.0914033256152848,0.0,-0.1899748744692935,0.0,0.1,0.0,1
1,12885,world,12.885,1.2785000000000002,-0.4733415273618655,0.5638441870000002,0.5481906380288989,-0.0,-0.8480391681725725,-0.0,-0.5299335517262247,-0.040541437080423064,0.0,-0.09141330253006998,0.0,-0.18997487446912698,0.0,0.1,0.0,1
1,12886,world,12.886000000000001,1.2786000000000002,-0.47338205755689,0.563844187,0.5480992197416641,-0.0,-0.8479888273169004,-0.0,-0.5300141024026702,-0.040518953143326264,0.0,-0.09142327075842852,4.677034574068794e-09,-0.1899748744691825,-2.2798473557751287e-09,0.1,0.0,1
1,12887,world,12.887,1.2787000000000002,-0.4734225652688089,0.5638441870000003,0.548007791489878,-4.4119173719961034e-12,-0.8479384788101532,-2.7581408864773765e-12,-0.5300946482970033,-0.04049647387095585,1.039931529630566e-12,-0.09143323030506464,2.2518999382461647e-09,-0.18997487446929348,-1.0971721465968401e-09,0.1,0.0,1
1,12888,world,12.888,1.2788000000000002,-0.4734630505042721,0.5638441870000002,0.5479163532830987,-2.1239284336517665e-12,-0.8478881226527848,-1.3280692694200476e-12,-0.5301751894084976,-0.04047399925539914,5.00659155380348e-13,-0.09144318117975747,-8.785429897254862e-09,-0.18997487446941563,4.278377829111062e-09,0.1,0.0,1
1,12889,world,12.889000000000001,1.2789000000000004,-0.4735035132679441,0.563844187,0.5478249051299972,3.873517194972208e-12,-0.8478377588452499,2.4225798508549444e-12,-0.5302557257364263,-0.040451529291936336,-9.13130154330556e-13,-0.09145312339085865,-2.2523166459736017e-09,-0.18997487446940453,1.0963164586063762e-09,0.1,0.0,1
1,12890,world,12.89,1.2790000000000001,-0.4735439535644855,0.563844187,0.5477334470392388,-0.0,-0.8477873873880027,-0.0,-0.5303362572800624,-0.040429063983807606,0.0,-0.09146305694318986,9.211309976570548e-09,-0.18997487446906028,-4.481446256691888e-09,0.1,0.0,1
1,12891,world,12.891,1.2791000000000001,-0.47358437139855425,0.563844187,0.5476419790194792,-4.810832259250414e-12,-0.8477370082814983,-3.0100681586072877e-12,-0.5304167840386794,-0.04040660332593032,1.1342198755331705e-12,-0.09147298184524717,7.80639020097709e-09,-0.18997487446907146,-3.796096954860948e-09,0.1,0.0,1
1,12892,world,12.892,1.2792000000000001,-0.47362476677480586,0.563844187,0.5475505010793665,-7.35829483742555e-12,-0.8476866215261903,-4.604951274404837e-12,-0.5304973060115513,-0.04038414731036169,1.7349188015274247e-12,-0.09148289810677736,-5.103963755922743e-09,-0.18997487446958214,2.4807603091985546e-09,0.1,0.0,1
1,12893,world,12.893,1.2793000000000003,-0.4736651396951345,0.5638441870000002,0.5474590132263256,-0.0,-0.8476362271225337,-0.0,-0.5305778231979513,-0.04036169594017183,0.0,-0.09149280573265375,-7.80783196355502e-09,-0.18997487446946004,3.793130644929621e-09,0.1,0.0,1
1,12894,world,12.894,1.2794,-0.47370549016632163,0.563844187,0.5473675154699348,-0.0,-0.8475858250709836,-0.0,-0.5306583355971525,-0.040339249206947286,0.0,-0.09150270473280997,3.5311986155019585e-09,-0.18997487446917138,-1.7146660376904263e-09,0.1,0.0,1
1,12895,world,12.895,1.2795,-0.4737458181936228,0.563844187,0.5472760078190869,-3.326988705639557e-12,-0.8475354153719943,-2.083408085340752e-12,-0.5307388432084287,-0.04031680711561317,7.845635263421799e-13,-0.09151259511128752,-3.2385148449218515e-09,-0.18997487446902708,1.5717855324748044e-09,0.1,0.0,1
1,12896,world,12.896,1.2796000000000003,-0.4737861237816814,0.563844187,0.5471844902824001,3.0507680164426433e-12,-0.8474849980260207,1.9108381707670277e-12,-0.5308193460310539,-0.04029436965364633,-7.194670733014802e-13,-0.09152247687980973,-1.5647499691447859e-09,-0.18997487446941566,7.590707875587522e-10,0.1,0.0,1
1,12897,world,12.897,1.2797000000000003,-0.4738264069351361,0.5638441870000002,0.5470929628684869,-1.8527798955151314e-12,-0.8474345730335177,-1.1607274342057685e-12,-0.5308998440643015,-0.04027193682129646,4.369688954598709e-13,-0.09153235004445973,-4.109230362450094e-09,-0.1899748744693934,1.9924511557023677e-09,0.1,0.0,1
1,12898,world,12.898,1.2798,-0.47386666765862373,0.5638441870000002,0.5470014255859509,6.920236364313428e-12,-0.8473841403949406,4.336297157104934e-12,-0.5309803373074446,-0.04024950861812712,-1.6321970326659278e-12,-0.09154221461161682,-8.813303290272677e-09,-0.1899748744691825,4.271257128590922e-09,0.1,0.0,1
1,12899,world,12.899000000000001,1.2799000000000003,-0.4739069059551709,0.563844187,0.5469098784426802,6.446032900629384e-12,-0.8473337001107438,4.040008741108024e-12,-0.5310608257597581,-0.040227085037488584,-1.520439487779668e-12,-0.09155207059038405,7.350919174528949e-09,-0.11248971868464422,-3.5615099059920012e-09,0.1,0.0,1
1,12900,world,12.9,1.2800000000000002,-0.4739471292903192,0.563844187,0.5468183247245226,-1.4120067355052146e-15,-0.847324405204923,-8.8500035955503415e-16,-0.5310756559513188,-0.040222953808289955,3.3305655973537953e-16,-0.09155388570091483,6.848028907056788e-09,-0.01750228144987331,-3.317057153286491e-09,0.1,0.0,0
1,12901,world,12.901,1.2801000000000002,-0.47398735224411664,0.563844187,0.5467267708388169,-1.4120067794103253e-15,-0.847324405204923,-8.850003870733439e-16,-0.5310756559513188,-0.040222953808279116,3.330565700914796e-16,-0.09155388570091959,0.0,0.0,0.0,0.1,0.0,0
1,12902,world,12.902000000000001,1.2802000000000002,-0.4740275751979141,0.563844187,0.5466352169531112,-1.412006823315436e-15,-0.847324405204923,-8.850004145916537e-16,-0.5310756559513188,-0.04022295380826828,3.330565804475797e-16,-0.09155388570092435,0.0,0.0,0.0,0.1,0.0,0
1,12903,world,12.903,1.2803000000000002,-0.4740677981517116,0.563844187,0.5465436630674056,-1.4120068672205466e-15,-0.847324405204923,-8.850004421099634e-16,-0.5310756559513188,-0.04022295380825744,3.3305659080367976e-16,-0.09155388570092911,0.0,0.0,0.0,0.1,0.0,0
1,12904,world,12.904,1.2804000000000002,-0.47410802110550904,0.563844187,0.5464521091817,-1.4120069111256576e-15,-0.847324405204923,-8.850004696282732e-16,-0.5310756559513188,-0.04022295380824661,3.330566011597798e-16,-0.09155388570093387,0.0,0.0,0.0,0.1,0.0,0
1,12905,world,12.905000000000001,1.2805000000000002,-0.47414824405930645,0.563844187,0.5463605552959943,-1.4120069550307681e-15,-0.847324405204923,-8.850004971465829e-16,-0.5310756559513188,-0.04022295380823576,3.3305661151587985e-16,-0.09155388570093863,0.0,0.0,0.0,0.1,0.0,0
1,12906,world,12.906,1.2806000000000002,-0.4741884670131039,0.563844187,0.5462690014102887,-1.4120069989358787e-15,-0.847324405204923,-8.850005246648929e-16,-0.5310756559513188,-0.04022295380822493,3.3305662187197994e-16,-0.09155388570094339,0.0,0.0,0.0,0.1,0.0,0
1,12907,world,12.907,1.2807000000000002,-0.4742286899669014,0.563844187,0.546177447524583,-1.4120070428409893e-15,-0.847324405204923,-8.850005521832024e-16,-0.5310756559513188,-0.040222953808214085,3.3305663222808e-16,-0.09155388570094815,0.0,0.0,0.0,0.1,0.0,0
1,12908,world,12.908,1.2808000000000002,-0.47426891292069884,0.563844187,0.5460858936388773,-1.4120070867460996e-15,-0.847324405204923,-8.850005797015122e-16,-0.5310756559513188,-0.04022295380820325,3.330566425841801e-16,-0.09155388570095291,0.0,0.0,0.0,0.1,0.0,0
1,12909,world,12.909,1.2809000000000001,-0.4743091358744963,0.563844187,0.5459943397531717,-1.4120071306512102e-15,-0.847324405204923,-8.850006072198217e-16,-0.5310756559513188,-0.04022295380819241,3.3305665294028013e-16,-0.09155388570095768,0.0,0.0,0.0,0.1,0.0,0
1,12910,world,12.91,1.2810000000000001,-0.47434935882829377,0.563844187,0.545902785867466,-1.4120071745563211e-15,-0.847324405204923,-8.850006347381317e-16,-0.5310756559513188,-0.040222953808181576,3.330566632963802e-16,-0.09155388570096244,0.0,0.0,0.0,0.1,0.0,0
1,12911,world,12.911,1.2811000000000001,-0.47438958178209123,0.563844187,0.5458112319817603,-1.4120072184614317e-15,-0.847324405204923,-8.850006622564414e-16,-0.5310756559513188,-0.04022295380817073,3.3305667365248027e-16,-0.0915538857009672,0.0,0.0,0.0,0.1,0.0,0
1,12912,world,12.912,1.2812000000000003,-0.47442980473588875,0.563844187,0.5457196780960545,-1.4120072623665424e-15,-0.847324405204923,-8.850006897747512e-16,-0.5310756559513188,-0.0402229538081599,3.330566840085803e-16,-0.09155388570097196,0.0,0.0,0.0,0.1,0.0,0
1,12913,world,12.913,1.2813,-0.4744700276896861,0.563844187,0.545628124210349,-1.4120073062716532e-15,-0.847324405204923,-8.850007172930611e-16,-0.5310756559513188,-0.04022295380814906,3.3305669436468035e-16,-0.09155388570097672,0.0,0.0,0.0,0.1,0.0,0
1,12914,world,12.914,1.2814,-0.47451025064348357,0.563844187,0.5455365703246433,-1.4120073501767641e-15,-0.847324405204923,-8.850007448113709e-16,-0.5310756559513188,-0.04022295380813822,3.3305670472078045e-16,-0.09155388570098148,0.0,0.0,0.0,0.1,0.0,0
1,12915,world,12.915000000000001,1.2815000000000003,-0.47455047359728114,0.563844187,0.5454450164389375,-1.4120073940818745e-15,-0.847324405204923,-8.850007723296804e-16,-0.5310756559513188,-0.04022295380812738,3.3305671507688054e-16,-0.09155388570098624,0.0,0.0,0.0,0.1,0.0,0
1,12916,world,12.916,1.2816000000000003,-0.47459069655107855,0.563844187,0.5453534625532318,-1.412007437986985e-15,-0.847324405204923,-8.850007998479902e-16,-0.5310756559513188,-0.040222953808116545,3.330567254329806e-16,-0.091553885700991,0.0,0.0,0.0,0.1,0.0,0
1,12917,world,12.917,1.2817,-0.47463091950487596,0.563844187,0.5452619086675263,-1.4120074818920956e-15,-0.847324405204923,-8.850008273662999e-16,-0.5310756559513188,-0.040222953808105706,3.3305673578908063e-16,-0.09155388570099576,0.0,0.0,0.0,0.1,0.0,0
1,12918,world,12.918000000000001,1.2818000000000003,-0.4746711424586735,0.563844187,0.5451703547818205,-1.4120075257972068e-15,-0.847324405204923,-8.850008548846097e-16,-0.5310756559513188,-0.04022295380809487,3.3305674614518073e-16,-0.09155388570100054,0.0,0.0,0.0,0.1,0.0,0
1,12919,world,12.919,1.2819000000000003,-0.47471136541247094,0.563844187,0.5450788008961148,-1.4120075697023171e-15,-0.847324405204923,-8.850008824029194e-16,-0.5310756559513188,-0.04022295380808403,3.3305675650128077e-16,-0.0915538857010053,0.0,0.0,0.0,0.1,0.0,0
1,12920,world,12.92,1.2820000000000003,-0.4747515883662684,0.563844187,0.5449872470104091,-1.4120076136074279e-15,-0.847324405204923,-8.850009099212292e-16,-0.5310756559513188,-0.04022295380807319,3.330567668573808e-16,-0.09155388570101006,0.0,0.0,0.0,0.1,0.0,0
1,12921,world,12.921000000000001,1.2821000000000002,-0.47479181132006587,0.563844187,0.5448956931247034,-1.4120076575125384e-15,-0.847324405204923,-8.85000937439539e-16,-0.5310756559513188,-0.04022295380806235,3.330567772134809e-16,-0.09155388570101482,0.0,0.0,0.0,0.1,0.0,0
1,12922,world,12.922,1.2822000000000002,-0.47483203427386333,0.563844187,0.5448041392389978,-1.4120077014176494e-15,-0.847324405204923,-8.850009649578487e-16,-0.5310756559513188,-0.04022295380805152,3.33056787569581e-16,-0.09155388570101958,0.0,0.0,0.0,0.1,0.0,0
1,12923,world,12.923,1.2823000000000002,-0.47487225722766074,0.563844187,0.5447125853532921,-1.41200774532276e-15,-0.847324405204923,-8.850009924761585e-16,-0.5310756559513188,-0.040222953808040675,3.3305679792568105e-16,-0.09155388570102434,0.0,0.0,0.0,0.1,0.0,0
1,12924,world,12.924,1.2824000000000002,-0.4749124801814582,0.563844187,0.5446210314675864,-1.4120077892278707e-15,-0.847324405204923,-8.850010199944682e-16,-0.5310756559513188,-0.04022295380802984,3.330568082817811e-16,-0.0915538857010291,0.0,0.0,0.0,0.1,0.0,0
1,12925,world,12.925,1.2825000000000002,-0.47495270313525567,0.563844187,0.5445294775818809,-1.4120078331329812e-15,-0.847324405204923,-8.85001047512778e-16,-0.5310756559513188,-0.040222953808019,3.3305681863788114e-16,-0.09155388570103386,0.0,0.0,0.0,0.1,0.0,0
1,12926,world,12.926,1.2826000000000002,-0.47499292608905314,0.563844187,0.5444379236961752,-1.4120078770380916e-15,-0.847324405204923,-8.850010750310877e-16,-0.5310756559513188,-0.040222953808008166,3.330568289939812e-16,-0.09155388570103862,0.0,0.0,0.0,0.1,0.0,0
1,12927,world,12.927,1.2827000000000002,-0.4750331490428506,0.563844187,0.5443463698104695,-1.4120079209432025e-15,-0.847324405204923,-8.850011025493975e-16,-0.5310756559513188,-0.04022295380799732,3.3305683935008127e-16,-0.09155388570104339,0.0,0.0,0.0,0.1,0.0,0
1,12928,world,12.928,1.2828000000000002,-0.47507337199664806,0.563844187,0.5442548159247639,-1.4120079648483131e-15,-0.847324405204923,-8.850011300677073e-16,-0.5310756559513188,-0.04022295380798649,3.3305684970618137e-16,-0.09155388570104815,0.0,0.0,0.0,0.1,0.0,0
1,12929,world,12.929,1.2829000000000002,-0.47511359495044553,0.563844187,0.5441632620390582,-1.4120080087534239e-15,-0.847324405204923,-8.850011575860172e-16,-0.5310756559513188,-0.040222953807975644,3.330568600622814e-16,-0.09155388570105291,0.0,0.0,0.0,0.1,0.0,0
1,12930,world,12.93,1.2830000000000001,-0.47515381790424294,0.563844187,0.5440717081533525,-1.412008052658534e-15,-0.847324405204923,-8.850011851043264e-16,-0.5310756559513188,-0.04022295380796481,3.3305687041838146e-16,-0.09155388570105767,0.0,0.0,0.0,0.1,0.0,0
1,12931,world,12.931000000000001,1.2831000000000004,-0.4751940408580405,0.563844187,0.5439801542676467,-1.4120080965636452e-15,-0.847324405204923,-8.850012126226366e-16,-0.5310756559513188,-0.04022295380795397,3.3305688077448155e-16,-0.09155388570106243,0.0,0.0,0.0,0.1,0.0,0
1,12932,world,12.932,1.2832000000000001,-0.47523426381183786,0.563844187,0.5438886003819412,-1.4120081404687555e-15,-0.847324405204923,-8.850012401409461e-16,-0.5310756559513188,-0.040222953807943135,3.330568911305816e-16,-0.09155388570106719,0.0,0.0,0.0,0.1,0.0,0
1,12933,world,12.933,1.2833,-0.47527448676563533,0.563844187,0.5437970464962355,-1.4120081843738663e-15,-0.847324405204923,-8.850012676592561e-16,-0.5310756559513188,-0.040222953807932296,3.3305690148668164e-16,-0.09155388570107195,0.0,0.0,0.0,0.1,0.0,0
1,12934,world,12.934000000000001,1.2834000000000003,-0.47531470971943285,0.563844187,0.5437054926105297,-1.4120082282789766e-15,-0.847324405204923,-8.850012951775654e-16,-0.5310756559513188,-0.04022295380792146,3.3305691184278173e-16,-0.09155388570107671,0.0,0.0,0.0,0.1,0.0,0
1,12935,world,12.935,1.2835000000000003,-0.4753549326732303,0.563844187,0.543613938724824,-1.4120082721840876e-15,-0.847324405204923,-8.850013226958756e-16,-0.5310756559513188,-0.04022295380791062,3.3305692219888183e-16,-0.09155388570108147,0.0,0.0,0.0,0.1,0.0,0
1,12936,world,12.936,1.2836,-0.4753951556270277,0.563844187,0.5435223848391185,-1.4120083160891981e-15,-0.847324405204923,-8.850013502141849e-16,-0.5310756559513188,-0.04022295380789978,3.3305693255498187e-16,-0.09155388570108625,0.0,0.0,0.0,0.1,0.0,0
1,12937,world,12.937,1.2837,-0.47543537858082513,0.563844187,0.5434308309534129,-1.4120083599943091e-15,-0.847324405204923,-8.850013777324951e-16,-0.5310756559513188,-0.04022295380788894,3.330569429110819e-16,-0.091553885701091,0.0,0.0,0.0,0.1,0.0,0
1,12938,world,12.938,1.2838000000000003,-0.4754756015346227,0.563844187,0.543339277067707,-1.4120084038994197e-15,-0.847324405204923,-8.850014052508048e-16,-0.5310756559513188,-0.040222953807878103,3.3305695326718196e-16,-0.09155388570109577,0.0,0.0,0.0,0.1,0.0,0
1,12939,world,12.939,1.2839000000000003,-0.47551582448842017,0.563844187,0.5432477231820013,-1.4120084478045304e-15,-0.847324405204923,-8.850014327691146e-16,-0.5310756559513188,-0.040222953807867265,3.3305696362328206e-16,-0.09155388570110053,0.0,0.0,0.0,0.1,0.0,0
1,12940,world,12.94,1.284,-0.4755560474422175,0.563844187,0.5431561692962958,-1.4120084917096406e-15,-0.847324405204923,-8.85001460287424e-16,-0.5310756559513188,-0.04022295380785642,3.3305697397938205e-16,-0.09155388570110527,0.0,0.0,0.0,0.1,0.0,0
1,12941,world,12.941,1.2841000000000002,-0.47559627039601504,0.563844187,0.54306461541059,-1.4120085356147517e-15,-0.847324405204923,-8.850014878057339e-16,-0.5310756559513188,-0.04022295380784559,3.330569843354822e-16,-0.09155388570111005,0.0,0.0,0.0,0.1,0.0,0
1,12942,world,12.942,1.2842000000000002,-0.4756364933498125,0.563844187,0.5429730615248843,-1.412008579519862e-15,-0.847324405204923,-8.850015153240435e-16,-0.5310756559513188,-0.04022295380783475,3.3305699469158224e-16,-0.0915538857011148,0.0,0.0,0.0,0.1,0.0,0
1,12943,world,12.943,1.2843000000000002,-0.47567671630360997,0.563844187,0.5428815076391788,-1.4120086234249732e-15,-0.847324405204923,-8.850015428423536e-16,-0.5310756559513188,-0.04022295380782391,3.3305700504768233e-16,-0.09155388570111957,0.0,0.0,0.0,0.1,0.0,0
1,12944,world,12.944,1.2844000000000002,-0.47571693925740743,0.563844187,0.542789953753473,-1.4120086673300838e-15,-0.847324405204923,-8.850015703606632e-16,-0.5310756559513188,-0.04022295380781307,3.330570154037824e-16,-0.09155388570112433,0.0,0.0,0.0,0.1,0.0,0
1,12945,world,12.945,1.2845000000000002,-0.4757571622112049,0.563844187,0.5426983998677674,-1.4120087112351943e-15,-0.847324405204923,-8.850015978789731e-16,-0.5310756559513188,-0.040222953807802234,3.330570257598824e-16,-0.0915538857011291,0.0,0.0,0.0,0.1,0.0,0
1,12946,world,12.946,1.2846000000000002,-0.47579738516500236,0.563844187,0.5426068459820618,-1.4120087551403047e-15,-0.847324405204923,-8.850016253972827e-16,-0.5310756559513188,-0.040222953807791395,3.3305703611598247e-16,-0.09155388570113386,0.0,0.0,0.0,0.1,0.0,0
1,12947,world,12.947000000000001,1.2847000000000002,-0.4758376081187998,0.563844187,0.5425152920963561,-1.4120087990454157e-15,-0.847324405204923,-8.850016529155924e-16,-0.5310756559513188,-0.040222953807780557,3.3305704647208256e-16,-0.09155388570113862,0.0,0.0,0.0,0.1,0.0,0
1,12948,world,12.948,1.2848000000000002,-0.47587783107259723,0.563844187,0.5424237382106504,-1.4120088429505264e-15,-0.847324405204923,-8.850016804339024e-16,-0.5310756559513188,-0.04022295380776972,3.3305705682818265e-16,-0.09155388570114338,0.0,0.0,0.0,0.1,0.0,0
1,12949,world,12.949,1.2849000000000002,-0.4759180540263947,0.563844187,0.5423321843249447,-1.412008886855637e-15,-0.847324405204923,-8.850017079522121e-16,-0.5310756559513188,-0.04022295380775887,3.330570671842826e-16,-0.09155388570114813,0.0,0.0,0.0,0.1,0.0,0
1,12950,world,12.950000000000001,1.2850000000000004,-0.4759582769801923,0.563844187,0.5422406304392389,-1.412008930760748e-15,-0.847324405204923,-8.850017354705219e-16,-0.5310756559513188,-0.04022295380774804,3.3305707754038274e-16,-0.0915538857011529,0.0,0.0,0.0,0.1,0.0,0
1,12951,world,12.951,1.2851000000000001,-0.4759984999339896,0.563844187,0.5421490765535334,-1.4120089746658583e-15,-0.847324405204923,-8.850017629888316e-16,-0.5310756559513188,-0.04022295380773721,3.330570878964828e-16,-0.09155388570115766,0.0,0.0,0.0,0.1,0.0,0
1,12952,world,12.952,1.2852000000000001,-0.4760387228877871,0.563844187,0.5420575226678277,-1.412009018570969e-15,-0.847324405204923,-8.850017905071414e-16,-0.5310756559513188,-0.040222953807726364,3.330570982525829e-16,-0.09155388570116242,0.0,0.0,0.0,0.1,0.0,0
1,12953,world,12.953,1.2853,-0.47607894584158456,0.563844187,0.5419659687821221,-1.4120090624760798e-15,-0.847324405204923,-8.850018180254511e-16,-0.5310756559513188,-0.04022295380771553,3.3305710860868293e-16,-0.09155388570116718,0.0,0.0,0.0,0.1,0.0,0
1,12954,world,12.954,1.2854000000000003,-0.4761191687953821,0.563844187,0.5418744148964162,-1.41200910638119e-15,-0.847324405204923,-8.850018455437606e-16,-0.5310756559513188,-0.04022295380770469,3.33057118964783e-16,-0.09155388570117196,0.0,0.0,0.0,0.1,0.0,0
1,12955,world,12.955,1.2855,-0.47615939174917943,0.563844187,0.5417828610107107,-1.4120091502863007e-15,-0.847324405204923,-8.850018730620703e-16,-0.5310756559513188,-0.040222953807693855,3.3305712932088306e-16,-0.09155388570117672,0.0,0.0,0.0,0.1,0.0,0
1,12956,world,12.956,1.2856,-0.4761996147029769,0.563844187,0.5416913071250051,-1.4120091941914116e-15,-0.847324405204923,-8.850019005803803e-16,-0.5310756559513188,-0.04022295380768301,3.3305713967698316e-16,-0.09155388570118148,0.0,0.0,0.0,0.1,0.0,0
1,12957,world,12.957,1.2857000000000003,-0.47623983765677447,0.563844187,0.5415997532392992,-1.4120092380965222e-15,-0.847324405204923,-8.8500192809869e-16,-0.5310756559513188,-0.04022295380767218,3.330571500330832e-16,-0.09155388570118624,0.0,0.0,0.0,0.1,0.0,0
1,12958,world,12.958,1.2858000000000003,-0.47628006061057193,0.563844187,0.5415081993535935,-1.4120092820016326e-15,-0.847324405204923,-8.850019556169994e-16,-0.5310756559513188,-0.04022295380766133,3.330571603891832e-16,-0.09155388570119098,0.0,0.0,0.0,0.1,0.0,0
1,12959,world,12.959,1.2859,-0.4763202835643693,0.563844187,0.5414166454678881,-1.4120093259067433e-15,-0.847324405204923,-8.850019831353093e-16,-0.5310756559513188,-0.0402229538076505,3.330571707452833e-16,-0.09155388570119576,0.0,0.0,0.0,0.1,0.0,0
1,12960,world,12.96,1.2860000000000003,-0.4763605065181668,0.563844187,0.5413250915821822,-1.412009369811854e-15,-0.847324405204923,-8.850020106536193e-16,-0.5310756559513188,-0.04022295380763966,3.330571811013834e-16,-0.09155388570120052,0.0,0.0,0.0,0.1,0.0,0
1,12961,world,12.961,1.2861000000000002,-0.47640072947196427,0.563844187,0.5412335376964765,-1.4120094137169644e-15,-0.847324405204923,-8.850020381719287e-16,-0.5310756559513188,-0.040222953807628824,3.330571914574835e-16,-0.09155388570120528,0.0,0.0,0.0,0.1,0.0,0
1,12962,world,12.962,1.2862000000000002,-0.47644095242576173,0.563844187,0.5411419838107709,-1.4120094576220756e-15,-0.847324405204923,-8.850020656902388e-16,-0.5310756559513188,-0.040222953807617985,3.330572018135835e-16,-0.09155388570121004,0.0,0.0,0.0,0.1,0.0,0
1,12963,world,12.963000000000001,1.2863000000000002,-0.4764811753795592,0.563844187,0.5410504299250652,-1.412009501527186e-15,-0.847324405204923,-8.850020932085484e-16,-0.5310756559513188,-0.04022295380760715,3.3305721216968357e-16,-0.09155388570121481,0.0,0.0,0.0,0.1,0.0,0
1,12964,world,12.964,1.2864000000000002,-0.47652139833335666,0.563844187,0.5409588760393595,-1.4120095454322967e-15,-0.847324405204923,-8.850021207268581e-16,-0.5310756559513188,-0.04022295380759631,3.3305722252578366e-16,-0.09155388570121957,0.0,0.0,0.0,0.1,0.0,0
1,12965,world,12.965,1.2865000000000002,-0.4765616212871541,0.563844187,0.540867322153654,-1.4120095893374072e-15,-0.847324405204923,-8.850021482451683e-16,-0.5310756559513188,-0.04022295380758547,3.330572328818837e-16,-0.09155388570122433,0.0,0.0,0.0,0.1,0.0,0
1,12966,world,12.966000000000001,1.2866000000000002,-0.47660184424095153,0.563844187,0.5407757682679483,-1.4120096332425178e-15,-0.847324405204923,-8.850021757634776e-16,-0.5310756559513188,-0.04022295380757463,3.3305724323798375e-16,-0.09155388570122909,0.0,0.0,0.0,0.1,0.0,0
1,12967,world,12.967,1.2867000000000002,-0.476642067194749,0.563844187,0.5406842143822426,-1.412009677147629e-15,-0.847324405204923,-8.850022032817876e-16,-0.5310756559513188,-0.04022295380756379,3.3305725359408384e-16,-0.09155388570123385,0.0,0.0,0.0,0.1,0.0,0
1,12968,world,12.968,1.2868000000000002,-0.47668229014854646,0.563844187,0.540592660496537,-1.4120097210527395e-15,-0.847324405204923,-8.850022308000973e-16,-0.5310756559513188,-0.040222953807552954,3.330572639501839e-16,-0.09155388570123861,0.0,0.0,0.0,0.1,0.0,0
1,12969,world,12.969,1.2869000000000002,-0.4767225131023439,0.563844187,0.5405011066108313,-1.4120097649578503e-15,-0.847324405204923,-8.850022583184071e-16,-0.5310756559513188,-0.04022295380754212,3.33057274306284e-16,-0.09155388570124337,0.0,0.0,0.0,0.1,0.0,0
1,12970,world,12.97,1.2870000000000001,-0.4767627360561414,0.563844187,0.5404095527251256,-1.4120098088629608e-15,-0.847324405204923,-8.85002285836717e-16,-0.5310756559513188,-0.04022295380753128,3.3305728466238403e-16,-0.09155388570124813,0.0,0.0,0.0,0.1,0.0,0
1,12971,world,12.971,1.2871000000000001,-0.47680295900993885,0.563844187,0.54031799883942,-1.4120098527680714e-15,-0.847324405204923,-8.850023133550264e-16,-0.5310756559513188,-0.040222953807520445,3.3305729501848407e-16,-0.09155388570125289,0.0,0.0,0.0,0.1,0.0,0
1,12972,world,12.972,1.2872000000000001,-0.4768431819637363,0.563844187,0.5402264449537143,-1.412009896673182e-15,-0.847324405204923,-8.850023408733361e-16,-0.5310756559513188,-0.0402229538075096,3.330573053745841e-16,-0.09155388570125766,0.0,0.0,0.0,0.1,0.0,0
1,12973,world,12.973,1.2873000000000003,-0.47688340491753384,0.563844187,0.5401348910680084,-1.4120099405782929e-15,-0.847324405204923,-8.850023683916463e-16,-0.5310756559513188,-0.04022295380749877,3.330573157306842e-16,-0.09155388570126242,0.0,0.0,0.0,0.1,0.0,0
1,12974,world,12.974,1.2874,-0.4769236278713312,0.563844187,0.540043337182303,-1.4120099844834034e-15,-0.847324405204923,-8.850023959099556e-16,-0.5310756559513188,-0.04022295380748792,3.330573260867843e-16,-0.09155388570126718,0.0,0.0,0.0,0.1,0.0,0
1,12975,world,12.975,1.2875,-0.47696385082512865,0.563844187,0.5399517832965973,-1.4120100283885136e-15,-0.847324405204923,-8.850024234282651e-16,-0.5310756559513188,-0.04022295380747709,3.3305733644288435e-16,-0.09155388570127194,0.0,0.0,0.0,0.1,0.0,0
1,12976,world,12.976,1.2876000000000003,-0.47700407377892623,0.563844187,0.5398602294108914,-1.4120100722936244e-15,-0.847324405204923,-8.85002450946575e-16,-0.5310756559513188,-0.040222953807466245,3.330573467989844e-16,-0.0915538857012767,0.0,0.0,0.0,0.1,0.0,0
