row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
11,605,world,6.05,0.5948880192452857,1.396547691822052,1.1521675394928195,-0.7052058856113348,0.70702190541252,0.7070219054505564,0.010955603130979435,-0.010955603130390042,5.379736943216809e-12,-0.09996881653370297,-0.0024971425371487295,0.06495229620862338,-1.458997955674699e-10,4.706710596619116e-09,0.1,-0.0,1
11,606,world,6.0600000000000005,0.5958880192452856,1.3965476918220519,1.1511678608206932,-0.7052312332833413,0.7070183101701,0.7070183102115115,0.011185215909625389,-0.01118521590897025,5.857091807160673e-12,-0.09996689218762461,-0.0025730266900748215,0.06495220049463016,1.0751721450300332e-10,-3.397221322958293e-09,0.1,-0.0,1
11,607,world,6.07,0.5968880192452857,1.3965476918220519,1.1501682021778188,-0.705257358840991,0.7070146403929569,0.7070146403829313,0.01141482707290255,-0.011414827073064418,-1.4180227664458856e-12,-0.09996480920380447,-0.0026527195190915835,0.06495204997711677,9.454018094760308e-11,-2.927078550056933e-09,0.1,-0.0,1
11,608,world,6.08,0.5978880192452856,1.3965476918220519,1.1491685651957537,-0.705284300369137,0.7070108960269551,0.7070108960269551,0.011644436403799157,-0.011644436403799157,-0.0,-0.09996255846712307,-0.002736220880521699,0.06495184465684459,8.846032168146825e-11,-2.6847893825798795e-09,0.1,-0.0,1
11,609,world,6.09,0.5988880192452857,1.3965476918220519,1.148168951599414,-0.7053120959521821,0.7070070771361049,0.7070070770880954,0.011874043683406972,-0.01187404368421328,-6.790427476452633e-12,-0.09996013042713642,-0.0028235305895062406,0.06495158453485107,2.738209157653458e-11,-8.149816573037653e-10,0.1,-0.0,1
11,610,world,6.1000000000000005,0.5998880192452856,1.3965476918220516,1.147169363211453,-0.7053407836744187,0.707003183653665,0.7070031836421347,0.012103648694991852,-0.012103648695189246,-1.6308436151781538e-12,-0.09995751509837834,-0.0029146484106093848,0.0649512696124562,-1.468823430130228e-10,4.288628057953534e-09,0.1,-0.0,1
11,611,world,6.11,0.6008880192452857,1.3965476918220519,1.146169801956447,-0.7053704016137706,0.7069992156328005,0.7069992156454683,0.01233325121983529,-0.01233325121961431,1.7917351067855292e-12,-0.09995470206195786,-0.0030095740072703064,0.06495089989125263,5.861804509818584e-12,-1.6797020143369224e-10,0.1,-0.0,1
11,612,world,6.12,0.6018880192452856,1.3965476918220516,1.145170269865365,-0.7054009878456934,0.7069951730977967,0.70699517308389,0.012562851039684995,-0.012562851039932104,-1.966972132509459e-12,-0.09995168046433801,-0.0031083069917356133,0.06495047537311183,-3.142538533855789e-11,8.839727965725222e-10,0.1,-0.0,1
11,613,world,6.13,0.6028880192452857,1.3965476918220519,1.1441707690799041,-0.7054325804421889,0.7069910559957384,0.7069910560209132,0.012792447937677772,-0.012792447937222257,3.5608008171530363e-12,-0.0999484390185912,-0.003210846889367033,0.06494999606018365,8.255896547327402e-12,-2.2805004118680276e-10,0.1,-0.0,1
11,614,world,6.140000000000001,0.6038880192452856,1.3965476918220519,1.1431713018568435,-0.7054652174714222,0.7069868644057064,0.7069868643885732,0.01302204169461331,-0.013022041694928889,-2.423398021387008e-12,-0.09994496600499904,-0.0033171931296787716,0.06494946195489336,1.3112983843663082e-10,-3.55841682969962e-09,0.1,-0.0,1
11,615,world,6.15,0.6048880192452857,1.396547691822052,1.1421718705721857,-0.7054989369912509,0.7069825982756901,0.7069825982505156,0.013251632093672678,-0.013251632094144546,-3.5608129497650352e-12,-0.09994124927181561,-0.003427345034982316,0.06494887305994476,-9.351287763225387e-11,2.4936032966137823e-09,0.1,-0.0,1
11,616,world,6.16,0.6058880192452856,1.3965476918220519,1.14117247772568,-0.7055337770544136,0.7069782576032163,0.7069782576213666,0.013481218917188493,-0.013481218916842388,2.56728691916356e-12,-0.09993727623588353,-0.0035413018160997583,0.06494822937832033,-7.676429476641365e-11,2.012098149199599e-09,0.1,-0.0,1
11,617,world,6.17,0.6068880192452857,1.396547691822052,1.1401731259451147,-0.7055697757066844,0.7069738424493935,0.70697384245269,0.013710801946293719,-0.013710801946229785,4.663025864628301e-13,-0.09993303388330586,-0.0036590625682056954,0.06494753091327564,-1.926028916313193e-11,4.963823727998443e-10,0.1,-0.0,1
11,618,world,6.18,0.6078880192452856,1.3965476918220519,1.1391738179905215,-0.7056069709827948,0.7069693527733617,0.7069693527985356,0.013940380964084337,-0.013940380963587948,3.5608045254717104e-12,-0.09992850877101796,-0.0037806262444982416,0.07242960928906289,-3.732882385396796e-11,9.443772762040273e-10,0.1,-0.0,1
11,619,world,6.19,0.6088880192452857,1.396547691822052,1.1381745565140142,-0.705645394605634,0.7069637263223619,0.7069637263390216,0.014222856697144808,-0.014222856696809645,2.3565097562958323e-12,-0.0999237709169228,-0.003903844994660547,0.08093056065429677,1.1716844052831188e-10,-2.9100803586536286e-09,0.1,-0.0,1
11,620,world,6.2,0.6098880192452856,1.3965476918220519,1.137175342846725,-0.7056850421004993,0.7069578392428989,0.7069578392268929,0.014512530596773538,-0.014512530597102112,-2.2640648137819327e-12,-0.0999189493745753,-0.00402536406813829,0.08194979011912965,6.441271848556804e-11,-1.5682309719475306e-09,0.1,-0.0,1
11,621,world,6.21,0.6108880192452856,1.396547691822052,1.1361761777793649,-0.7057258960893432,0.7069518333433418,0.7069518333378092,0.014802207146148647,-0.014802207146264486,-7.825864312283835e-13,-0.0999140519787236,-0.004145143808472515,0.08195117390635048,5.8063456380693517e-11,-1.385934179469597e-09,0.1,-0.0,1
11,622,world,6.22,0.6118880192452856,1.3965476918220519,1.1351770620391939,-0.7057679391794055,0.7069457086685997,0.7069457086329812,0.015091885906680123,-0.01509188590744051,-5.038391170307279e-12,-0.0999090849689716,-0.004263184333666102,0.08195244764930357,-8.837376265243189e-12,2.0689803913182712e-10,0.1,-0.0,1
11,623,world,6.23,0.6128880192452856,1.3965476918220519,1.134177996291539,-0.7058111539793236,0.7069394651705614,0.7069394651679568,0.015381566441718689,-0.01538156644177536,-3.68431279310619e-13,-0.0999040544924155,-0.004379485811881934,0.08195361133772396,-1.8682835149746877e-10,4.291308972734058e-09,0.1,-0.0,1
11,624,world,6.24,0.6138880192452856,1.396547691822052,1.1331789811407111,-0.705855523099509,0.7069331028878016,0.7069331029129146,0.01567124831276808,-0.015671248312211384,3.5523580747310614e-12,-0.09989896660497255,-0.004494048426372616,0.08195466496223291,3.215292975417089e-11,-7.248552125720743e-10,0.1,-0.0,1
11,625,world,6.25,0.6148880192452856,1.3965476918220519,1.1321800171309289,-0.7059010291525026,0.7069266218555538,0.7069266218426908,0.015960931081344935,-0.015960931081635356,-1.819576593405317e-12,-0.09989382726955097,-0.004606872414243402,0.08195560851433996,3.6350093674232666e-11,-8.045896556158485e-10,0.1,-0.0,1
11,626,world,6.26,0.6158880192452856,1.3965476918220519,1.1311811047472382,-0.705947654753308,0.7069200220143822,0.7069200220281074,0.016250614311090414,-0.0162506143107749,1.941554264197281e-12,-0.09988864235707665,-0.004717958039240576,0.08195644198643885,-5.5267428769941034e-11,1.2014556711217194e-09,0.1,-0.0,1
11,627,world,6.2700000000000005,0.6168880192452856,1.396547691822052,1.1301822444164393,-0.7059953825197011,0.7069133034210064,0.7069133034251482,0.016540297563036366,-0.016540297562939458,5.858935896897178e-13,-0.09988341764661947,-0.004827305587073166,0.08195716537181451,-6.095645504640048e-12,1.301797953741625e-10,0.1,-0.0,1
11,628,world,6.28,0.6178880192452856,1.396547691822052,1.1291834365080025,-0.7060441950725211,0.7069064660538458,0.7069064660694133,0.016829980400002182,-0.016829980399631544,2.2022202971428984e-12,-0.09987815882450096,-0.004934915382026679,0.08195777866463387,4.081596629096305e-11,-8.567089837682769e-10,0.1,-0.0,1
11,629,world,6.29,0.6188880192452856,1.3965476918220519,1.1281846813349965,-0.7060940750359399,0.7068995099485615,0.7068995099405774,0.017119662383477598,-0.017119662383670957,-1.129443859405132e-12,-0.09987287148508439,-0.005040787768178738,0.08195828185995525,1.6511481532016267e-10,-3.406928609446559e-09,0.1,-0.0,1
11,630,world,6.3,0.6198880192452856,1.396547691822052,1.1271859791550076,-0.7061450050377097,0.7068924350965513,0.7068924350638953,0.017409343076010733,-0.01740934307681498,-4.619618435235029e-12,-0.09986756113026231,-0.005144923118310044,0.08195867495372391,-7.299404953880379e-11,1.481033089060945e-09,0.1,-0.0,1
11,631,world,6.3100000000000005,0.6208880192452856,1.3965476918220519,1.1261873301710634,-0.7061969677093903,0.7068852414710857,0.7068852414840655,0.017699022040649208,-0.017699022040324218,1.836198330927116e-12,-0.09986223317000935,-0.005247321821528332,0.08195895794276736,-1.1559435259710905e-10,2.30693855751656e-09,0.1,-0.0,1
11,632,world,6.32,0.6218880192452856,1.396547691822052,1.1251887345325515,-0.7062499456865589,0.7068779291462688,0.7068779291462689,0.017988698837955456,-0.017988698837955456,-0.0,-0.09985689292200556,-0.005347984289722139,0.08195913082480762,4.6697720367252456e-11,-9.169096685041719e-10,0.1,-0.0,1
11,633,world,6.33,0.6228880192452856,1.3965476918220519,1.1241901923361448,-0.7063039216089969,0.7068704980966033,0.7068704980966033,0.018278373030987744,-0.018278373030987744,-0.0,-0.09985154561183791,-0.005446910952737749,0.0819591935984511,8.037651306212653e-11,-1.5531376698820842e-09,0.1,-0.0,1
11,634,world,6.34,0.6238880192452856,1.396547691822052,1.123191703626721,-0.7063588781208603,0.706862948350531,0.7068629483285446,0.018568044181476548,-0.018568044182054096,-3.110432141249741e-12,-0.09984619637302931,-0.005544102257216239,0.08195914626318979,-8.603552861900292e-11,1.6364947526280482e-09,0.1,-0.0,1
11,635,world,6.3500000000000005,0.6248880192452856,1.3965476918220519,1.1221932683982798,-0.7064147978708293,0.7068552798751048,0.706855279898272,0.018857711852795597,-0.01885771185217753,3.27750422415441e-12,-0.09984085024761817,-0.005639558655842179,0.08195898881940661,-1.748433191352578e-10,3.2745379467077537e-09,0.1,-0.0,1
11,636,world,6.36,0.6258880192452856,1.3965476918220519,1.1211948865948644,-0.7064716635122401,0.7068474927381434,0.7068474927625154,0.019147375605700647,-0.019147375605040446,3.4479821040912046e-12,-0.09983551218482248,-0.0057332806310317515,0.08195872126837161,8.871775835774432e-11,-1.6363504940899374e-09,0.1,-0.0,1
11,637,world,6.37,0.6268880192452856,1.3965476918220519,1.1201965581114885,-0.706529457703372,0.7068395869433923,0.7068395869433923,0.01943703500266057,-0.01943703500266057,-0.0,-0.0998301870435411,-0.00582526865059468,0.08195834361224041,9.474280060893598e-11,-1.721382311591495e-09,0.1,-0.0,1
11,638,world,6.38,0.6278880192452856,1.396547691822052,1.1191982827950373,-0.7065881631072781,0.7068315624794664,0.7068315624794664,0.019726689606628225,-0.019726689606628225,-0.0,-0.09982487958957793,-0.005915523216611434,0.08195785585405528,8.728834605330483e-11,-1.562606577714923e-09,0.1,-0.0,1
11,639,world,6.390000000000001,0.6288880192452856,1.396547691822052,1.1182000604451703,-0.7066477623916049,0.7068234193838604,0.7068234193617362,0.020016338979263644,-0.020016338979890174,-3.1300718527956116e-12,-0.09981959449799174,-0.006004044824657821,0.0819572579977496,-1.698676112312569e-11,2.996882754376336e-10,0.1,-0.0,1
11,640,world,6.4,0.6298880192452856,1.396547691822052,1.117201890815269,-0.7067082382292682,0.7068151576361702,0.7068151576404135,0.020305982683906883,-0.020305982683784984,6.003117155375664e-13,-0.09981433635248349,-0.006090833975187216,0.08195655004814413,-1.9181568205072328e-10,3.33563174305781e-09,0.1,-0.0,1
11,641,world,6.41,0.6308880192452856,1.3965476918220519,1.1162037736133343,-0.7067695732982325,0.7068067772789544,0.7068067773040615,0.02059562028217981,-0.020595620281448214,3.5521565252314544e-12,-0.09980910964544377,-0.006175891173246454,0.0819557320109432,9.498132511290863e-12,-1.6284723874747882e-10,0.1,-0.0,1
11,642,world,6.42,0.6318880192452856,1.396547691822052,1.1152057085029023,-0.7068317502815382,0.7067982783476959,0.7067982783496332,0.020885251335931953,-0.02088525133587471,2.7408320513356296e-13,-0.0998039187778088,-0.006259216931258001,0.08195480389273835,-7.142412461653047e-11,1.207518514080543e-09,0.1,-0.0,1
11,643,world,6.43,0.6328880192452856,1.3965476918220519,1.114207695103951,-0.7068947518673108,0.7067896608055332,0.7067896608477388,0.021174875409215293,-0.02117487540795085,5.97139212133251e-12,-0.09979876805979421,-0.006340811757763992,0.08195376570101098,3.62874701495568e-11,-6.050679027597665e-10,0.1,-0.0,1
11,644,world,6.44,0.6338880192452856,1.396547691822052,1.1132097329938102,-0.7069585607487593,0.706780924746269,0.7067809247396378,0.021464492062272796,-0.021464492062474184,-9.38224619909104e-13,-0.09979366171115621,-0.006420676154371774,0.08195261744412977,7.34025769619178e-11,-1.2073815088504683e-09,0.1,-0.0,1
11,645,world,6.45,0.6348880192452856,1.3965476918220519,1.1122118217080696,-0.7070231596241535,0.7067720701032514,0.7067720701283575,0.021754100860235822,-0.021754100859463072,3.552186180362474e-12,-0.09978860386004887,-0.0064988106344346305,0.08195135913134806,2.1708678953002795e-11,-3.523255541203752e-10,0.1,-0.0,1
11,646,world,6.46,0.6358880192452856,1.3965476918220519,1.111213960741485,-0.7070885311967905,0.7067630969698429,0.7067630969582223,0.0220437013634632,-0.022043701363825642,-1.644197103251267e-12,-0.09978359854531879,-0.006575215688222983,0.08194999077280339,1.6511637656772597e-10,-2.6444008365429638e-09,0.1,-0.0,1
11,647,world,6.47,0.6368880192452856,1.3965476918220519,1.110216149548882,-0.7071546581749433,0.7067540053133106,0.7067540053009644,0.02233329313625902,-0.02233329313664915,-1.7468625661551624e-12,-0.0997786497140466,-0.006649891821795985,0.08194851237952658,-5.190466693418384e-11,8.204661176799456e-10,0.1,-0.0,1
11,648,world,6.48,0.6378880192452856,1.3965476918220519,1.1092183875460588,-0.7072215232717969,0.7067447951652742,0.7067447951652743,0.02262287574104032,-0.02262287574104032,-0.0,-0.09977376122451806,-0.006722839512650746,0.06138596422952339,-5.5680810684182725e-11,8.716612723413103e-10,0.1,-0.0,1
11,649,world,6.49,0.6388880192452856,1.3965476918220519,1.1082206739701765,-0.7072891071366416,0.706740162639851,0.706740162639851,0.022767136662238795,-0.022767136662238795,-0.0,-0.0997689799860424,-0.006793425685519303,0.04039442340543411,6.938894092611538e-16,-8.782037835961478e-15,0.1,-0.0,1
11,650,world,6.5,0.6398880192452856,1.396547691822052,1.1072230074145382,-0.7073573816236095,0.7067355991252026,0.7067355991252025,0.022908359372533455,-0.022908359372533455,-0.0,-0.09976435824534095,-0.006860963773062415,0.03996473811382751,3.43666076974043e-11,-5.295622588466433e-10,0.1,-0.0,1
11,651,world,6.51,0.6408880192452856,1.396547691822052,1.10622538625284,-0.7074263162513839,0.7067310073777283,0.7067310073702274,0.02304958169158101,-0.023049581691825652,-1.0613718522164135e-12,-0.09975990222604667,-0.006925453620493721,0.03996487990381547,-6.804418321182165e-11,1.0420638696398194e-09,0.1,-0.0,1
11,652,world,6.5200000000000005,0.6418880192452856,1.396547691822052,1.1052278087979004,-0.7074958805366257,0.7067263873801466,0.7067263873949069,0.02319080356923289,-0.023190803568748537,2.0885411660271027e-12,-0.09975561785023038,-0.006986895399159855,0.039965008928178766,-4.907081816061303e-11,7.468911864180511e-10,0.1,-0.0,1
11,653,world,6.53,0.6428880192452856,1.3965476918220519,1.104230273304837,-0.7075660439994971,0.7067217391656967,0.7067217391687756,0.02333202495368887,-0.023332024953587226,4.356525503369696e-13,-0.09975151076064842,-0.00704528927498662,0.0399651251866725,-2.8604550046230404e-11,4.327364320012739e-10,0.1,-0.0,1
11,654,world,6.54,0.6438880192452856,1.396547691822052,1.1032327779738154,-0.7076367761628503,0.706717062704085,0.7067170627249748,0.023473245795235024,-0.023473245794541176,2.955880674814561e-12,-0.09974758631885716,-0.0071006354336875166,0.03996522867907423,1.4453369441896936e-11,-2.1734206810196097e-10,0.1,-0.0,1
11,655,world,6.55,0.6448880192452856,1.396547691822052,1.102235320952698,-0.7077080465502017,0.7067123580308695,0.7067123580308696,0.023614466041983997,-0.023614466041983997,-0.0,-0.09974384960598189,-0.007152934067868243,0.03996531940518416,1.8816025627768607e-10,-2.8123969722654925e-09,0.1,-0.0,1
11,656,world,6.5600000000000005,0.6458880192452856,1.396547691822052,1.1012379003399224,-0.7077798246867678,0.7067076251272287,0.7067076251082786,0.023755685643850888,-0.023755685644487885,-2.6814292055054308e-12,-0.0997403054213413,-0.0072021853945560795,0.039965397364833295,5.715220116095485e-12,-8.491544282501595e-11,0.1,-0.0,1
11,657,world,6.57,0.6468880192452856,1.3965476918220523,1.1002405141873863,-0.7078520801007138,0.7067028639773192,0.7067028639761164,0.02389690455066818,-0.02389690455070885,-1.7018785907260019e-13,-0.09973695828529522,-0.0072483896140650254,0.03996546255786864,-2.0745627990407476e-10,3.064048337137132e-09,0.1,-0.0,1
11,658,world,6.58,0.6478880192452856,1.396547691822052,1.0992431605032338,-0.7079247823228428,0.7066980745971068,0.7066980746215632,0.024038122711202255,-0.02403812271037038,3.460625976042615e-12,-0.09973381243785429,-0.007291546928526259,0.03996551498416184,-8.276851646794251e-11,1.215268727489222e-09,0.1,-0.0,1
11,659,world,6.59,0.6488880192452856,1.3965476918220519,1.0982458372544746,-0.7079979008841275,0.7066932570092086,0.706693257025222,0.024179340073982477,-0.024179340073434585,2.2659151071668686e-12,-0.09973087183771932,-0.007331657553950917,0.03996555464361642,2.397936080253232e-10,-3.500144516604609e-09,0.1,-0.0,1
11,660,world,6.6000000000000005,0.6498880192452856,1.3965476918220519,1.0972485423700082,-0.7080714053187322,0.7066884112145713,0.7066884111894411,0.02432055658826941,-0.024320556589134255,-3.5559953442609405e-12,-0.09972814016460396,-0.007368721687586327,0.03996558153615779,1.3371804020309578e-10,-1.940451323543155e-09,0.1,-0.0,1
11,661,world,6.61,0.6508880192452856,1.3965476918220523,1.0962512737433945,-0.7081452651635346,0.7066835371711309,0.7066835371596534,0.024461772204815265,-0.024461772205212555,-1.6241126003202052e-12,-0.0997256208180131,-0.007402739524113643,0.03996559566173116,-2.458894264821945e-10,3.5475219518732328e-09,0.1,-0.0,1
11,662,world,6.62,0.6518880192452856,1.3965476918220519,1.0952540292354946,-0.7082194499559373,0.7066786348965298,0.7066786349216595,0.024602986872331,-0.024602986871456105,3.5560025441951616e-12,-0.09972331691731075,-0.007433711254118256,0.0399655970203098,4.50212795705292e-11,-6.457988721223213e-10,0.1,-0.0,1
11,663,world,6.63,0.6528880192452856,1.396547691822052,1.0942568066774032,-0.7082939292355873,0.7066737044451863,0.7066737044245595,0.024744200538229684,-0.024744200538951933,-2.9188311865565006e-12,-0.09972123130258077,-0.007461637052094335,0.03996558561189337,-1.4603596498922567e-11,2.0827564403373338e-10,0.1,-0.0,1
11,664,world,6.640000000000001,0.6538880192452856,1.3965476918220516,1.093259603873251,-0.7083686725443261,0.7066687457304827,0.7066687457585629,0.024885413154851467,-0.02488541315386262,3.973557577304306e-12,-0.09971936653431472,-0.007486517080391522,0.03996556143650093,-1.2411530467384284e-10,1.76007211541388e-09,0.1,-0.0,1
11,665,world,6.65,0.6548880192452856,1.396547691822052,1.0922624186029417,-0.7084436494253064,0.7066637588377223,0.706663758842033,0.02502662466852139,-0.02502662466836873,6.099871747445425e-13,-0.09971772489368724,-0.00750835148530699,0.03996552449418139,1.9368500375110109e-10,-2.7310700435712943e-09,0.1,-0.0,1
11,666,world,6.66,0.6558880192452856,1.396547691822052,1.0912652486249315,-0.7085188294226075,0.706658743728116,0.7066587437175001,0.025167835029920173,-0.025167835030298256,-1.5022396610817391e-12,-0.09971630838210024,-0.007527140402960832,0.03996547478500455,2.2758184831872645e-11,-3.191012318042919e-10,0.1,-0.0,1
11,667,world,6.67,0.6568880192452856,1.396547691822052,1.0902680916790897,-0.7085941820820254,0.7066537003953266,0.706653700395116,0.025309044188601717,-0.025309044188609263,-2.981551341279727e-14,-0.09971511872208909,-0.007542883947117402,0.03996541230906402,-1.4850968073178658e-11,2.0706797288564825e-10,0.1,-0.0,1
11,668,world,6.68,0.6578880192452856,1.396547691822052,1.0892709454894816,-0.7086696769507081,0.7066486288629032,0.7066486288552216,0.0254502520930533,-0.025450252093329965,-1.0870607281904569e-12,-0.09971415735700448,-0.0075555822133407564,0.039965337066479874,-2.745997946631998e-11,3.807253116808174e-10,0.1,-0.0,1
11,669,world,6.69,0.6588880192452856,1.3965476918220519,1.088273807767076,-0.7087452835758983,0.7066435291137213,0.7066435291189054,0.025591458693221124,-0.025591458693033378,7.336207822351103e-13,-0.09971342545065354,-0.007565235283648528,0.03996524905740129,-5.2081257360977856e-11,7.181036121984459e-10,0.1,-0.0,1
11,670,world,6.7,0.6598880192452856,1.396547691822052,1.0872766762126314,-0.7088209715060084,0.7066384011677461,0.70663840117024,0.02573266393771933,-0.025732663937628505,3.5294752299339944e-13,-0.09971292388799857,-0.007571843217223026,0.03996514828199097,-5.1308611504202774e-11,7.035506587842601e-10,0.1,-0.0,1
11,671,world,6.71,0.6608880192452856,1.396547691822052,1.0862795485194565,-0.7088967102899711,0.7066332450115812,0.7066332450267346,0.025873867776372662,-0.025873867775817808,2.144446781896795e-12,-0.09971265327526992,-0.00757540604890629,0.039965034740443585,1.290564911542628e-11,-1.7598217189142436e-10,0.1,-0.0,1
11,672,world,6.72,0.6618880192452856,1.396547691822052,1.0852824223761781,-0.7089724694767884,0.706628060668901,0.7066280606689012,0.02601507015765703,-0.02601507015765703,-0.0,-0.0997126139397873,-0.007575923791521263,0.03996490843298067,7.884353102664888e-11,-1.0693362821253454e-09,0.1,-0.0,1
11,673,world,6.73,0.6628880192452856,1.3965476918220519,1.0842852954695572,-0.7090482186156445,0.7066228481203535,0.7066228481203534,0.026156271031627366,-0.026156271031627366,-0.0,-0.0997128059287694,-0.007573396451498695,0.03996476935983684,-1.2154860775033188e-11,1.6394979343901511e-10,0.1,-0.0,1
11,674,world,6.74,0.6638880192452856,1.3965476918220519,1.083288165487268,-0.7091239272555631,0.7066176073745207,0.7066176073768442,0.026297470347319926,-0.026297470347233454,3.2882238850472003e-13,-0.09971322901190277,-0.00756782399503545,0.039964617521284704,-3.4694470443085935e-16,1.4159680749584449e-14,0.1,-0.0,1
11,675,world,6.75,0.6648880192452856,1.396547691822052,1.0822910301206803,-0.709199564945082,0.7066123384370929,0.706612338437093,0.026438668053877946,-0.026438668053877946,-0.0,-0.09971388267877913,-0.007559206381801781,0.03374157672186915,1.4493892472562526e-10,-1.9357562470037835e-09,0.1,-0.0,1
11,676,world,6.76,0.6658880192452856,1.3965476918220519,1.0812938873813054,-0.7092751053742766,0.7066086939832775,0.7066086939581679,0.026535892767428446,-0.026535892768371407,-3.5535224837230693e-12,-0.09971464967965991,-0.00754908201456986,0.026036585615330655,-2.8773511676426616e-10,3.826315306128786e-09,0.1,-0.0,1
11,677,world,6.7700000000000005,0.6668880192452856,1.3965476918220516,1.0802967375477095,-0.7093505521021615,0.7066054307328551,0.7066054307870818,0.026622644883142844,-0.026622644881099757,7.674247280835718e-12,-0.09971529583382419,-0.00754054220682615,0.024554572983101822,-2.2096560914340932e-10,2.9282113703620324e-09,0.1,-0.0,1
11,678,world,6.78,0.6678880192452856,1.3965476918220516,1.079299581888056,-0.709425921791194,0.706602156885762,0.706602156902152,0.026709396713971788,-0.02670939671335225,2.3195571358226205e-12,-0.0997158149556192,-0.007533674252097215,0.02455460507364273,2.8967037393396314e-10,-3.826173585280085e-09,0.1,-0.0,1
11,679,world,6.79,0.6688880192452856,1.3965476918220519,1.078302421670878,-0.7095012311601431,0.7065988723730909,0.706598872373091,0.026796148250752074,-0.026796148250752074,-0.0,-0.09971620738946578,-0.007528478190248905,0.02455463420330653,8.783737714405362e-11,-1.1564449058938067e-09,0.1,-0.0,1
11,680,world,6.8,0.6698880192452856,1.3965476918220519,1.0773052581616789,-0.7095764969280387,0.706595577197778,0.706595577197778,0.02688289948162159,-0.02688289948162159,-0.0,-0.099716473396509,-0.007524954043933638,0.024554660372075165,1.0030205933359502e-10,-1.3162768425134695e-09,0.1,-0.0,1
11,681,world,6.8100000000000005,0.6708880192452856,1.3965476918220519,1.0763080926237683,-0.7096517358140899,0.7065922713777586,0.7065922713591034,0.026969650394144788,-0.026969650394856836,-2.6401833484496883e-12,-0.09971661315432856,-0.0075231018223861764,0.024554683579922965,-2.5577144825988257e-10,3.3456651414241523e-09,0.1,-0.0,1
11,682,world,6.82,0.6718880192452856,1.3965476918220519,1.0753109263191036,-0.7097269645375999,0.7065889548617592,0.7065889549091774,0.027056400978527923,-0.027056400976712212,6.710821174627567e-12,-0.09971662675556797,-0.0075229215395847,0.024554703826837443,3.262910807692448e-11,-4.2544407010283123e-10,0.1,-0.0,1
11,683,world,6.83,0.6728880192452856,1.3965476918220516,1.0743137605091295,-0.7098021998178873,0.7065856277616558,0.7065856277369709,0.027143151218735766,-0.027143151219684032,-3.4935586995166866e-12,-0.09971651421074118,-0.007524413177055974,0.024554721112803678,2.574135375187513e-10,-3.3455372489347034e-09,0.1,-0.0,1
11,684,world,6.84,0.6738880192452856,1.3965476918220519,1.0733165964556182,-0.7098774583742197,0.706582289960395,0.7065822899603951,0.02722990110750093,-0.02722990110750093,-0.0,-0.09971627544388245,-0.007527576741539451,0.024554735437807798,2.306835301535153e-12,-2.988994715476718e-11,0.1,-0.0,1
11,685,world,6.8500000000000005,0.6748880192452856,1.396547691822052,1.0723194354215064,-0.7099527569256834,0.7065789415317018,0.7065789415065934,0.02731665063023864,-0.027316650631209343,-3.5535143672776498e-12,-0.0997159102972986,-0.007532412202017603,0.024554746801844246,1.0513950926732224e-10,-1.3577387289380534e-09,0.1,-0.0,1
11,686,world,6.86,0.6758880192452856,1.396547691822052,1.0713222786717354,-0.7100281121911315,0.7065755824356326,0.7065755824163883,0.02740339977673689,-0.02740339977748325,-2.7235903943478566e-12,-0.09971541852837351,-0.007538919532088583,0.02455475520489705,-2.3321518561979997e-10,3.0021159579824967e-09,0.1,-0.0,1
11,687,world,6.87,0.6768880192452856,1.396547691822052,1.070325127474092,-0.7101035408890967,0.7065722126727064,0.7065722126901504,0.02749014853522963,-0.02749014853455095,2.468800824946858e-12,-0.09971479981037051,-0.007547098699350237,0.024554760646961726,-1.9751214751255445e-11,2.534427879684121e-10,0.1,-0.0,1
11,688,world,6.88,0.6778880192452856,1.3965476918220519,1.069327983100046,-0.7101790597377046,0.7065688322936774,0.7065688322780256,0.027576896891990565,-0.02757689689260144,-2.2151782961785307e-12,-0.09971405373332842,-0.0075569496535901216,0.024554763128040336,3.422262507797152e-11,-4.377496781480468e-10,0.1,-0.0,1
11,689,world,6.890000000000001,0.6788880192452856,1.3965476918220519,1.0683308468255917,-0.7102546854545897,0.7065654412341156,0.7065654412453545,0.027663644837778775,-0.027663644837338748,1.5906294945049182e-12,-0.09971317980250903,-0.007568472347343805,0.02455476264812803,-8.659704984627544e-11,1.104213823496289e-09,0.1,-0.0,1
11,690,world,6.9,0.6798880192452856,1.396547691822052,1.067333719932085,-0.7103304347568064,0.7065620395435396,0.7065620395435397,0.027750392358910286,-0.027750392358910286,-0.0,-0.099712177440236,-0.007581666711673102,0.02455475920722203,1.7710451339139281e-10,-2.2511907928775558e-09,0.1,-0.0,1
11,691,world,6.91,0.6808880192452856,1.3965476918220519,1.0663366037070827,-0.7104063243607388,0.7065586272080672,0.7065586271873957,0.02783713944417533,-0.027837139444989743,-2.9256380555810806e-12,-0.09971104598433296,-0.007596532676835995,0.024554752805326166,-4.416259069520436e-11,5.595883947044487e-10,0.1,-0.0,1
