row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,5606,world,5.606,0.5506,0.31875486144398757,0.5742163040477267,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240123,0.0004962962855214594,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5607,world,5.607,0.5507000000000001,0.3188548602124301,0.5742168003440123,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240123,0.0004962962855216085,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5608,world,5.6080000000000005,0.5508000000000001,0.3189548589808725,0.574217296640298,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240123,0.0004962962855217578,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5609,world,5.609,0.5509000000000001,0.31905485774931486,0.5742177929365837,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240123,0.000496296285521907,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5610,world,5.61,0.551,0.31915485651775727,0.5742182892328693,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240123,0.0004962962855220562,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5611,world,5.611,0.5511,0.3192548552861997,0.574218785529155,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855222054,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5612,world,5.612,0.5512,0.31935485405464203,0.5742192818254406,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855223546,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5613,world,5.613,0.5513,0.31945485282308445,0.5742197781217263,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855225039,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5614,world,5.614,0.5514,0.3195548515915268,0.5742202744180119,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855226531,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5615,world,5.615,0.5515,0.3196548503599692,0.5742207707142976,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855228024,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5616,world,5.6160000000000005,0.5516000000000001,0.31975484912841173,0.5742212670105832,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855229515,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5617,world,5.617,0.5517,0.319854847896854,0.5742217633068689,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855231008,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5618,world,5.618,0.5518000000000001,0.3199548466652965,0.5742222596031545,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.00049629628552325,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5619,world,5.619,0.5519,0.32005484543373874,0.5742227558994402,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855233993,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5620,world,5.62,0.552,0.32015484420218127,0.5742232521957258,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855235485,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5621,world,5.621,0.5521,0.3202548429706237,0.5742237484920115,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855236978,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5622,world,5.622,0.5522,0.32035484173906603,0.5742242447882971,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855238471,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5623,world,5.623,0.5523,0.32045484050750844,0.5742247410845828,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855239963,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5624,world,5.6240000000000006,0.5524000000000001,0.32055483927595096,0.5742252373808684,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855241456,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5625,world,5.625,0.5525,0.3206548380443932,0.5742257336771541,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240121,0.0004962962855242948,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5626,world,5.626,0.5526000000000001,0.32075483681283573,0.5742262299734398,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.000496296285524444,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5627,world,5.627,0.5527,0.320854835581278,0.5742267262697254,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855245931,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5628,world,5.628,0.5528000000000001,0.3209548343497205,0.574227222566011,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855247424,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5629,world,5.6290000000000004,0.5529000000000001,0.3210548331181629,0.5742277188622967,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855248916,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5630,world,5.63,0.553,0.32115483188660526,0.5742282151585824,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855250408,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5631,world,5.631,0.5531,0.3212548306550477,0.574228711454868,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855251901,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5632,world,5.632,0.5532,0.32135482942349003,0.5742292077511536,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855253393,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5633,world,5.633,0.5533,0.32145482819193244,0.5742297040474393,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855254886,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5634,world,5.634,0.5534,0.32155482696037485,0.574230200343725,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855256378,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5635,world,5.635,0.5535,0.3216548257288172,0.5742306966400106,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855257872,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5636,world,5.636,0.5536,0.3217548244972596,0.5742311929362962,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855259364,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5637,world,5.6370000000000005,0.5537000000000001,0.32185482326570214,0.5742316892325819,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855260855,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5638,world,5.638,0.5538,0.3219548220341444,0.5742321855288676,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855262348,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5639,world,5.639,0.5539000000000001,0.3220548208025869,0.5742326818251532,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.000496296285526384,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5640,world,5.64,0.5539999999999999,0.32215481957102915,0.5742331781214388,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.0999987684424012,0.0004962962855265333,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5641,world,5.641,0.5541,0.32225481833947167,0.5742336744177245,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855266824,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5642,world,5.642,0.5542,0.3223548171079141,0.5742341707140102,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855268317,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5643,world,5.643,0.5543,0.32245481587635644,0.5742346670102958,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855269809,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5644,world,5.644,0.5544,0.32255481464479885,0.5742351633065814,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855271302,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5645,world,5.6450000000000005,0.5545000000000001,0.3226548134132413,0.5742356596028672,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855272794,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5646,world,5.646,0.5546,0.3227548121816836,0.5742361558991528,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855274287,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5647,world,5.647,0.5547000000000001,0.32285481095012614,0.5742366521954384,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855275778,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5648,world,5.648,0.5548,0.3229548097185684,0.574237148491724,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.000496296285527727,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5649,world,5.649,0.5549000000000001,0.3230548084870109,0.5742376447880096,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855278763,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5650,world,5.65,0.555,0.3231548072554533,0.5742381410842954,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855280256,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5651,world,5.651,0.5551,0.32325480602389567,0.574238637380581,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855281749,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5652,world,5.652,0.5552,0.3233548047923381,0.5742391336768666,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855283241,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5653,world,5.6530000000000005,0.5553,0.32345480356078044,0.5742396299731523,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855284734,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5654,world,5.654,0.5554,0.32355480232922285,0.574240126269438,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855286226,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5655,world,5.655,0.5555,0.32365480109766526,0.5742406225657236,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855287718,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5656,world,5.656,0.5556,0.3237547998661076,0.5742411188620092,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.000496296285528921,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5657,world,5.657,0.5557,0.32385479863455,0.5742416151582949,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855290701,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5658,world,5.658,0.5558000000000001,0.3239547974029925,0.5742421114545806,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855292194,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5659,world,5.659,0.5559,0.3240547961714348,0.5742426077508662,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855293686,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5660,world,5.66,0.556,0.3241547949398773,0.5742431040471518,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855295179,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5661,world,5.6610000000000005,0.5561,0.32425479370831967,0.5742436003434375,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855296671,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5662,world,5.662,0.5562,0.3243547924767621,0.5742440966397232,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855298164,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5663,world,5.663,0.5563,0.3244547912452045,0.5742445929360088,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855299657,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5664,world,5.664,0.5564,0.32455479001364684,0.5742450892322944,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855301149,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5665,world,5.665,0.5565,0.32465478878208925,0.5742455855285801,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855302642,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5666,world,5.666,0.5566000000000001,0.3247547875505317,0.5742460818248658,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855304134,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5667,world,5.667,0.5567,0.324854786318974,0.5742465781211514,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855305626,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5668,world,5.668,0.5568000000000001,0.32495478508741654,0.574247074417437,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855307118,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5669,world,5.6690000000000005,0.5569000000000001,0.3250547838558589,0.5742475707137227,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855308611,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5670,world,5.67,0.557,0.3251547826243013,0.5742480670100084,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240119,0.0004962962855310104,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5671,world,5.671,0.5571,0.32525478139274366,0.574248563306294,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855311595,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5672,world,5.672,0.5572,0.3253547801611861,0.5742490596025797,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855313088,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5673,world,5.673,0.5573,0.3254547789296285,0.5742495558988653,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.000496296285531458,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5674,world,5.674,0.5574,0.32555477769807084,0.574250052195151,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855316072,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5675,world,5.675,0.5575,0.32565477646651325,0.5742505484914366,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855317564,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5676,world,5.676,0.5576,0.32575477523495566,0.5742510447877223,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855319056,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5677,world,5.6770000000000005,0.5577000000000001,0.32585477400339813,0.5742515410840079,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855320548,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5678,world,5.678,0.5578,0.32595477277184043,0.5742520373802936,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855322041,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5679,world,5.679,0.5579000000000001,0.3260547715402829,0.5742525336765792,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855323534,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5680,world,5.68,0.5579999999999999,0.3261547703087252,0.5742530299728649,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855325027,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5681,world,5.681,0.5581,0.3262547690771677,0.5742535262691505,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855326519,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5682,world,5.682,0.5582,0.32635476784561007,0.5742540225654362,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855328011,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5683,world,5.683,0.5583,0.3264547666140525,0.5742545188617219,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855329504,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5684,world,5.684,0.5584,0.3265547653824949,0.5742550151580075,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855330996,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5685,world,5.6850000000000005,0.5585000000000001,0.32665476415093736,0.5742555114542931,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240117,0.0004962962855332489,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5686,world,5.686,0.5586,0.32675476291937966,0.5742560077505788,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.000496296285533398,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5687,world,5.687,0.5587000000000001,0.3268547616878221,0.5742565040468645,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855335472,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5688,world,5.688,0.5588,0.3269547604562644,0.5742570003431501,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855336965,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5689,world,5.689,0.5589000000000001,0.32705475922470695,0.5742574966394357,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855338457,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5690,world,5.69,0.559,0.3271547579931493,0.5742579929357214,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.000496296285533995,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5691,world,5.691,0.5591,0.3272547567615917,0.5742584892320071,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855341442,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5692,world,5.692,0.5592,0.32735475553003407,0.5742589855282927,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855342934,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5693,world,5.6930000000000005,0.5593,0.3274547542984765,0.5742594818245783,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855344426,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5694,world,5.694,0.5594,0.3275547530669189,0.574259978120864,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855345919,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5695,world,5.695,0.5595,0.32765475183536125,0.5742604744171497,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855347413,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5696,world,5.696,0.5596,0.32775475060380366,0.5742609707134353,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855348905,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5697,world,5.697,0.5597,0.32785474937224607,0.5742614670097209,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855350398,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5698,world,5.698,0.5598000000000001,0.32795474814068853,0.5742619633060067,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855351889,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5699,world,5.699,0.5599,0.32805474690913083,0.5742624596022923,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855353381,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5700,world,5.7,0.56,0.3281547456775733,0.5742629558985779,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240116,0.0004962962855354873,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5701,world,5.7010000000000005,0.5601,0.3282547444460157,0.5742634521948635,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855356365,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5702,world,5.702,0.5602,0.3283547432144581,0.5742639484911493,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855357858,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5703,world,5.703,0.5603,0.3284547419829005,0.5742644447874349,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.000496296285535935,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5704,world,5.704,0.5604,0.3285547407513429,0.5742649410837205,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855360843,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5705,world,5.705,0.5605,0.3286547395197853,0.5742654373800061,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855362335,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5706,world,5.706,0.5606000000000001,0.32875473828822777,0.5742659336762919,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855363828,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5707,world,5.707,0.5607,0.32885473705667007,0.5742664299725775,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855365319,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5708,world,5.708,0.5608000000000001,0.32895473582511253,0.5742669262688631,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855366812,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5709,world,5.7090000000000005,0.5609000000000001,0.32905473459355494,0.5742674225651487,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855368304,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5710,world,5.71,0.561,0.32915473336199735,0.5742679188614345,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855369796,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5711,world,5.711,0.5611,0.3292547321304397,0.5742684151577201,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.000496296285537129,0.0,0.0,0.0,0.0,0.1,0.0,0
2,5712,world,5.712,0.5612,0.3293547308988821,0.5742689114540057,0.9374999949999999,-0.7071047604812856,-0.0016904746977578387,0.0016904746977578387,0.7071047604812856,0.09999876844240115,0.0004962962855372782,0.0,0.0,0.0,0.0,0.1,0.0,0
