row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,1557,world,1.557,0.14570000000000002,-0.12333790225004845,0.5472342835786693,0.6374999950000002,-0.7070813836509708,0.005993070517579306,-0.00599307053933313,0.7070813836507863,0.09998744566737205,-0.001584521667356925,3.0765637663641683e-12,-7.806044223269839e-11,-4.604712445148611e-09,0.02475050628849211,0.1,0.0,1
8,1558,world,1.558,0.1458,-0.12323791478923152,0.5472327000133689,0.6374999950000001,-0.7070814577624447,0.00598432022340433,-0.005984320211072699,0.7070814577625489,0.09998747594430492,-0.0015826099604913106,-1.7440175818606048e-12,3.831205169585861e-10,2.2623505501842824e-08,0.024750504252378642,0.1,0.0,1
8,1559,world,1.559,0.1459,-0.12313792729821074,0.5472311183563117,0.637499995,-0.7070815317657783,0.005975569910951579,-0.005975569900707497,0.7070815317658649,0.09998750607044711,-0.0015807054793045843,-1.4487828872417458e-12,-1.4729942934210866e-10,-8.718847693324842e-09,0.02475050218594918,0.1,0.0,1
8,1560,world,1.56,0.14600000000000002,-0.1230379397771387,0.5472295386001358,0.6374999950000001,-0.7070816056608529,0.005966819594241346,-0.005966819594241346,0.7070816056608529,0.09998753604615956,-0.0015788082270948814,0.0,-7.356416773150471e-11,-4.350994391610921e-09,0.024750500089189782,0.1,0.0,1
8,1561,world,1.561,0.1461,-0.12293795222616644,0.5472279607375728,0.6374999950000001,-0.7070816794475734,0.005958069284531106,-0.005958069280440918,0.7070816794476077,0.09998756587184543,-0.0015769182044009155,-5.784602125723395e-13,-6.622559624848881e-11,-3.920420412318244e-09,0.02475049796210395,0.1,0.0,1
8,1562,world,1.562,0.14620000000000002,-0.12283796464544365,0.5472263847613947,0.6374999950000001,-0.7070817531260579,0.005949318967803132,-0.005949318973348036,0.7070817531260111,0.09998759554798103,-0.001575035407020151,7.841950296388323e-13,-4.866743673053512e-11,-2.891893322327497e-09,0.02475049580470122,0.1,0.0,1
8,1563,world,1.563,0.1463,-0.12273797703511982,0.5472248106643737,0.6374999950000002,-0.7070818266961848,0.00594056865852213,-0.00594056865852213,0.7070818266961847,0.09998762507486869,-0.0015731598416860075,0.0,6.776723687023046e-11,4.027745151702671e-09,0.02475049361697292,0.1,0.0,1
8,1564,world,1.564,0.14640000000000003,-0.1226379893953439,0.5472232384392813,0.6374999950000002,-0.7070819001580406,0.0059318183464136046,-0.005931818346261814,0.7070819001580418,0.09998765445298964,-0.0015712915036812114,-2.146704572657862e-14,1.177626857369243e-10,7.006010355907869e-09,0.024750491398919924,0.1,0.0,1
8,1565,world,1.565,0.14650000000000002,-0.12253800172626446,0.5472216680788895,0.6374999950000001,-0.7070819735115621,0.005923068038988904,-0.00592306802907986,0.7070819735116453,0.09998768368272218,-0.001569430394727322,-1.4013988481358946e-12,1.0334706588744986e-10,6.17117381564708e-09,0.024750489150543953,0.1,0.0,1
8,1566,world,1.566,0.14660000000000004,-0.12243801402802956,0.5472200995759705,0.6374999950000002,-0.7070820467568352,0.005914317726064244,-0.005914317717184177,0.7070820467569093,0.09998771276450256,-0.0015675765127524032,-1.2558742250447409e-12,2.926188480190407e-11,1.7560519012931804e-09,0.024750486871848495,0.1,0.0,1
8,1567,world,1.567,0.14670000000000002,-0.1223380263007866,0.5472185329233261,0.6374999950000001,-0.7070821198937951,0.005905567415315622,-0.005905567402922885,0.7070821198938986,0.0999877416987251,-0.001565729858255765,-1.7526579738483838e-12,-2.1427349778421537e-10,-1.2833007227632159e-08,0.024750484562826563,0.1,0.0,1
8,1568,world,1.568,0.1468,-0.12223803854468074,0.5472169681138733,0.6374999950000001,-0.7070821929225659,0.005896817091896354,-0.005896817101166798,0.7070821929224886,0.09998777048579835,-0.001563890430725181,1.3110838122872981e-12,-3.316077474801274e-10,-1.988222087171462e-08,0.024750482223476495,0.1,0.0,1
8,1569,world,1.569,0.1469,-0.12213805075986163,0.5472154051402075,0.637499995,-0.7070822658429791,0.0058880667760092854,-0.005888066791737188,0.7070822658428482,0.09998779912605617,-0.0015620582343316362,2.2243372082415823e-12,1.0912685280186994e-10,6.554513009407563e-09,0.02475047985381043,0.1,0.0,1
8,1570,world,1.57,0.14700000000000002,-0.12203806294647586,0.5472138439951004,0.6374999950000001,-0.7070823386550056,0.005879316471156292,-0.005879316471156292,0.7070823386550056,0.0999878276199197,-0.0015602332675681745,0.0,3.331433301221836e-10,2.003274196037599e-08,0.024750477453817026,0.1,0.0,1
8,1571,world,1.571,0.1471,-0.12193807510466949,0.547212284671324,0.6374999950000002,-0.7070824113587509,0.005870566164695615,-0.0058705661520900045,0.7070824113588556,0.0999878559678505,-0.001558415526227239,-1.7827629587379935e-12,-8.786900244773054e-11,-5.293169549043942e-09,0.024750475023502402,0.1,0.0,1
8,1572,world,1.572,0.14720000000000003,-0.12183808723458844,0.54721072716165,0.6374999950000001,-0.7070824839543377,0.005861815841851621,-0.005861815849338068,0.7070824839542756,0.0999878841702011,-0.0015566050129847114,1.0587793095989018e-12,-2.526145593420458e-10,-1.5234301668943323e-08,0.024750472562865677,0.1,0.0,1
8,1573,world,1.573,0.14730000000000001,-0.12173809933637804,0.5472091714588507,0.6374999950000001,-0.7070825564415526,0.005853065528303877,-0.0058530655372450455,0.7070825564414785,0.09998791222734466,-0.0015548017291029228,1.264514779125108e-12,1.834434026310477e-10,1.10810761619548e-08,0.02475047007190337,0.1,0.0,1
8,1574,world,1.574,0.14740000000000003,-0.12163811141018324,0.5472076175556979,0.6374999950000001,-0.7070826288203962,0.005844315224036805,-0.005844315215850634,0.7070826288204638,0.09998794013966289,-0.0015530056751969755,-1.1577380984329511e-12,-2.5090098458452116e-11,-1.5232702253898311e-09,0.024750467550617244,0.1,0.0,1
8,1575,world,1.575,0.14750000000000002,-0.1215381234561487,0.5472060654449634,0.637499995,-0.7070827010910955,0.005835564901566872,-0.005835564912662492,0.707082701091004,0.09998796790763814,-0.0015512168452952286,1.5692102765491456e-12,5.167356343691103e-11,3.1246984169977738e-09,0.024750464999010745,0.1,0.0,1
8,1576,world,1.576,0.14760000000000004,-0.1214381354744172,0.547204515119515,0.6374999950000002,-0.707082773253323,0.005826814600602214,-0.005826814587996598,0.7070827732534269,0.09998799553148498,-0.001549435250580455,-1.7827630069175264e-12,2.760056249046131e-10,1.6757598782547033e-08,0.02475046241707868,0.1,0.0,1
8,1577,world,1.577,0.14770000000000003,-0.12133814746513247,0.5472029665721307,0.6374999950000002,-0.7070828453073537,0.005818064287812766,-0.005818064275207149,0.7070828453074572,0.0999880230117402,-0.0015476608813673675,-1.782763020280943e-12,6.269723646063633e-11,3.808957490081982e-09,0.024750459804822753,0.1,0.0,1
8,1578,world,1.578,0.14780000000000001,-0.12123815942843941,0.547201419795479,0.6374999950000001,-0.7070829172530672,0.005809313977754816,-0.00580931395976197,0.707082917253215,0.09998805034875019,-0.0015458937401377937,-2.5446575061258366e-12,-1.7524302594611372e-10,-1.0664474512902285e-08,0.024750457162249082,0.1,0.0,1
8,1579,world,1.579,0.1479,-0.12113817136448116,0.5471998747823317,0.6374999950000002,-0.7070829890905922,0.005800563654817899,-0.005800563657295652,0.7070829890905718,0.09998807754291805,-0.0015441338256153587,3.5041886247216286e-13,-2.0367713594174347e-10,-1.2416332720190382e-08,0.02475045448934729,0.1,0.0,1
8,1580,world,1.58,0.14800000000000002,-0.1210381832734004,0.5471983315254607,0.6374999950000001,-0.707083060819726,0.005791813343633026,-0.005791813343201297,0.7070830608197297,0.09998810459458604,-0.00154238114035555,-6.105781340272694e-14,2.8761904970011336e-11,1.751858207289578e-09,0.02475045178612249,0.1,0.0,1
8,1581,world,1.581,0.1481,-0.12093819515533945,0.547196790017638,0.6374999950000001,-0.707083132440579,0.00578306303085162,-0.00578306303085162,0.707083132440579,0.09998813150416314,-0.0015406356824964474,0.0,1.7734895991734946e-10,1.0853953154030662e-08,0.024750449052576465,0.1,0.0,1
8,1582,world,1.582,0.14820000000000003,-0.1208382070104401,0.5471952502516355,0.6374999950000001,-0.7070832039530704,0.0057743127262637394,-0.005774312710480663,0.7070832039531992,0.09998815827194188,-0.0015388974576304214,-2.2321373104887082e-12,2.513285329350208e-10,1.5389245435109905e-08,0.02475044628870833,0.1,0.0,1
8,1583,world,1.583,0.14830000000000002,-0.12073821883884404,0.5471937122202251,0.6374999950000002,-0.707083275357307,0.0057655624168739044,-0.005765562395108047,0.7070832753574844,0.09998818489845047,-0.001537166455944628,-3.0782581979725335e-12,-1.7879703389159607e-10,-1.0969767630107386e-08,0.02475044349451464,0.1,0.0,1
8,1584,world,1.584,0.14840000000000003,-0.12063823064069226,0.5471921759161785,0.6374999950000001,-0.7070833466533603,0.005756812093853966,-0.00575681209358603,0.7070833466533625,0.09998821138395475,-0.001535442684564137,-3.789315215745129e-14,-2.6423730149996675e-10,-1.6228387559038505e-08,0.02475044066999711,0.1,0.0,1
8,1585,world,1.585,0.14850000000000002,-0.12053824241612326,0.5471906413324243,0.6374999950000001,-0.7070834178410367,0.00574806178097792,-0.005748061782164749,0.707083417841027,0.09998823772885355,-0.0015337261418739022,1.6784846525870137e-13,1.1138993510178417e-10,6.855491869328947e-09,0.024750437815159215,0.1,0.0,1
8,1586,world,1.586,0.14860000000000004,-0.12043825416527931,0.5471891084616117,0.6374999950000001,-0.7070834889203667,0.005739311474539053,-0.005739311464575025,0.7070834889204475,0.09998826393354283,-0.0015320168263370103,-1.4091723312063582e-12,-1.3099337425570474e-10,-8.073514947684313e-09,0.024750434930000953,0.1,0.0,1
8,1587,world,1.587,0.14870000000000003,-0.12033826588830097,0.5471875772964773,0.6374999950000001,-0.707083559891538,0.005730561151386363,-0.005730561163991994,0.707083559891436,0.09998828999838373,-0.0015303147385807413,1.7827632238879413e-12,3.043438846519883e-11,1.8677082451978205e-09,0.024750432014515353,0.1,0.0,1
8,1588,world,1.588,0.14880000000000002,-0.12023827758532801,0.5471860478297927,0.6374999950000001,-0.7070836307542203,0.005721810852282626,-0.005721810839676995,0.7070836307543225,0.09998831592367731,-0.0015286198830647278,-1.7827632513943388e-12,2.2435281716307486e-10,1.386612352857921e-08,0.024750429068705095,0.1,0.0,1
8,1589,world,1.589,0.1489,-0.12013828925649953,0.5471845200543302,0.6374999950000001,-0.7070837015087321,0.005713060537943977,-0.005713060530938024,0.7070837015087887,0.09998834170987779,-0.0015269322541345083,-9.90823199390227e-13,-3.374819412986801e-10,-2.0876786412848196e-08,0.0247504260925745,0.1,0.0,1
8,1590,world,1.59,0.14900000000000002,-0.12003830090195462,0.5471829939628613,0.6374999950000001,-0.7070837721550223,0.005704310214624052,-0.00570431023154555,0.7070837721548857,0.09998836735740639,-0.0015252518481714272,2.3931383268246383e-12,-2.7549819795904736e-10,-1.7072824059016333e-08,0.024750423086122644,0.1,0.0,1
8,1591,world,1.591,0.1491,-0.11993831252183176,0.5471814695481582,0.6374999950000001,-0.7070838426929209,0.005695559903352767,-0.005695559920493793,0.7070838426927828,0.0999883928664552,-0.0015235786764759953,2.424185036576568e-12,1.7872246111091215e-10,1.1090759388398687e-08,0.024750420049349547,0.1,0.0,1
8,1592,world,1.592,0.14920000000000003,-0.11983832411626927,0.5471799468029928,0.6374999950000002,-0.7070839131224592,0.005686809600350856,-0.005686809601586126,0.7070839131224492,0.0999884182375046,-0.0015219127313547505,1.746992435726652e-13,1.950273913375619e-10,1.2119361071498908e-08,0.024750416982250025,0.1,0.0,1
8,1593,world,1.593,0.14930000000000002,-0.11973833568540448,0.5471784257201647,0.6374999950000001,-0.7070839834437609,0.005678059290232505,-0.005678059290232505,0.7070839834437609,0.09998844347087804,-0.0015202540152976034,0.0,1.1920875393715155e-10,7.418358462998331e-09,0.024750413884824934,0.1,0.0,1
8,1594,world,1.594,0.14940000000000003,-0.11963834722937287,0.5471769062925743,0.6374999950000001,-0.7070840536567345,0.005669308984355818,-0.005669308975098929,0.7070840536568088,0.09998846856693368,-0.0015186025284178153,-1.3091634450356788e-12,3.5475901462712455e-11,2.212473260380547e-09,0.024750410757082064,0.1,0.0,1
8,1595,world,1.595,0.14950000000000002,-0.11953835874831413,0.5471753885128356,0.6374999950000002,-0.7070841237614742,0.005660558671029769,-0.005660558667900557,0.7070841237614993,0.0999884935260527,-0.0015169582692086602,-4.4255135917762074e-13,-1.9577219079629038e-10,-1.2216549821612165e-08,0.024750407599017983,0.1,0.0,1
8,1596,world,1.596,0.14960000000000004,-0.11943837024236491,0.5471738723737205,0.6374999950000001,-0.7070841937579382,0.0056518083554471365,-0.0056518083634687225,0.7070841937578739,0.09998851834856866,-0.0015153212391935274,1.1344595837200124e-12,-1.7794218113608545e-10,-1.1125155485483867e-08,0.02475040441062573,0.1,0.0,1
8,1597,world,1.597,0.14970000000000003,-0.11933838171166161,0.5471723578680009,0.6374999950000001,-0.7070842636460797,0.005643058043414917,-0.005643058056020562,0.707084263645979,0.09998854303487983,-0.0015136914355259252,1.7827635595846359e-12,1.174444452942292e-10,7.3556750975502646e-09,0.024750401191911325,0.1,0.0,1
8,1598,world,1.598,0.14980000000000002,-0.11923839315634038,0.5471708449884487,0.6374999950000002,-0.7070843334258473,0.005634307741447602,-0.005634307739065701,0.7070843334258662,0.09998856758528082,-0.0015120688620993278,-3.3686224283728023e-13,1.4207907719624066e-10,8.91268829663672e-09,0.02475039794287661,0.1,0.0,1
8,1599,world,1.599,0.1499,-0.11913840457653681,0.5471693337278356,0.6374999950000001,-0.7070844030973881,0.005625557431086724,-0.005625557431086724,0.7070844030973881,0.09998859200015445,-0.0015104535168790918,0.0,-1.1892936858980063e-10,-7.482822522095681e-09,0.024750394663520688,0.1,0.0,1
8,1600,world,1.6,0.15000000000000002,-0.11903841597238625,0.5471678240789337,0.6374999950000001,-0.7070844726606559,0.005616807118119312,-0.005616807126320723,0.7070844726605908,0.09998861627987449,-0.0015088453983163235,1.1598909456888469e-12,-1.3310158505152721e-10,-8.38437912933456e-09,0.024750391353839163,0.1,0.0,1
8,1601,world,1.601,0.1501,-0.11893842734402374,0.5471663160345147,0.6374999950000001,-0.7070845421156094,0.005608056807739385,-0.00560805681959781,0.7070845421155155,0.09998864042474989,-0.0015072445090539054,1.6770866553533705e-12,8.402478068567414e-11,5.2983711173871865e-09,0.024750388013835545,0.1,0.0,1
8,1602,world,1.602,0.15020000000000003,-0.11883843869158264,0.5471648095874373,0.6374999950000001,-0.7070846114622082,0.005599306505090679,-0.005599306505798356,0.7070846114622027,0.0999886644351589,-0.0015056508470399105,1.0008370425471064e-13,1.8120076431835031e-10,1.1442462430124547e-08,0.02475038464351156,0.1,0.0,1
8,1603,world,1.603,0.15030000000000002,-0.11873845001519713,0.5471633047304769,0.6374999950000002,-0.7070846807005351,0.005590556199722437,-0.005590556195397256,0.7070846807005694,0.09998868831136598,-0.0015040644176723004,-6.116920377854394e-13,7.835895019585752e-12,5.003558332061788e-10,0.02475038124286287,0.1,0.0,1
8,1604,world,1.604,0.15040000000000003,-0.11863846131500264,0.5471618014563134,0.6374999950000001,-0.7070847498306028,0.005581805890026638,-0.005581805890026638,0.7070847498306028,0.09998871205385741,-0.0015024852115043629,0.0,6.48076698709039e-11,4.1147840347569495e-09,0.024750377811888616,0.1,0.0,1
8,1605,world,1.605,0.15050000000000002,-0.11853847259113273,0.5471602997577191,0.6374999950000002,-0.707084818852317,0.005573055587929415,-0.005573055577784506,0.7070848188523968,0.09998873566284183,-0.0015009132374472845,-1.4347508640513807e-12,-1.4536696771846385e-10,-9.23028233801147e-09,0.024750374350595728,0.1,0.0,1
8,1606,world,1.606,0.15060000000000004,-0.11843848384372073,0.5471587996274654,0.6374999950000001,-0.707084887765866,0.005564305269535461,-0.005564305282590268,0.7070848877657634,0.09998875913872848,-0.0014993484909591554,1.8462852466335654e-12,-1.1275992619081307e-10,-7.172869937632149e-09,0.024750370858985946,0.1,0.0,1
8,1607,world,1.607,0.15070000000000003,-0.11833849507289963,0.5471573010583245,0.6374999950000001,-0.707084956570976,0.005555554969656419,-0.005555554969656419,0.7070849565709761,0.09998878248187315,-0.001497790970949952,0.0,1.4502104623905362e-10,9.23028840954492e-09,0.024750367337045366,0.1,0.0,1
8,1608,world,1.608,0.15080000000000002,-0.11823850627880186,0.5471558040430681,0.6374999950000001,-0.7070850252678409,0.005546804663649684,-0.005546804663649684,0.707085025267841,0.09998880569256298,-0.0014962406808018635,0.0,-1.210200966256068e-10,-7.701327423791351e-09,0.02475036378478184,0.1,0.0,1
8,1609,world,1.609,0.1509,-0.11813851746155986,0.5471543085744682,0.6374999950000001,-0.7070850938564521,0.005538054352608553,-0.005538054363500883,0.7070850938563666,0.09998882877114074,-0.0014946976200890607,1.5404546966180784e-12,2.7651966548343154e-12,1.8265337161293106e-10,0.02475036020219973,0.1,0.0,1
8,1610,world,1.61,0.15100000000000002,-0.11803852862130539,0.5471528146452966,0.6374999950000001,-0.7070851623366802,0.005529304053012745,-0.005529304052754411,0.7070851623366822,0.09998885171797318,-0.0014931617866704118,-3.65351595368474e-14,-5.660924474985629e-12,-3.6529720224674316e-10,0.024750356589292873,0.1,0.0,1
8,1611,world,1.611,0.1511,-0.11793853975816794,0.5471513222484657,0.6374999950000001,-0.707085230708701,0.005520553742443839,-0.005520553753852827,0.7070852307086118,0.09998887453341723,-0.001491633178951462,1.6135232271248055e-12,5.5766887424384856e-11,3.5670823937161016e-09,0.024750352946064362,0.1,0.0,1
8,1612,world,1.612,0.15120000000000003,-0.11783855087228048,0.5471498313766358,0.6374999950000002,-0.7070852989723142,0.005511803446512742,-0.0055118034412093295,0.7070852989723556,0.09998889721767845,-0.0014901118053810645,-7.500383724596964e-13,-5.84543535597076e-11,-3.749747908393366e-09,0.024750349272516348,0.1,0.0,1
8,1613,world,1.613,0.15130000000000002,-0.11773856196377451,0.5471483420225479,0.637499995,-0.7070853671277818,0.005503053131677544,-0.005503053148389961,0.7070853671276517,0.09998891977122264,-0.0014885976568589122,2.3635637246142287e-12,-1.8082185937595043e-10,-1.1614602943791115e-08,0.02475034556864321,0.1,0.0,1
8,1614,world,1.614,0.15140000000000003,-0.11763857303278057,0.5471468541789744,0.637499995,-0.707085435174845,0.005494302831116735,-0.005494302842240345,0.7070854351747586,0.09998894219434748,-0.0014870907354429294,1.5731630750938701e-12,1.8360330889897828e-10,1.1816394652154712e-08,0.024750341834448825,0.1,0.0,1
8,1615,world,1.615,0.15150000000000002,-0.11753858407942896,0.547145367838687,0.6374999950000001,-0.7070855031135902,0.005485552533807463,-0.005485552533807463,0.7070855031135901,0.099988964487323,-0.0014855910449588221,0.0,1.2198407771790416e-10,7.864871081589901e-09,0.024750338069929313,0.1,0.0,1
8,1616,world,1.616,0.15160000000000004,-0.11743859510384953,0.5471438829944575,0.6374999950000001,-0.7070855709440815,0.005476802231432578,-0.005476802231432578,0.7070855709440815,0.0999889866505364,-0.001484098581245998,0.0,1.6755355920617621e-10,1.0806646377474201e-08,0.024750334275089873,0.1,0.0,1
8,1617,world,1.617,0.15170000000000003,-0.11733860610617196,0.5471423996390579,0.637499995,-0.707085638666217,0.005468051937208092,-0.005468051921923808,0.7070856386663352,0.09998900868423759,-0.0014826133492797167,-2.161588387615842e-12,2.62327587793192e-10,1.69604573458508e-08,0.02475033044993176,0.1,0.0,1
8,1618,world,1.618,0.15180000000000002,-0.11723861708652551,0.5471409177652599,0.637499995,-0.7070857062800812,0.005459301640213568,-0.005459301616225705,0.7070857062802663,0.09998903058881618,-0.0014811353445188123,-3.3924965222986526e-12,-3.168862741977612e-11,-2.057675644667111e-09,0.02475032659444682,0.1,0.0,1
8,1619,world,1.619,0.1519,-0.11713862804503881,0.5471394373658615,0.6374999950000001,-0.7070857737857266,0.005450551333592717,-0.0054505513212186815,0.7070857737858222,0.09998905236464566,-0.0014796645633895328,-1.7500046148955624e-12,-3.806054355805207e-10,-2.4680600014141965e-08,0.02475032270864025,0.1,0.0,1
8,1620,world,1.62,0.15200000000000002,-0.11703863898183879,0.5471379584337459,0.6374999950000001,-0.7070858411831201,0.005441801021676752,-0.005441801032595639,0.707085841183036,0.09998907401193578,-0.0014782010132698134,1.5442092446861337e-12,-4.091476744141004e-10,-2.6574528171000715e-08,0.024750318792513274,0.1,0.0,1
8,1621,world,1.621,0.1521,-0.11693864989705599,0.5471364809615457,0.637499995,-0.7070859084721814,0.005433050714817511,-0.005433050740028874,0.7070859084719878,0.0999890955310478,-0.0014767446912034516,3.565529884157457e-12,2.5571163705636943e-10,1.6630606615634262e-08,0.023879100112059015,0.1,0.0,1
8,1622,world,1.622,0.15220000000000003,-0.1168386607908182,0.5471350049420346,0.6374999950000001,-0.707085970926747,0.005424916458298094,-0.005424916445695668,0.7070859709268437,0.09998911692275923,-0.0014752955659069658,-1.7823043830231421e-12,2.736092162166363e-10,1.782555266679045e-08,0.01746868697997232,0.1,0.0,1
8,1623,world,1.623,0.15230000000000002,-0.1167386716632394,0.5471335303689233,0.6374999950000001,-0.7070860032724617,0.005420698864191811,-0.005420698864191811,0.7070860032724617,0.09998913822263895,-0.0014738512455480274,0.0,2.118666570358428e-11,1.3872965276879897e-09,0.011929490778164423,0.1,0.0,1
8,1624,world,1.624,0.15240000000000004,-0.11663868251439624,0.5471320572384322,0.6374999950000001,-0.7070860355929167,0.00541648128332379,-0.005416481268759257,0.7070860355930282,0.09998915945206106,-0.0014724102927884345,-2.059795917595576e-12,0.0,0.0,0.011929491207413073,0.1,0.0,1
8,1625,world,1.625,0.15250000000000002,-0.11653869334435903,0.5471305855471941,0.637499995,-0.7070860678883275,0.00541226368754737,-0.00541226368754737,0.7070860678883275,0.09998918061121646,-0.0014709727045513574,0.0,-1.0084753602644693e-10,-6.5934623214199876e-09,0.011929491633266866,0.1,0.0,1
8,1626,world,1.6260000000000001,0.15260000000000004,-0.11643870415319801,0.5471291152918424,0.6374999949999999,-0.7070861001585068,0.0054080461013302755,-0.005408046096091124,0.7070861001585469,0.0999892017001182,-0.0014695384898268217,-7.409495028945691e-13,0.0,0.0,0.011929492055726678,0.1,0.0,1
8,1627,world,1.627,0.15270000000000003,-0.11633871494098333,0.5471276464690102,0.637499995,-0.7070861324035704,0.005403828509532864,-0.005403828509532864,0.7070861324035704,0.09998922271909988,-0.0014681076357825583,0.0,-5.6544555145177996e-11,-3.7043155002630737e-09,0.011929492474792856,0.1,0.0,1
8,1628,world,1.6280000000000001,0.15280000000000002,-0.1162387257077848,0.5471261790753393,0.637499995,-0.7070861646234583,0.005399610920015212,-0.005399610920015212,0.7070861646234584,0.09998924366815726,-0.0014666801525466385,0.0,1.206512916946146e-10,7.898399816319042e-09,0.011929492890459489,0.1,0.0,1
8,1629,world,1.629,0.1529,-0.11613873645367027,0.5471247131075934,0.637499995,-0.7070861968181479,0.005395393335744599,-0.005395393324573596,0.7070861968182331,0.09998926454751579,-0.0014652560345905536,-1.579863986235896e-12,2.9897637236648593e-11,1.9668607021316666e-09,0.01192949330272918,0.1,0.0,1
8,1630,world,1.6300000000000001,0.15300000000000002,-0.11603874717871134,0.5471232485622655,0.6374999950000001,-0.7070862289877564,0.005391175741356767,-0.005391175738574966,0.7070862289877775,0.09998928535731058,-0.0014638352825086928,-3.934175124145204e-13,-1.2046283364009287e-10,-7.898403285764895e-09,0.011929493711611741,0.1,0.0,1
8,1631,world,1.631,0.1531,-0.1159387578829776,0.5471217854359888,0.637499995,-0.7070862611321876,0.005386958149436872,-0.005386958149436872,0.7070862611321876,0.09998930609763276,-0.0014624178998845806,0.0,2.912781303658419e-11,1.909579699272687e-09,0.011929494117092081,0.1,0.0,1
8,1632,world,1.6320000000000001,0.15320000000000003,-0.11583876856653838,0.5471203237253967,0.6374999950000001,-0.7070862932514317,0.005382740561314758,-0.005382740555832168,0.7070862932514733,0.09998932676870159,-0.0014610038815207104,-7.753776408867525e-13,1.9777834088272037e-10,1.2989743395810578e-08,0.011929494519179296,0.1,0.0,1
8,1633,world,1.633,0.15330000000000002,-0.11573877922946296,0.547118863427122,0.637499995,-0.7070863253454918,0.005378522976562926,-0.005378522958191057,0.7070863253456315,0.09998934737058324,-0.0014595932326643257,-2.5982492414671377e-12,-5.899704417631297e-11,-3.8764404014043525e-09,0.011929494917870358,0.1,0.0,1
8,1634,world,1.6340000000000001,0.15340000000000004,-0.1156387898718203,0.5471174045377979,0.637499995,-0.707086357414515,0.005374305375848807,-0.005374305375848807,0.7070863574145149,0.09998936790346527,-0.001458185950237312,0.0,-2.670479160405066e-10,-1.7561043331726056e-08,0.011929495313164399,0.1,0.0,1
8,1635,world,1.635,0.15350000000000003,-0.1155388004936795,0.5471159470540575,0.6374999949999999,-0.707086389458337,0.005370087780757588,-0.005370087787222936,0.7070863894582878,0.09998938836749854,-0.001456782033644503,9.143644655269755e-13,1.8503851473418604e-11,1.2147609307632491e-09,0.01192949570506489,0.1,0.0,1
8,1636,world,1.6360000000000001,0.15360000000000004,-0.11543881109510924,0.5471144909725342,0.637499995,-0.7070864214769476,0.005365870192661744,-0.005365870190943664,0.7070864214769605,0.099989408762805,-0.001455381484249194,-2.429802735583092e-13,6.93594216365695e-11,4.571297333830263e-09,0.011929496093568786,0.1,0.0,1
8,1637,world,1.637,0.15370000000000003,-0.1153388216761783,0.5471130362898607,0.637499995,-0.70708645347044,0.0053616525992874866,-0.0053616525992874866,0.7070864534704399,0.0999894290895249,-0.0014539843021406462,0.0,1.1676079482888352e-10,7.695742914637565e-09,0.011929496478679922,0.1,0.0,1
8,1638,world,1.6380000000000001,0.15380000000000002,-0.1152388322369535,0.5471115830027756,0.6374999950000001,-0.7070864854387222,0.00535743501274718,-0.005357435000144736,0.7070864854388177,0.0999894493477932,-0.0014525904877491771,-1.7823055319021384e-12,7.511384499597382e-11,4.949482230433269e-09,0.01192949686039715,0.1,0.0,1
8,1639,world,1.639,0.1539,-0.11513884277750425,0.5471101311078453,0.6374999950000002,-0.7070865173819174,0.005353217416779581,-0.0053532174097793515,0.7070865173819705,0.09998946953773366,-0.0014512000422529517,-9.90010090981799e-13,-2.3048746343048923e-10,-1.521630347800472e-08,0.011929497238715262,0.1,0.0,1
8,1640,world,1.6400000000000001,0.15400000000000003,-0.11503885329789934,0.5471086806016636,0.637499995,-0.707086549299996,0.005348999815330112,-0.005348999824248621,0.7070865492999284,0.09998948965958522,-0.0014498129588680654,1.2613034296851448e-12,-2.6361248254350166e-10,-1.7419604387832414e-08,0.011929497613638014,0.1,0.0,1
8,1641,world,1.641,0.15410000000000001,-0.11493886379820682,0.5471072314808635,0.637499995,-0.7070865811928913,0.005344782217158543,-0.005344782234795471,0.7070865811927579,0.09998950971338157,-0.001448429244932451,2.4943089695378565e-12,1.636068803259864e-10,1.0820315130256483e-08,0.011929497985163743,0.1,0.0,1
8,1642,world,1.6420000000000001,0.15420000000000003,-0.1148388742784948,0.547105783742078,0.637499995,-0.707086613060507,0.00534056463503626,-0.005340564628651221,0.7070866130605551,0.09998952969925282,-0.0014470489011232115,-9.030063559748186e-13,1.3638329899882866e-10,9.029045740452562e-09,0.011929498353294614,0.1,0.0,1
8,1643,world,1.643,0.15430000000000002,-0.11473888473883105,0.5471043373819403,0.6374999950000001,-0.7070866449030999,0.005336347034957495,-0.005336347039824332,0.7070866449030632,0.09998954961744046,-0.0014456719203936143,6.882942920423409e-13,-2.401439304087509e-10,-1.5911187298644507e-08,0.011929498718036703,0.1,0.0,1
8,1644,world,1.6440000000000001,0.15440000000000004,-0.114638895179283,0.5471028923970833,0.6374999950000002,-0.707086676720537,0.005332129434560527,-0.005332129450679229,0.7070866767204154,0.09998956946802817,-0.0014442983065736414,2.2795929909201395e-12,-1.7061281519376886e-10,-1.1317526343442292e-08,0.011929499079377869,0.1,0.0,1
