row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,1963,world,19.63,1.953,3.102911095158213,2.121679690578984,-0.9816272204025216,0.6218192668412925,0.6218192668205873,0.336661253193186,0.3366612531819758,0.04517339427709974,0.08420063141289046,-0.029489288210403787,-1.4484580201923324e-09,1.1102230246251558e-14,9.455561333915335e-10,0.1,0.0,0
5,1964,world,19.64,1.9540000000000002,3.1033636722453823,2.1225210506481713,-0.981922663691122,0.6218192668233375,0.6218192668385422,0.33666125318346485,0.3366612531916968,0.04534201636375269,0.08407127416226105,-0.029599365074324188,0.0,0.0,0.0,0.1,0.0,0
5,1965,world,19.650000000000002,1.9550000000000003,3.103817935346718,2.1233611138948016,-0.9822192076133696,0.6218192668407788,0.621819266821101,0.33666125319290785,0.33666125318225393,0.045510596969251506,0.08394126656717782,-0.029709414847828186,2.974731572180642e-10,-5.551115123125778e-15,-1.941988236886514e-10,0.1,0.0,0
5,1966,world,19.66,1.9560000000000002,3.1042738840427857,2.1241998738056522,-0.9825168518954559,0.6218192668255467,0.6218192668363332,0.3366612531846609,0.33666125319050094,0.04567913516574497,0.08381060667160711,-0.029819436947178726,1.2957412920400192e-10,5.551115123125778e-15,-8.458650446740982e-11,0.1,0.0,0
5,1967,world,19.67,1.9570000000000003,3.1047315179051354,2.1250373238477245,-0.9828155962576889,0.621819266841741,0.6218192668201388,0.3366612531934287,0.33666125318173296,0.04584763007354792,0.08367929248013595,-0.02992943077746332,-4.889755267356572e-10,2.7755575615628886e-15,3.1920993626144387e-10,0.1,0.0,0
5,1968,world,19.68,1.9580000000000002,3.1051908364966785,2.125873457467776,-0.9831154404147355,0.6218192668219156,0.6218192668399642,0.33666125318269496,0.3366612531924668,0.04601608072630388,0.08354732203245491,-0.030039395729534263,-2.094824314013975e-09,8.326672684688666e-15,1.3675116594669124e-09,0.1,0.0,0
5,1969,world,19.69,1.9590000000000003,3.105651839369573,2.1267082680938167,-0.9834163840742435,0.6218192668261852,0.6218192668356947,0.3366612531850065,0.33666125319015505,0.04618448617447619,0.08341469335285023,-0.030149331164216267,1.8405194035508982e-09,2.7755575615628886e-15,-1.2014972350371512e-09,0.1,0.0,0
5,1970,world,19.7,1.9600000000000002,3.1061145260667864,2.1275417491336994,-0.9837184269378614,0.621819266835583,0.6218192668262967,0.33666125319009466,0.336661253185067,0.04635284543190957,0.08328140446822885,-0.030259236443849227,-6.82251477535089e-10,-8.326672684688666e-15,4.453701296647235e-10,0.1,0.0,0
5,1971,world,19.71,1.9610000000000003,3.1065788961212784,2.1283738939756027,-0.9840215687007041,0.6218192668211189,0.6218192668407609,0.3366612531822636,0.3366612531928981,0.04652115746332583,0.0831474534264429,-0.030369110901867898,1.4262757641604801e-10,0.0,-9.309913950873353e-11,0.1,0.0,0
5,1972,world,19.72,1.962,3.1070449490557217,2.129204695988086,-0.9843258090511716,0.6218192668366421,0.6218192668252377,0.33666125319066814,0.3366612531844936,0.04668942125279566,0.08301283825294235,-0.030478953857864352,1.435307428465647e-09,-1.1102230246251554e-14,-9.369643949597151e-10,0.1,0.0,0
5,1973,world,19.73,1.9630000000000003,3.107512684382244,2.1300341485201213,-0.9846311476707795,0.6218192668317772,0.6218192668301026,0.3366612531880343,0.33666125318712753,0.046857635706155906,0.08287755700694806,-0.03058876461364954,-4.035199951956325e-09,0.0,2.6341900882792213e-09,0.1,0.0,0
5,1974,world,19.740000000000002,1.9640000000000004,3.1079821016021674,2.13086224490114,-0.9849375842339896,0.6218192668066773,0.6218192668552025,0.3366612531744448,0.33666125320071694,0.04702579974070197,0.08274160772812321,-0.030698542462351167,-8.174322330135388e-10,2.775557561563197e-15,5.336148189983324e-10,0.1,0.0,0
5,1975,world,19.75,1.965,3.1084532002057497,2.1316889784410824,-0.9852451184080419,0.6218192668257071,0.6218192668361726,0.33666125318474777,0.33666125319041396,0.04719391225410367,0.08260498846308385,-0.030808286663911517,4.5872139420310945e-09,-2.7755575615628894e-15,-2.9945393387187347e-09,0.1,0.0,0
5,1976,world,19.76,1.9660000000000004,3.1089259796719237,2.1325143424304445,-0.9855537498527814,0.6218192668407413,0.6218192668211385,0.33666125319288753,0.33666125318227424,0.04736197208462774,0.08246769727724061,-0.03091799647526254,-2.0373147613383914e-10,5.551115123125778e-15,1.3300055501375128e-10,0.1,0.0,0
5,1977,world,19.77,1.967,3.1094004394680264,2.1333383301403264,-0.9858634782204859,0.6218192668241942,0.6218192668376855,0.33666125318392864,0.336661253191233,0.047529978046624954,0.08232973224216128,-0.031027671131127185,-1.9580642662833038e-09,-2.7755575615631966e-15,1.2782178093752335e-09,0.1,0.0,0
5,1978,world,19.78,1.9680000000000002,3.109876579049548,2.134160934822504,-0.9861743031556974,0.621819266826201,0.6218192668356788,0.33666125318501516,0.3366612531901466,0.04769792896758748,0.08219109141199477,-0.031137309850211875,8.036848964110271e-10,5.551115123125778e-15,-5.246469925168636e-10,0.1,0.0,0
5,1979,world,19.79,1.969,3.110354397859854,2.134982149709472,-0.9864862242950441,0.6218192668301623,0.6218192668317175,0.33666125318715984,0.33666125318800183,0.04786582360637503,0.08205177287374214,-0.031246911827558673,1.52366452788044e-09,2.7755575615628886e-15,-9.946488077616767e-10,0.1,0.0,0
5,1980,world,19.8,1.9700000000000002,3.110833895329929,2.1358019680145235,-0.9867992412670712,0.6218192668375155,0.6218192668243643,0.336661253191141,0.33666125318402074,0.04803366071746193,0.0819117747047744,-0.03135647624963679,9.436285086650278e-10,-8.326672684688666e-15,-6.16004469655706e-10,0.1,0.0,0
5,1981,world,19.81,1.971,3.1113150708781,2.136620382931804,-0.9871133536920613,0.6218192668371695,0.6218192668247102,0.3366612531909537,0.33666125318420803,0.048201439017287094,0.08177109499725699,-0.031466002282023835,-2.2231244622972188e-09,-2.775557561562888e-15,1.4512530066568258e-09,0.1,0.0,0
5,1982,world,19.82,1.9720000000000002,3.1117979239097764,2.137437387636398,-0.9874285611818652,0.621819266821007,0.6218192668408729,0.336661253182203,0.33666125319295875,0.04836915719812949,0.08162973184880332,-0.03157548907356947,8.436307208369462e-11,-2.77555756156258e-15,-5.5076776472867057e-11,0.1,0.0,0
5,1983,world,19.830000000000002,1.9730000000000003,3.1122824538171745,2.1382529752843906,-0.9877448633397192,0.621819266837796,0.6218192668240838,0.3366612531912929,0.3366612531838689,0.04853681394384533,0.08148768335590029,-0.03168493574980189,0.0,0.0,0.0,0.1,0.0,0
5,1984,world,19.84,1.9740000000000002,3.112768659979048,2.1390671390129525,-0.9880622597600731,0.6218192668212574,0.6218192668406224,0.33666125318233864,0.33666125319282314,0.048704407872449035,0.08134494764193956,-0.03179434142932103,1.0920736537300956e-09,2.7755575615628886e-15,-7.129158374752356e-10,0.1,0.0,0
5,1985,world,19.85,1.9750000000000003,3.1132565417604177,2.1398798719404257,-0.9883807500284112,0.6218192668459056,0.6218192668159742,0.3366612531956835,0.33666125317947826,0.04887193760429537,0.0812015228309578,-0.031903705188195616,6.521255757618854e-10,5.551115123125776e-15,-4.2570807989861195e-10,0.1,0.0,0
5,1986,world,19.86,1.9760000000000002,3.113746098428605,2.1406911672385176,-0.9887003336664392,0.6218192668261,0.6218192668357798,0.3366612531849605,0.33666125319020124,0.04903937714348243,0.08105742825186647,-0.03201301008297741,-3.3803404519971966e-09,5.551115123125779e-15,2.2066959370903284e-09,0.1,0.0,0
5,1987,world,19.87,1.9770000000000003,3.1142373289232186,2.141501018332551,-0.9890210099819305,0.6218192668208036,0.6218192668410761,0.33666125318209295,0.3366612531930687,0.049206702757674164,0.08091268171539667,-0.03212224060274777,-1.2533335480570387e-09,-2.7755575615631966e-15,8.181677557673529e-10,0.1,0.0,0
5,1988,world,19.88,1.978,3.114730232100927,2.142309418694023,-0.9893427782285181,0.621819266816793,0.6218192668450868,0.3366612531799215,0.33666125319524026,0.04937391362592924,0.08076728144022484,-0.03223139621572098,2.8999608270296992e-09,-5.551115123125778e-15,-1.893102341554707e-09,0.1,0.0,0
5,1989,world,19.89,1.9790000000000003,3.1152248068101316,2.1431163617765967,-0.9896656376544336,0.6218192668423383,0.6218192668195415,0.3366612531937522,0.3366612531814096,0.049541008929018825,0.08062122562896352,-0.032340476378350275,7.462974682679868e-10,2.775557561562272e-15,-4.871797409932178e-10,0.1,0.0,0
5,1990,world,19.900000000000002,1.9800000000000004,3.115721051890714,2.1439218410161174,-0.9899895875023504,0.6218192668223349,0.621819266839545,0.336661253182922,0.3366612531922398,0.04970798776180702,0.08047451252699686,-0.032449480523026424,3.26583204923772e-10,-2.7755575615631966e-15,-2.131947396400115e-10,0.1,0.0,0
5,1991,world,19.91,1.981,3.1162189661737885,2.1447258498306176,-0.990314627009217,0.6218192668447635,0.6218192668171163,0.3366612531950652,0.3366612531800966,0.04987484927849057,0.0803271403285974,-0.0325584080703844,3.0755009650107435e-09,-2.775557561562888e-15,-2.007696786598954e-09,0.1,0.0,0
5,1992,world,19.92,1.9820000000000004,3.1167185484814683,2.1455283816203643,-0.9906407554061063,0.6218192668451731,0.6218192668167067,0.33666125319528695,0.33666125317987483,0.0500415925429654,0.08017910726916402,-0.03266725842925481,-2.55985788122359e-09,5.551115123125777e-15,1.6710785533113876e-09,0.1,0.0,0
5,1993,world,19.93,1.983,3.1172197976271154,2.146329429767402,-0.9909679719183798,0.6218192668257544,0.6218192668361254,0.3366612531847733,0.33666125319038837,0.05020821661118871,0.08003041158052415,-0.03277603098265352,-9.681228041459277e-10,2.7755575615631974e-15,6.319902934315977e-10,0.1,0.0,0
5,1994,world,19.94,1.9840000000000002,3.1177227124137112,2.14712898763684,-0.9912962757646199,0.6218192668379839,0.6218192668238959,0.3366612531913946,0.3366612531837671,0.05037472054191183,0.07988105147906979,-0.032884725100302874,1.6762841115180988e-09,0.0,-1.0942705075400728e-09,0.1,0.0,0
5,1995,world,19.95,1.985,3.1182272916347107,2.1479270485758972,-0.9916256661571908,0.6218192668382022,0.6218192668236776,0.33666125319151274,0.3366612531836489,0.05054110333710476,0.0797310252010033,-0.03299334014411208,-3.837286044472418e-09,5.551115123125778e-15,2.504983720452712e-09,0.1,0.0,0
5,1996,world,19.96,1.9860000000000002,3.118733534073705,2.1487236059140065,-0.9919561423020199,0.6218192668094887,0.621819266852391,0.3366612531759669,0.3366612531991947,0.0507073639714573,0.07958033099180319,-0.033101875449907746,-3.270211879069503e-09,-2.775557561562888e-15,2.1347965062368225e-09,0.1,0.0,0
5,1997,world,19.97,1.987,3.119241438504035,2.149518652962988,-0.9922877033983409,0.6218192668139181,0.6218192668479617,0.336661253178365,0.3366612531967967,0.0508735014270246,0.0794289670815935,-0.033210330334184635,5.102626654540639e-09,-2.775557561562889e-15,-3.331006304119197e-09,0.1,0.0,0
5,1998,world,19.98,1.9880000000000002,3.119751003688534,2.1503121830170846,-0.9926203486385284,0.6218192668473802,0.6218192668144996,0.3366612531964818,0.33666125317867984,0.05103951464117057,0.07927693171400148,-0.0333187041045609,2.101385732089276e-09,-8.326672684687742e-15,-1.371795732563032e-09,0.1,0.0,0
5,1999,world,19.990000000000002,1.9890000000000003,3.120262228379276,2.1511041893530103,-0.9929540772079333,0.6218192668295227,0.6218192668323571,0.33666125318681356,0.3366612531883482,0.05120540249690869,0.07912422315434889,-0.033426996056337144,-2.3908375279546564e-10,-2.775557561562889e-15,1.5607515280180438e-10,0.1,0.0,0
5,2000,world,20.0,1.9900000000000002,3.1207751113173194,2.151894665230007,-0.9932888882847173,0.6218192668456047,0.621819266816275,0.3366612531955206,0.3366612531796411,0.051371163918219054,0.07897083963316495,-0.03353520546113315,2.9741209495170975e-10,0.0,-1.94137761422297e-10,0.1,0.0,0
5,2001,world,20.01,1.9910000000000003,3.1212896512324546,2.1526836038898827,-0.9936247810396832,0.6218192668317312,0.6218192668301487,0.3366612531880093,0.33666125318715245,0.0515367977356385,0.07881677942986236,-0.033643331574924544,-2.126113174405473e-09,0.0,1.3879258853322073e-09,0.1,0.0,0
5,2002,world,20.02,1.9920000000000002,3.121805846842946,2.1534709985570823,-0.9939617546361118,0.6218192668298166,0.6218192668320632,0.33666125318697265,0.33666125318818907,0.051702302789112344,0.07866204081096441,-0.03375137362770762,1.3669676501848457e-09,0.0,-8.923556338302765e-10,0.1,0.0,0
5,2003,world,20.03,1.9930000000000003,3.1223236968552723,2.15425684243874,-0.9942998082295903,0.621819266841882,0.6218192668199978,0.3366612531935052,0.33666125318165663,0.05186767791082336,0.07850662202697557,-0.03385933085654057,2.552663636024303e-09,0.0,-1.6663836976961892e-09,0.1,0.0,0
5,2004,world,20.04,1.994,3.1228431999638717,2.1550411287247426,-0.9946389409678444,0.6218192668487723,0.6218192668131075,0.33666125319723555,0.33666125317792617,0.05203292185408723,0.07835052138191473,-0.03396720245337519,-2.4837687462309052e-09,1.1102230246251554e-14,1.6213974607381926e-09,0.1,0.0,0
5,2005,world,20.05,1.9950000000000003,3.123364354850882,2.155823850587804,-0.9949791519905711,0.621819266823438,0.6218192668384418,0.3366612531835192,0.3366612531916425,0.05219803337886836,0.07819373715516824,-0.034074987616828416,-4.548336707266282e-09,-2.775557561562888e-15,2.9691679670484887e-09,0.1,0.0,0
5,2006,world,20.06,1.996,3.123887160185875,2.156605001183527,-0.9953204404292644,0.621819266814997,0.6218192668468828,0.3366612531789492,0.3366612531962126,0.05236301123274875,0.0780362676302065,-0.03418268551453809,2.5442342677098353e-09,-2.775557561563197e-15,-1.6608811548303902e-09,0.1,0.0,0
5,2007,world,20.07,1.997,3.124411614625604,2.1573845736504844,-0.9956628054070494,0.6218192668423311,0.6218192668195487,0.33666125319374823,0.3366612531814135,0.05252785411896578,0.07787811111141844,-0.034290295294357204,-1.441707864202291e-10,0.0,9.411360579745353e-11,0.1,0.0,0
5,2008,world,20.080000000000002,1.9980000000000004,3.124937716813735,2.1581625611102964,-0.9960062460385086,0.6218192668139264,0.6218192668479534,0.33666125317836954,0.33666125319679224,0.05269256069329906,0.07771926591720857,-0.034397816106160294,-2.578603996994386e-10,0.0,1.6832368832098142e-10,0.1,0.0,0
5,2009,world,20.09,1.999,3.1254654653805845,2.1589389566677113,-0.9963507614295096,0.6218192668404163,0.6218192668214635,0.3366612531927115,0.3366612531824502,0.05285712964011775,0.07755973034810937,-0.03450524705803958,2.6610630365914482e-09,0.0,-1.7371409866133122e-09,0.1,0.0,0
5,2010,world,20.1,2.0,3.1259948589428577,2.159713753410698,-0.9966963506770344,0.621819266833687,0.6218192668281928,0.33666125318906825,0.3366612531860935,0.05302155952398435,0.07739950277780154,-0.03461258723923535,1.4048345819974041e-09,2.7755575615631966e-15,-9.170761372524381e-10,0.1,0.0,0
5,2011,world,20.11,2.001,3.126525895807646,2.160486944700564,-0.9970430126759494,0.6218192668508484,0.6218192668110314,0.3366612531983596,0.33666125317680207,0.053185762107304774,0.07723866682627308,-0.03471977903105329,-2.335159843269446e-10,-5.55111512312516e-15,1.5244333573248235e-10,0.1,0.0,0
5,2012,world,20.12,2.0020000000000002,3.1270585731570995,2.161258524980174,-0.9973907455867554,0.621819266831953,0.6218192668299268,0.33666125318812945,0.3366612531870324,0.05334965643957662,0.07707730065684848,-0.03482676960662484,1.5878909298548292e-09,0.0,-1.0365805436228731e-09,0.1,0.0,0
5,2013,world,20.13,2.003,3.1275928879079986,2.1620284889454804,-0.9977395473967211,0.6218192668626399,0.6218192667992399,0.33666125320474366,0.336661253170418,0.053513242376811876,0.07691540389696118,-0.034933558846586395,3.1427249691521458e-09,1.1102230246252785e-14,-2.0515728005323675e-09,0.1,0.0,0
5,2014,world,20.14,2.004,3.1281288369754545,2.1627968312887367,-0.9980894160920231,0.6218192668552904,0.6218192668065894,0.33666125320076457,0.3366612531743971,0.0536765197279869,0.07675297617998988,-0.03504014665216091,-5.657044277462198e-09,-2.7755575615625805e-15,3.69292652013756e-09,0.1,0.0,0
5,2015,world,20.150000000000002,2.0050000000000003,3.1286664172728047,2.1635635466984318,-0.9984403496576821,0.6218192668206315,0.6218192668412483,0.33666125318199974,0.336661253193162,0.05383948831185869,0.07659001712559883,-0.035146532901805694,-2.0031504233128917e-09,-2.7755575615625805e-15,1.307652597315321e-09,0.1,0.0,0
5,2016,world,20.16,2.0060000000000002,3.1292056257114975,2.164328629859207,-0.9987923460774855,0.6218192668404154,0.6218192668214645,0.336661253192711,0.33666125318245077,0.05400214796517418,0.07642652632749636,-0.035252717464898296,3.5159902767038494e-09,-8.32667268468959e-15,-2.29523622330444e-09,0.1,0.0,0
5,2017,world,20.17,2.007,3.129746459200996,2.1650920754518106,-0.9991454033339234,0.6218192668467407,0.6218192668151391,0.3366612531961357,0.3366612531790261,0.05416449845815069,0.07626250340852501,-0.035358700211428916,-1.4349799126735416e-09,-5.551115123126392e-15,9.367617792578249e-10,0.1,0.0,0
5,2018,world,20.18,2.008,3.1302889146488884,2.1658538781528,-0.999499519408264,0.6218192668297594,0.6218192668321204,0.33666125318694173,0.33666125318822004,0.05432653956524474,0.07609794797810401,-0.03546448099701552,-3.1297825442418815e-09,2.7755575615625805e-15,2.043124003314516e-09,0.1,0.0,0
5,2019,world,20.19,2.0090000000000003,3.1308329889605115,2.1666140326347434,-0.9998546922803025,0.6218192668234994,0.6218192668383804,0.3366612531835525,0.3366612531916093,0.054488271079733454,0.07593285961515374,-0.03557005967673995,2.2574164759705795e-10,1.1102230246252788e-14,-1.4735990205851324e-10,0.1,0.0,0
5,2020,world,20.2,2.01,3.1313786790383,2.1673725335667116,-1.0002109199279439,0.6218192668314357,0.6218192668304441,0.33666125318784923,0.3366612531873124,0.05464969276231002,0.07576723791013813,-0.03567543609339133,1.2990442055384231e-09,0.0,-8.480161017844037e-10,0.1,0.0,0
5,2021,world,20.21,2.011,3.1319259817826626,2.168129375613219,-1.0005682003277667,0.6218192668331459,0.6218192668287339,0.33666125318877527,0.3366612531863865,0.05481080436290037,0.07560108244398542,-0.03578061008967825,-5.149825010874444e-10,-8.326672684687742e-15,3.361796951928021e-10,0.1,0.0,0
5,2022,world,20.22,2.012,3.1324748940914646,2.168884553434582,-1.0009265314546918,0.6218192668276115,0.6218192668342682,0.33666125318577883,0.3366612531893829,0.05497160561005621,0.07543439280508332,-0.03588558148868193,-1.2270989779851432e-09,2.7755575615631966e-15,8.010508922851927e-10,0.1,0.0,0
5,2023,world,20.23,2.013,3.1330254128599124,2.1696380616868476,-1.001285911281903,0.6218192668240337,0.6218192668378462,0.3366612531838417,0.33666125319132,0.055132096245500764,0.07526716855229552,-0.03599035011912469,-1.320413223204605e-09,2.775557561562581e-15,8.619660540886289e-10,0.1,0.0,0
5,2024,world,20.240000000000002,2.0140000000000002,3.133577534980444,2.170389895021751,-1.0016463377807763,0.6218192668178063,0.6218192668440735,0.33666125318047013,0.3366612531946916,0.05529227598111114,0.07509940925622866,-0.03609491579425168,4.818756504931258e-10,-5.551115123125161e-15,-3.145719795760374e-10,0.1,0.0,0
5,2025,world,20.25,2.015,3.134131257342603,2.17114004808666,-1.0020078089208007,0.621819266827612,0.6218192668342678,0.3366612531857791,0.3366612531893827,0.05545214452744908,0.07493111447481135,-0.03619927831973476,3.1453700755083156e-09,2.775557561563197e-15,-2.0533033606720028e-09,0.1,0.0,0
5,2026,world,20.26,2.016,3.134686576832936,2.1718885155245227,-1.0023703226695067,0.6218192668411634,0.6218192668207164,0.33666125319311596,0.3366612531820457,0.05561170157483175,0.07476228376564821,-0.03630343749697195,-1.0156597785028205e-09,8.32667268468959e-15,6.630335169789011e-10,0.1,0.0,0
5,2027,world,20.27,2.017,3.135243490334873,2.172635291973831,-1.00273387699239,0.6218192668200698,0.62181926684181,0.33666125318169565,0.33666125319346607,0.055770946793648385,0.07459291668660499,-0.036407393121799456,-1.932032311912974e-09,-2.775557561562581e-15,1.2612397237708716e-09,0.1,0.0,0
5,2028,world,20.28,2.0180000000000002,3.135801994728591,2.1733803720685474,-1.0030984698528238,0.6218192668268163,0.6218192668350634,0.3366612531853483,0.3366612531898133,0.055929879876427446,0.07442301276877568,-0.03651114497556943,2.0204227180189447e-09,0.0,-1.3189394021397082e-09,0.1,0.0,0
5,2029,world,20.29,2.0189999999999997,3.1363620868909137,2.174123750438083,-1.0034640992119923,0.6218192668350732,0.6218192668268065,0.33666125318981865,0.336661253185343,0.056088500470181116,0.07425257156203231,-0.036614692835414644,1.1275508304821177e-09,-5.551115123126392e-15,-7.360667630963135e-10,0.1,0.0,0
5,2030,world,20.3,2.02,3.1369237636951883,2.1748654217072496,-1.0038307630288092,0.6218192668351894,0.6218192668266904,0.33666125318988166,0.3366612531852801,0.056246808214669076,0.07408159260929396,-0.036718036468918615,-1.4593520836213048e-09,-2.775557561562581e-15,9.526671118641517e-10,0.1,0.0,0
5,2031,world,20.31,2.021,3.1374870220111526,2.1756053804962074,-1.0041984592598339,0.6218192668242363,0.6218192668376435,0.3366612531839514,0.3366612531912103,0.05640480274718284,0.0739100754398941,-0.03682117564011991,-3.644390345059324e-10,0.0,2.379110797257318e-10,0.1,0.0,0
5,2032,world,20.32,2.022,3.138051858704827,2.176343621420439,-1.0045671858591967,0.6218192668324831,0.6218192668293967,0.33666125318841644,0.33666125318674534,0.056562483698139876,0.0737380195779819,-0.036924110099159066,1.3202161586177337e-09,0.0,-8.618342151044545e-10,0.1,0.0,0
5,2033,world,20.330000000000002,2.023,3.13861827063838,2.177080139090698,-1.0049369407785145,0.62181926683404,0.6218192668278398,0.33666125318925927,0.33666125318590245,0.05671985066206814,0.07356542456171647,-0.03702683958869691,1.440719765710535e-09,-8.326672684687743e-15,-9.405060064081652e-10,0.1,0.0,0
5,2034,world,20.34,2.024,3.13918625467001,2.1778149281129853,-1.0053077219668132,0.6218192668431817,0.621819266818698,0.3366612531942088,0.336661253180953,0.05687690325136155,0.07339228989823024,-0.03712936385166586,2.859212866468711e-10,0.0,-1.866534704575634e-10,0.1,0.0,0
5,2035,world,20.35,2.025,3.1397558076538177,2.1785479830885057,-1.005679527370443,0.6218192668361632,0.6218192668257166,0.3366612531904088,0.33666125318475293,0.05703364103031336,0.07321861512504241,-0.03723168261032891,-2.904446128049508e-09,1.6653345369379185e-14,1.8960305547823665e-09,0.1,0.0,0
5,2036,world,20.36,2.026,3.1403269263675164,2.179279298694123,-1.0060523548858873,0.6218192668216137,0.6218192668402661,0.3366612531825315,0.3366612531926301,0.05719004237130886,0.0730444234304249,-0.037333781743679434,-1.5905166073080673e-09,0.0,1.0382986137534801e-09,0.1,0.0,0
5,2037,world,20.37,2.027,3.1408996073135693,2.180008869906321,-1.0064262022299475,0.6218192668243522,0.6218192668375276,0.3366612531840142,0.33666125319114754,0.057346087483854113,0.0728697364119373,-0.037435648325478896,0.0,0.0,0.0,0.1,0.0,0
5,2038,world,20.38,2.028,3.1414738469291565,2.180736691770973,-1.0068010670768075,0.6218192668220067,0.6218192668398731,0.33666125318274426,0.3366612531924174,0.05750177626958256,0.07269455387811746,-0.03753728229779492,1.6046108886060387e-09,-2.7755575615631974e-15,-1.047481545946143e-09,0.1,0.0,0
5,2039,world,20.39,2.029,3.1420496416504626,2.1814627593319726,-1.0071769470999994,0.6218192668362678,0.6218192668256121,0.33666125319046547,0.33666125318469625,0.057657108617722524,0.07251887563964575,-0.0376386835822634,-2.8879565405756188e-09,-2.7755575615625805e-15,1.885272493673329e-09,0.1,0.0,0
5,2040,world,20.400000000000002,2.0300000000000002,3.1426269879125903,2.1821870676311774,-1.0075538399723516,0.6218192668005611,0.6218192668613187,0.3366612531711334,0.33666125320402834,0.05781208441255806,0.07234270148186393,-0.037739852121877505,-7.662842582688819e-10,-5.551115123125161e-15,5.002137593023698e-10,0.1,0.0,0
5,2041,world,20.41,2.031,3.143205882149459,2.1829096117083235,-1.0079317433659203,0.6218192668305775,0.6218192668313023,0.33666125318738466,0.3366612531877772,0.05796670354652942,0.07216603118881866,-0.037840787814251785,8.743616941587615e-10,0.0,-5.707906369779099e-10,0.1,0.0,0
5,2042,world,20.42,2.032,3.143786320793722,2.1836303866009588,-1.0083106549519318,0.621819266807054,0.6218192668548258,0.3366612531746487,0.33666125320051304,0.05812096587235113,0.0719888645374555,-0.0379414905963495,2.7194635432440048e-09,8.32667268468959e-15,-1.7752660452787515e-09,0.1,0.0,0
5,2043,world,20.43,2.033,3.1443683002768092,2.184349387344182,-1.0086905724008173,0.6218192668507718,0.621819266811108,0.33666125319831813,0.3366612531768436,0.05827487127034156,0.07181120128956656,-0.03804196035661775,2.2157359280680923e-09,5.551115123125161e-15,-1.4464304753934498e-09,0.1,0.0,0
5,2044,world,20.44,2.0340000000000003,3.144951817028808,2.185066608970617,-1.0090714933821294,0.6218192668235077,0.6218192668383721,0.33666125318355694,0.33666125319160467,0.05842841955064081,0.07163304123181692,-0.03814219700928504,-3.30700744566351e-09,5.551115123126394e-15,2.158814793596047e-09,0.1,0.0,0
5,2045,world,20.45,2.0349999999999997,3.14553686747751,2.1857820465113194,-1.0094534155639234,0.6218192668262145,0.6218192668356654,0.3366612531850224,0.33666125319013923,0.058581610578113355,0.07145438410421433,-0.038242200438281276,-7.321643291647556e-10,-8.32667268468959e-15,4.779635021102096e-10,0.1,0.0,0
5,2046,world,20.46,2.036,3.146123448049473,2.1864956949943632,-1.0098363366134488,0.6218192668180708,0.6218192668438091,0.33666125318061335,0.33666125319454837,0.05873444417814149,0.07127522965328935,-0.038341970540853074,1.413372197056459e-09,0.0,-9.226522323934137e-10,0.1,0.0,0
5,2047,world,20.47,2.037,3.146711555169489,2.187207549445294,-1.0102202541968017,0.62181926683671,0.6218192668251699,0.3366612531907048,0.33666125318445683,0.058886920163382865,0.0710955776336533,-0.038441507184403576,3.378514135122062e-09,-8.326672684689589e-15,-2.205502447339101e-09,0.1,0.0,0
5,2048,world,20.48,2.038,3.1473011852604746,2.1879176048870606,-1.0106051659788544,0.6218192668431591,0.6218192668187207,0.3366612531941966,0.33666125318096524,0.05903903835021316,0.07091542776579203,-0.03854081025973368,2.2112867092969082e-09,-1.3877787807812904e-14,-1.4435230788477133e-09,0.1,0.0,0
5,2049,world,20.490000000000002,2.039,3.147892334743359,2.1886258563399417,-1.0109910696231825,0.6218192668531306,0.6218192668087492,0.3366612531995953,0.3366612531755665,0.05919079852066803,0.0707347798004445,-0.03863987962026166,-1.1537965027840033e-09,0.0,7.532002799236761e-10,0.1,0.0,0
5,2050,world,20.5,2.04,3.148485000036996,2.1893322988215043,-1.0113779627920052,0.6218192668345912,0.6218192668272886,0.3366612531895578,0.336661253185604,0.0593422004630445,0.07055363345554097,-0.0387387151364757,-4.055877855791314e-09,0.0,2.6476709713566107e-09,0.1,0.0,0
5,2051,world,20.51,2.041,3.1490791775580447,2.190036927346529,-1.0117658431461105,0.6218192668230123,0.6218192668388675,0.3366612531832887,0.336661253191873,0.05949324396012815,0.0703719884470377,-0.038837316656930215,9.913403431484038e-10,0.0,-6.471517766116364e-10,0.1,0.0,0
5,2052,world,20.52,2.042,3.149674863720871,2.1907397369269614,-1.0121547083447886,0.6218192668419528,0.621819266819927,0.33666125319354345,0.3366612531816184,0.05964392878735261,0.07018984447929183,-0.03893568402869066,3.749645038908091e-09,8.326672684687743e-15,-2.447771152435944e-09,0.1,0.0,0
5,2053,world,20.53,2.043,3.1502720549374352,2.1914407225718553,-1.0125445560457595,0.6218192668508566,0.6218192668110232,0.336661253198364,0.3366612531767977,0.05979425467484472,0.07000720128339176,-0.03903381708655308,-2.560118783634093e-10,5.551115123125161e-15,1.6711909633924448e-10,0.1,0.0,0
