row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,1083,world,10.83,1.0730000000000002,4.041517539868629,2.3886218529530945,-1.0374999928474424,-0.7069954706042357,0.012546096807188241,-0.012546096786611366,0.7069954706046008,0.09993703705107293,-0.0035480453002293536,-2.9104677907487165e-12,1.9828843428326676e-11,5.585290910325997e-10,2.500172382666197e-06,0.1,0.0,1
10,1084,world,10.84,1.074,4.0425169102399465,2.3885863725227954,-1.0374999928474424,-0.7069954707613845,0.012546087951564132,-0.012546087966129969,0.706995470761126,0.09993703721408657,-0.0035480407086556443,2.060244677832242e-12,-5.16174912057812e-11,-1.4543179160941822e-09,2.500172383360087e-06,0.1,0.0,1
10,1085,world,10.85,1.0750000000000002,4.043516280612942,2.3885508921397967,-1.0374999928474424,-0.706995470918092,0.012546079120794293,-0.012546079120794293,0.7069954709180921,0.0999370373863943,-0.003548035855291006,0.0,3.0146471798921085e-11,8.492496636480767e-10,2.6930607124539524e-06,0.1,0.0,1
10,1086,world,10.86,1.076,4.0445156509877105,2.3885154118067304,-1.0374999928474424,-0.7069954710991514,0.012546068917754803,-0.012546068920304765,0.7069954710991061,0.09993703756851188,-0.00354803072560644,3.6067589434094834e-13,4.6569207366210785e-11,1.3119004146910918e-09,6.851907155720759e-06,0.1,0.0,1
10,1087,world,10.870000000000001,1.0770000000000002,4.045515021364341,2.388479931526138,-1.0374999928474424,-0.7069954717775714,0.01254603068740192,-0.012546030668840082,0.7069954717779008,0.09993703775904668,-0.003548025358826904,-2.625453443318095e-12,2.948283164913948e-11,8.306277540780701e-10,1.081786526989251e-05,0.1,0.0,1
10,1088,world,10.88,1.0780000000000003,4.046514391742916,2.388444451300237,-1.0374999928474422,-0.7069954724562598,0.0125459924418134,-0.012545992432610963,0.706995472456423,0.09993703795703414,-0.0035480197821208268,-1.301625889342477e-12,-1.4768018080126026e-10,-4.1596961986023514e-09,1.0817865270067183e-05,0.1,0.0,1
10,1089,world,10.89,1.0790000000000002,4.047513762123505,2.3884089711311756,-1.0374999928474424,-0.7069954731353022,0.012545954176156855,-0.012545954216449799,0.7069954731345872,0.0999370381623298,-0.003548013999555007,5.69918025841493e-12,-7.566052276885578e-11,-2.1314346121406206e-09,1.0817865269721443e-05,0.1,0.0,1
10,1090,world,10.9,1.08,4.048513132506191,2.388373491021104,-1.0374999928474424,-0.7069954738137317,0.012545915944917016,-0.012545915965871854,0.7069954738133599,0.09993703837560018,-0.0035480079923556106,2.963928134860885e-12,1.0109948902353737e-10,2.847795957383606e-09,1.0817865269373294e-05,0.1,0.0,1
10,1091,world,10.91,1.0810000000000002,4.049512502891047,2.3883380109721672,-1.0374999928474424,-0.706995474492145,0.012545877714485506,-0.012545877714485506,0.706995474492145,0.09993703859670879,-0.0035480017643652697,0.0,5.9431132974977e-11,1.6743703645794043e-09,1.0817865269546764e-05,0.1,0.0,1
10,1092,world,10.92,1.082,4.0505118732781495,2.3883025309865165,-1.0374999928474427,-0.7069954751707178,0.012545839474944302,-0.012545839472208784,0.7069954751707662,0.09993703882516176,-0.0035479953294940353,-3.869214624707829e-13,2.9710047898430546e-11,8.371851822897024e-10,1.0817865269720242e-05,0.1,0.0,1
10,1093,world,10.93,1.0830000000000002,4.051511243667576,2.3882670510662987,-1.0374999928474424,-0.706995475849232,0.012545801238590126,-0.012545801226744948,0.706995475849442,0.09993703906138791,-0.0035479886756623366,-1.675424820870367e-12,-7.012622904242768e-11,-1.9754180929920667e-09,1.0817865269893712e-05,0.1,0.0,1
10,1094,world,10.94,1.084,4.0525106140594005,2.3882315712136633,-1.0374999928474424,-0.7069954765281536,0.012545762979151345,-0.012545763004365657,0.7069954765277061,0.09993703930489684,-0.0035479818166818306,3.5664032865612927e-12,-2.924392498993015e-11,-8.240706728113176e-10,1.0817865269373295e-05,0.1,0.0,1
10,1095,world,10.950000000000001,1.0850000000000002,4.053509984453701,2.388196091430758,-1.0374999928474429,-0.706995477206519,0.012545724750942202,-0.012545724750756646,0.7069954772065223,0.0999370395566855,-0.0035479747244703723,-2.6245339822795488e-14,6.326333771080464e-11,1.7820789982579115e-09,1.0817865270065982e-05,0.1,0.0,1
10,1096,world,10.96,1.0860000000000003,4.054509354850554,2.3881606117197305,-1.0374999928474424,-0.7069954778851095,0.01254568650994031,-0.01254568650994031,0.7069954778851094,0.09993703981542834,-0.003547967436363088,0.0,-3.4474346662961886e-11,-9.711233553422193e-10,1.0817865270067186e-05,0.1,0.0,1
10,1097,world,10.97,1.0870000000000002,4.055508725250034,2.38812513208273,-1.0374999928474427,-0.7069954785638164,0.012545648262253817,-0.012545648275808506,0.7069954785635759,0.09993704008187596,-0.0035479599312168153,1.917224341344736e-12,0.0,0.0,1.0817865270241858e-05,0.1,0.0,1
10,1098,world,10.98,1.088,4.056508095652219,2.3880896525219053,-1.0374999928474424,-0.7069954792422809,0.012545610028121974,-0.012545610028121974,0.7069954792422808,0.0999370403562111,-0.0035479522038825563,0.0,3.4002648244789474e-11,9.580086723914873e-10,1.0817865270414131e-05,0.1,0.0,1
10,1099,world,10.99,1.0890000000000002,4.057507466057186,2.3880541730394036,-1.0374999928474427,-0.7069954799208634,0.012545571787212752,-0.012545571787212752,0.7069954799208633,0.09993704063803165,-0.0035479442656860594,0.0,0.0,0.0,1.0817865270067185e-05,0.1,0.0,1
10,1100,world,11.0,1.09,4.058506836465008,2.3880186936373735,-1.0374999928474422,-0.706995480599444,0.012545533546303493,-0.012545533546303493,0.7069954805994438,0.09993704092750522,-0.0035479361119035756,0.0,7.661347955784806e-11,2.157667620961148e-09,1.0817865270067186e-05,0.1,0.0,1
10,1101,world,11.01,1.0910000000000002,4.059506206875764,2.387983214317965,-1.0374999928474424,-0.7069954812777514,0.012545495320658418,-0.01254549529012997,0.7069954812782931,0.09993704122491998,-0.0035479277344168353,-4.318054329908044e-12,1.6165085763020245e-11,4.5503704970695287e-10,1.0817865269893714e-05,0.1,0.0,1
10,1102,world,11.02,1.092,4.060505577289528,2.3879477350833236,-1.0374999928474422,-0.7069954819565415,0.012545457067703982,-0.012545457061265745,0.7069954819566557,0.0999370415294105,-0.0035479191576024216,-9.106476056031389e-13,-8.540973375597687e-11,-2.405875672295824e-09,1.081786527041533e-05,0.1,0.0,1
10,1103,world,11.03,1.093,4.061504947706379,2.3879122559356007,-1.0374999928474424,-0.7069954826352041,0.012545418821819565,-0.012545418825331415,0.7069954826351418,0.09993704184186454,-0.0035479103564518555,4.967288961567506e-13,-2.2078790618687906e-11,-6.221417478412965e-10,1.081786527041293e-05,0.1,0.0,1
10,1104,world,11.040000000000001,1.0940000000000003,4.0625043181263925,2.387876776876943,-1.0374999928474427,-0.706995483313766,0.012545380581483918,-0.012545380583848248,0.7069954833137242,0.09993704216172802,-0.0035479013465705422,3.3441962298844315e-13,8.80777113569556e-12,2.4820822480672896e-10,1.0817865269545565e-05,0.1,0.0,1
10,1105,world,11.05,1.0950000000000002,4.063503688549643,2.3878412979094983,-1.0374999928474424,-0.7069954839923153,0.012545342341756643,-0.012545342341756643,0.7069954839923153,0.09993704248965005,-0.003547892109673423,0.0,5.924866717036513e-12,1.6710452466208379e-10,1.0817865269027552e-05,0.1,0.0,1
10,1106,world,11.06,1.096,4.064503058976208,2.387805819035416,-1.0374999928474424,-0.7069954846708834,0.012545304100847166,-0.012545304100847166,0.7069954846708834,0.09993704282490144,-0.0035478826662980003,0.0,-5.0178315821013165e-11,-1.4130410383450546e-09,1.0817865269720238e-05,0.1,0.0,1
10,1107,world,11.07,1.0970000000000002,4.065502429406164,2.387770340256844,-1.0374999928474424,-0.7069954853496269,0.01254526584994122,-0.012545265869934078,0.7069954853492719,0.09993704316774799,-0.0035478730089557593,2.8278622837708074e-12,-1.110223024625158e-14,1.7347234759768093e-16,1.0817865270240659e-05,0.1,0.0,1
10,1108,world,11.08,1.098,4.066501799839587,2.3877348615759315,-1.0374999928474424,-0.7069954860280134,0.012545227619028097,-0.012545227619028097,0.7069954860280133,0.09993704351821969,-0.003547863136800267,0.0,3.2912420618730375e-12,9.254680355397237e-11,1.0817865270414128e-05,0.1,0.0,1
10,1109,world,11.09,1.0990000000000002,4.067501170276555,2.3876993829948256,-1.0374999928474424,-0.7069954867067411,0.012545189368776789,-0.012545189387460218,0.7069954867064094,0.09993704387603719,-0.0035478530576980557,2.642651917551249e-12,3.1135792728787e-11,8.768957782123731e-10,1.0817865270240657e-05,0.1,0.0,1
10,1110,world,11.1,1.1,4.06850054071714,2.387663904515675,-1.0374999928474422,-0.7069954873850249,0.012545151143412397,-0.012545151131005357,0.7069954873852451,0.09993704424213962,-0.0035478427451949035,-1.7548965822597597e-12,4.870631892598389e-12,1.3680428317954108e-10,1.0491481861920958e-05,0.1,0.0,1
10,1111,world,11.11,1.101,4.0694999111614205,2.38762842614063,-1.0374999928474427,-0.7069954880228961,0.012545115195441279,-0.012545115212189083,0.706995488022599,0.09993704461564815,-0.003547832224042426,2.3688700639420705e-12,-7.751942534064105e-12,-2.184401964866223e-10,3.3713229336675533e-06,0.1,0.0,1
10,1112,world,11.120000000000001,1.1020000000000003,4.070499281609571,2.3875929478745643,-1.0374999928474427,-0.7069954878079895,0.01254512730676605,-0.01254512729744968,0.7069954878081548,0.09993704502433692,-0.003547820711881561,-1.3177411351747606e-12,4.202687460194229e-11,1.1836896046667276e-09,-3.4224525862626764e-06,0.1,0.0,1
10,1113,world,11.13,1.1030000000000002,4.071498652062103,2.3875574697318718,-1.0374999928474424,-0.7069954875933965,0.012545139400400538,-0.012545139400400538,0.7069954875933966,0.0999370454914896,-0.003547807552833,0.0,-3.0108416302670184e-11,-8.481057869881117e-10,-3.4224525848756574e-06,0.1,0.0,1
10,1114,world,11.14,1.104,4.072498022519598,2.387521991729014,-1.0374999928474424,-0.7069954873787445,0.012545151497351545,-0.012545151500034869,0.7069954873786969,0.09993704601732467,-0.003547792740724005,3.7953925545049297e-13,-6.302024061020227e-11,-1.7750285616346934e-09,-3.4224525852222217e-06,0.1,0.0,1
10,1115,world,11.15,1.1050000000000002,4.073497392982641,2.3874865138824566,-1.0374999928474424,-0.7069954871642675,0.012545163584428597,-0.012545163609543154,0.7069954871638219,0.09993704660113922,-0.0035477762953335643,3.5522938835614775e-12,3.684422016612951e-11,1.0377556453056154e-09,-3.42245258574264e-06,0.1,0.0,1
10,1116,world,11.16,1.106,4.074496763451817,2.387451036208662,-1.0374999928474424,-0.706995486949262,0.012545175701278381,-0.012545175689278694,0.7069954869494749,0.09993704724397617,-0.0035477581872611005,-1.697279199457742e-12,2.7723672966703515e-11,7.809879479236943e-10,-3.4224525852222226e-06,0.1,0.0,1
10,1117,world,11.17,1.1070000000000002,4.075496133927711,2.3874155587240935,-1.0374999928474427,-0.7069954867348168,0.012545187786538948,-0.012545187800603447,0.7069954867345672,0.09993704794459193,-0.0035477384515117203,1.989333483402552e-12,-9.313435439528556e-11,-2.6231340016780164e-09,-3.4224525860895835e-06,0.1,0.0,1
10,1118,world,11.18,1.108,4.076495504410907,2.387380081445215,-1.0374999928474427,-0.7069954865202382,0.012545199879306579,-0.012545199904421135,0.7069954865197925,0.09993704870401966,-0.0035477170589555775,3.5522938842826853e-12,3.5291208974265185e-11,9.940406137111099e-10,-3.4224525857430183e-06,0.1,0.0,1
10,1119,world,11.19,1.109,4.077494874901989,2.3873446043884905,-1.0374999928474424,-0.7069954863053385,0.01254521199015651,-0.01254521199015651,0.7069954863053385,0.09993704952181623,-0.003547694022044873,0.0,6.302045474012436e-11,1.7750285616344963e-09,-3.4224525859157304e-06,0.1,0.0,1
10,1120,world,11.200000000000001,1.1100000000000003,4.078494245401543,2.3873091275703824,-1.0374999928474424,-0.7069954860906614,0.012545224088449158,-0.012545224088449158,0.7069954860906614,0.0999370503985264,-0.00354766932540177,0.0,1.8184417730283308e-11,5.125211019473812e-10,-3.4224525857422585e-06,0.1,0.0,1
10,1121,world,11.21,1.1110000000000002,4.0794936159101525,2.3872736510073564,-1.0374999928474424,-0.7069954858759199,0.012545236190367588,-0.012545236183116022,0.7069954858760484,0.09993705133320097,-0.003547642995730742,-1.0256875529749493e-12,1.1021908483556909e-10,3.1046528195525323e-09,-3.4224525859164915e-06,0.1,0.0,1
10,1122,world,11.22,1.112,4.0804929864284,2.387238174715874,-1.0374999928474427,-0.7069954856609169,0.012545248306998026,-0.01254524826307086,0.7069954856616963,0.09993705232660254,-0.003547615011512532,-6.213217187336489e-12,-5.433086164123577e-11,-1.5309722239953408e-09,-3.4224525850487502e-06,0.1,0.0,1
10,1123,world,11.23,1.1130000000000002,4.08149235695687,2.3872026987124,-1.0374999928474424,-0.7069954854467567,0.012545260376122141,-0.012545260390532017,0.7069954854465011,0.09993705337793984,-0.003547585394998025,2.03818510996438e-12,-2.2520252535625913e-10,-6.3435369804243325e-09,-3.4224525860895843e-06,0.1,0.0,1
10,1124,world,11.24,1.114,4.08249172749615,2.3871672230133982,-1.0374999928474427,-0.7069954852323577,0.01254527245870653,-0.012545272504532908,0.7069954852315444,0.09993705448755397,-0.003547554136538208,6.481848700220548e-12,-7.255966118745178e-11,-2.0434891626064365e-09,-3.422452586263056e-06,0.1,0.0,1
10,1125,world,11.25,1.1150000000000002,4.083491098046822,2.3871317476353315,-1.0374999928474424,-0.7069954850176574,0.012545284558250932,-0.012545284601573763,0.7069954850168886,0.0999370556562845,-0.0035475212124379237,6.127738151492631e-12,1.5188127448426117e-12,4.271513698306248e-11,-3.422452584528333e-06,0.1,0.0,1
10,1126,world,11.26,1.116,4.084490468609472,2.387096272594664,-1.0374999928474424,-0.7069954848029959,0.012545296655593967,-0.012545296700815974,0.7069954848021934,0.099937056882887,-0.0035474866577072488,6.3963643710617294e-12,5.7390686170409e-11,1.6164035387957307e-09,-3.422452585396075e-06,0.1,0.0,1
10,1127,world,11.27,1.117,4.085489839184682,2.3870607979078584,-1.0374999928474422,-0.7069954845880976,0.012545308766271279,-0.01254530878672391,0.7069954845877346,0.09993705816832293,-0.003547450445212817,2.8928941834704076e-12,1.7192924601366886e-10,4.843044368318946e-09,-3.4224525855691664e-06,0.1,0.0,1
10,1128,world,11.28,1.118,4.0864892097730365,2.3870253235913803,-1.0374999928474427,-0.7069954843730307,0.012545320886440883,-0.012545320863139545,0.7069954843734442,0.09993705951261135,-0.0035474125743669913,-3.2958253350381896e-12,1.1259890318313916e-10,3.1717767301483243e-09,-3.4224525857422585e-06,0.1,0.0,1
10,1129,world,11.290000000000001,1.1190000000000002,4.087488580375123,2.3869898496616906,-1.0374999928474424,-0.7069954841583418,0.01254533298529496,-0.012545332960870702,0.7069954841587752,0.09993706091492666,-0.00354737306837599,-3.454655331992758e-12,-1.1824004232316433e-10,-3.3303984570132148e-09,-3.4224525860895835e-06,0.1,0.0,1
10,1130,world,11.3,1.12,4.088487950991523,2.386954376135255,-1.0374999928474424,-0.7069954839440907,0.012545345059465514,-0.012545345083285375,0.706995483943668,0.09993706237494804,-0.0035473319362229125,3.3691675045294743e-12,-6.129436151344753e-11,-1.726240157762236e-09,-3.4224525855691656e-06,0.1,0.0,1
10,1131,world,11.31,1.1210000000000002,4.089487321622819,2.386918903028536,-1.0374999928474424,-0.7069954837292001,0.012545357169668052,-0.012545357169668052,0.7069954837292,0.0999370638939607,-0.003547289141643046,0.0,1.1477628472211088e-10,3.232826333021686e-09,-3.4224525855691673e-06,0.1,0.0,1
10,1132,world,11.32,1.122,4.090486692269599,2.3868834303579987,-1.0374999928474424,-0.706995483514326,0.01254536927892106,-0.012545369257000252,0.706995483514715,0.09993706547160992,-0.0035472446945695006,-3.1005588764714303e-12,-6.300413478693001e-11,-1.7750287351070414e-09,-3.4224525860895835e-06,0.1,0.0,1
10,1133,world,11.33,1.1230000000000002,4.091486062932446,2.3868479581401045,-1.0374999928474422,-0.7069954833000636,0.012545381353695982,-0.012545381378810538,0.7069954832996179,0.09993706710709442,-0.0035471986175160627,3.5522939417354174e-12,-3.0326110546374777e-11,-8.540973484016941e-10,-3.422452585916111e-06,0.1,0.0,1
10,1134,world,11.34,1.124,4.092485433611943,2.3868124863913187,-1.0374999928474424,-0.7069954830850734,0.012545393469464027,-0.012545393459627685,0.706995483085248,0.09993706880203782,-0.003547150864674454,-1.3912879479731458e-12,4.7846801390713247e-11,1.3479816221574726e-09,-3.4224525860899642e-06,0.1,0.0,1
10,1135,world,11.35,1.125,4.093484804308675,2.386777015128104,-1.0374999928474424,-0.7069954828705342,0.012545405559817348,-0.012545405565859558,0.7069954828704269,0.09993707055438528,-0.0035471014938707984,8.546320018121931e-13,-2.4680257837417236e-11,-6.952060455089894e-10,-7.329099645236871e-06,0.1,0.0,1
10,1136,world,11.36,1.1260000000000001,4.094484175023226,2.386741544366922,-1.0374999928474424,-0.7069954821656944,0.012545445280949264,-0.012545445280949264,0.7069954821656944,0.09993707236466301,-0.003547050490211558,0.0,7.820057535551608e-11,2.2026784909923816e-09,-9.223689393517419e-05,0.1,0.0,1
10,1137,world,11.370000000000001,1.1270000000000002,4.095483545754957,2.3867060740898154,-1.0374999928474427,-0.7069954712984644,0.012546057686068321,-0.012546057660945235,0.7069954712989103,0.09993707388433724,-0.0035470076735921114,-3.553500433196972e-12,6.303171146921872e-11,1.7756315515158317e-09,-0.00017323804117229022,0.1,0.0,1
10,1138,world,11.38,1.1280000000000001,4.096482916498976,2.3866706041588692,-1.0374999928474427,-0.706995460430927,0.012546670078616462,-0.012546670053493376,0.7069954604313727,0.09993707482194682,-0.003546981256308475,-3.553500438635856e-12,-5.538457875916409e-11,-1.5597257860274786e-09,-0.00017323804118269854,0.1,0.0,1
10,1139,world,11.39,1.1290000000000002,4.097482287249459,2.38663513441005,-1.0374999928474427,-0.7069954495630548,0.012547282460121085,-0.012547282457066279,0.706995449563109,0.09993707517742859,-0.0035469712405077,-4.320827429360283e-13,-6.367721020614629e-11,-1.7935099586039526e-09,-0.00017323804119345385,0.1,0.0,1
10,1140,world,11.4,1.1300000000000001,4.098481658000583,2.386599664679324,-1.0374999928474427,-0.7069954386944858,0.01254789485099659,-0.012547894851249549,0.7069954386944812,0.09993707495050266,-0.003546977634214234,3.5779371204707795e-14,5.028460287051241e-11,1.4160159156347128e-09,-0.00017323804120386216,0.1,0.0,1
10,1141,world,11.41,1.1310000000000002,4.099481028746529,2.386564194802658,-1.0374999928474424,-0.7069954278251497,0.012548507255187956,-0.012548507232098194,0.7069954278255596,0.09993707414205855,-0.0035470004122772586,-3.26589971597236e-12,-6.242621437144499e-11,-1.7577524505383196e-09,-0.00017323804121149495,0.1,0.0,1
10,1142,world,11.42,1.1320000000000001,4.100480399481469,2.386528724616019,-1.0374999928474427,-0.7069954169559184,0.012549119623592146,-0.012549119648715232,0.7069954169554723,0.09993707274971196,-0.0035470396415576083,3.5535004463240518e-12,-8.945215445107977e-12,-2.516625796646225e-10,-0.00017323804121880003,0.1,0.0,1
10,1143,world,11.43,1.133,4.101479770199588,2.3864932539553734,-1.0374999928474424,-0.7069954060853323,0.01254973203841943,-0.012549732018890399,0.7069954060856789,0.09993707077650306,-0.0035470952358540274,-2.7622571379125902e-12,1.2612936682507344e-10,3.551261541780534e-09,-0.0001732380412251993,0.1,0.0,1
10,1144,world,11.44,1.1340000000000001,4.1024791408950625,2.3864577826566866,-1.0374999928474424,-0.7069953952145623,0.012550344433708286,-0.012550344408585202,0.7069953952150084,0.09993706822113392,-0.0035471672309643093,-3.553500440966782e-12,-6.611298422785696e-11,-1.8618225017260082e-09,-0.00017323804122986377,0.1,0.0,1
10,1145,world,11.450000000000001,1.1350000000000002,4.1034785115620664,2.3864223105559264,-1.0374999928474427,-0.7069953843435952,0.012550956810222386,-0.012550956817035951,0.7069953843434743,0.09993706508279213,-0.0035472556487758963,9.63735644684242e-13,-8.236410685429023e-11,-2.318586815598426e-09,-0.00017323804123369944,0.1,0.0,1
10,1146,world,11.46,1.1360000000000001,4.104477882194777,2.3863868374890593,-1.0374999928474429,-0.706995373471822,0.012551569202261095,-0.01255156920994329,0.7069953734716854,0.09993706136268221,-0.003547360454125545,1.086597742695555e-12,1.5551589963727068e-11,4.380641682735187e-10,-0.00017323804123716888,0.1,0.0,1
10,1147,world,11.47,1.1370000000000002,4.105477252787373,2.3863513632920514,-1.0374999928474427,-0.7069953625994476,0.01255218159825807,-0.012552181598873547,0.7069953625994366,0.09993705705975103,-0.003547481675226757,8.70552455551332e-14,1.9285587666779872e-11,5.429563049166799e-10,-0.00017323804123873013,0.1,0.0,1
10,1148,world,11.48,1.1380000000000001,4.10647662333403,2.386315887800869,-1.0374999928474427,-0.7069953517266002,0.01255279399102001,-0.01255279399102001,0.7069953517266001,0.0999370521748998,-0.003547619285007318,0.0,-1.7100952815285666e-11,-4.81552818454541e-10,-0.00017323804123994444,0.1,0.0,1
10,1149,world,11.49,1.1390000000000002,4.107475993828923,2.3862804108514806,-1.0374999928474427,-0.7069953408532936,0.012553406379750356,-0.012553406387179238,0.7069953408531617,0.0999370467070005,-0.003547773313333442,1.0507680185912613e-12,-1.7736007974786777e-11,-4.994659200121815e-10,-0.00017323804124029133,0.1,0.0,1
10,1150,world,11.5,1.1400000000000001,4.1084753642662255,2.3862449322798502,-1.0374999928474424,-0.7069953299793875,0.012554018772366737,-0.01255401877943359,0.7069953299792621,0.09993704065631477,-0.0035479437506942754,9.99561621136779e-13,5.5186240234746484e-11,1.5533930045062468e-09,-0.0001732380412389228,0.1,0.0,1
10,1151,world,11.51,1.141,4.109474734640111,2.386209451921947,-1.0374999928474424,-0.7069953191047623,0.012554631175601008,-0.012554631161051204,0.7069953191050208,0.09993703402382793,-0.003548130566969067,-2.057977553772402e-12,7.201468967599339e-11,2.027268977690024e-09,-0.0001732380412369954,0.1,0.0,1
10,1152,world,11.52,1.1420000000000001,4.110474104944755,2.3861739696137367,-1.0374999928474427,-0.7069953082297358,0.012555243571550929,-0.012555243549934305,0.7069953082301196,0.09993702680847144,-0.003548333789662522,-3.05753430123207e-12,-4.087505345048939e-11,-1.1503509950167215e-09,-0.00017323804123404635,0.1,0.0,1
10,1153,world,11.53,1.143,4.111473475174328,2.3861384851911853,-1.0374999928474424,-0.7069952973544488,0.01255585595228654,-0.012555855954012856,0.7069952973544181,0.09993701900956403,-0.0035485534351394235,2.441760606254586e-13,-1.1722107388495047e-10,-3.2996315749172875e-09,-0.00017323804122988302,0.1,0.0,1
10,1154,world,11.540000000000001,1.1440000000000001,4.112472845323001,2.3861029984902618,-1.0374999928474427,-0.7069952864786313,0.012556468333012693,-0.012556468358081985,0.7069952864781862,0.0999370106280072,-0.0035487894749586754,3.5458922495267715e-12,6.742385241702824e-11,1.8976410720579915e-09,-0.00017323804122396574,0.1,0.0,1
10,1155,world,11.55,1.1450000000000002,4.113472215384941,2.3860675093469284,-1.0374999928474424,-0.7069952756016306,0.012557080750497081,-0.012557080725373999,0.7069952756020768,0.09993700166340125,-0.0035490419171007107,-3.5535002997538317e-12,5.3871981203274495e-11,1.5164109551387494e-09,-0.0001732380412175665,0.1,0.0,1
10,1156,world,11.56,1.1460000000000001,4.114471585354321,2.3860320175971568,-1.0374999928474429,-0.7069952647248001,0.012557693128507366,-0.01255769313212122,0.706995264724736,0.09993699211515036,-0.003549310774837284,5.111567163728684e-13,-1.2619711590832668e-10,-3.551259286640015e-09,-0.0001732380412106276,0.1,0.0,1
10,1157,world,11.57,1.1470000000000002,4.115470955225304,2.385996523076911,-1.0374999928474429,-0.7069952538473752,0.01255830551012206,-0.01255830553524514,0.7069952538469289,0.09993698198413546,-0.003549596019631782,3.5535002540493442e-12,-8.949660674014178e-12,-2.5160047656415463e-10,-0.00017323804120299483,0.1,0.0,1
10,1158,world,11.58,1.1480000000000001,4.11647032499206,2.385961025622161,-1.0374999928474429,-0.7069952429690693,0.0125589179114566,-0.012558917918630308,0.7069952429689418,0.09993697126967199,-0.0035498976668009146,1.014675831328582e-12,2.2488228727121488e-11,6.328120319424845e-10,-0.0001732380411926057,0.1,0.0,1
10,1159,world,11.59,1.149,4.117469694648749,2.3859255250688713,-1.0374999928474427,-0.7069952320904723,0.012559530299309082,-0.012559530315478611,0.706995232090185,0.09993695997146315,-0.00355021572051241,2.2870771625810083e-12,9.03180877526964e-11,2.541072040286466e-09,-0.00017323804118252507,0.1,0.0,1
10,1160,world,11.6,1.1500000000000001,4.118469064189539,2.3858900212530108,-1.0374999928474427,-0.7069952212108657,0.01256014271412453,-0.012560142685345032,0.7069952212113769,0.0999369480893825,-0.003550550179911509,-4.070677677251909e-12,-2.2526669115145656e-11,-6.33954520823726e-10,-0.00018203664927239255,0.1,0.0,1
10,1161,world,11.61,1.151,4.119468433608589,2.385854514010548,-1.0374999928474427,-0.7069952092264324,0.012560817285234427,-0.01256081731037367,0.7069952092259858,0.09993693562360302,-0.003550901035487704,3.5557869856091734e-12,-3.6147381745900495e-11,-1.017215651990306e-09,-0.0003429788519011259,0.1,0.0,1
10,1162,world,11.620000000000001,1.1520000000000001,4.120467802900647,2.385819003193987,-1.0374999928474424,-0.7069951781282018,0.01256256755094715,-0.012562567536560064,0.7069951781284576,0.09993692274042415,-0.0035512636025076976,-2.0349623103501856e-12,6.316603869759836e-11,1.7767710913733745e-09,-0.0004951224465748233,0.1,0.0,1
10,1163,world,11.63,1.1530000000000002,4.1214671720624505,2.3857834887119864,-1.0374999928474424,-0.7069951470261173,0.012564317789627157,-0.012564317789627157,0.7069951470261173,0.09993690957337431,-0.0035516341201207594,0.0,-7.786515844023539e-11,-2.189903293434778e-09,-0.0004951224468390767,0.1,0.0,1
10,1164,world,11.64,1.1540000000000001,4.122466541091168,2.3857479704851126,-1.0374999928474427,-0.7069951159197195,0.012566068027125841,-0.012566068043723346,0.7069951159194245,0.0999368961221982,-0.0035520125930196067,2.3476125339089082e-12,-7.791414269438848e-11,-2.1910759665045426e-09,-0.0004951224470805502,0.1,0.0,1
10,1165,world,11.65,1.1550000000000002,4.123465909983961,2.3857124484339423,-1.0374999928474427,-0.7069950848089693,0.012567818265645245,-0.012567818296646422,0.7069950848084182,0.0999368823880821,-0.0035523989852840505,4.384921015545266e-12,9.143652903011744e-11,2.5710314086152097e-09,-0.000495122447298258,0.1,0.0,1
10,1166,world,11.66,1.1560000000000001,4.124465278737989,2.3856769224790484,-1.0374999928474424,-0.7069950536933067,0.01256956853668058,-0.012569568516900966,0.7069950536936584,0.09993686837012206,-0.0035527933197553527,-2.7977017081261705e-12,2.5501188617475945e-11,7.167339638488687e-10,-0.0004951224474901734,0.1,0.0,1
10,1167,world,11.67,1.157,4.125464647350413,2.385641392540995,-1.0374999928474427,-0.7069950225741238,0.012571318761929203,-0.012571318782789418,0.706995022573753,0.09993685406736795,-0.0035531956205089783,2.9505461473839415e-12,-4.9738040292507945e-11,-1.397966464816873e-09,-0.0004951224476583866,0.1,0.0,1
10,1168,world,11.68,1.1580000000000001,4.126464015818396,2.3856058585403557,-1.0374999928474427,-0.7069949914500614,0.01257306901785136,-0.01257306901785136,0.7069949914500614,0.09993683948128866,-0.003553605843526636,0.0,1.1567729467499494e-10,3.2511094511100253e-09,-0.0004951224478018481,0.1,0.0,1
10,1169,world,11.69,1.159,4.127463384139093,2.3855703203977066,-1.0374999928474427,-0.7069949603216278,0.012574819275836431,-0.012574819250697197,0.7069949603220751,0.09993682461088665,-0.003554024014111385,-3.5557869280570394e-12,-1.1102230246296915e-14,1.734723475983893e-16,-0.000495122447921891,0.1,0.0,1
