row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,1373,world,13.73,1.3630000000000002,1.045644912192615,1.7779080516526995,-0.31381382506068867,0.7070493088130378,0.7045499562852617,-0.009015259537961071,0.06007794188306307,0.000712689321802268,0.09951233431825436,-0.009838058368528118,-0.06198718694676506,-3.887211983300331e-11,-0.0044904805916948206,0.1,0.0,1
4,1374,world,13.74,1.364,1.0456520644670022,1.7789031400925726,-0.31391255600934775,0.7070464732237112,0.7045312531985247,-0.009234972718920147,0.060296875933243295,0.0007177677019426558,0.09950534235017981,-0.009908160944371094,-0.061986811920357966,4.940206548236585e-11,-0.004490452525289552,0.1,0.0,1
4,1375,world,13.75,1.3650000000000002,1.0456592675894452,1.7798981582729032,-0.31401198887134396,0.7070435693439381,0.7045124822349503,-0.00945468359668303,0.060515802751175976,0.0007228589248082461,0.09949828235418737,-0.009978440937402692,-0.061986389005900644,1.294882687276971e-10,-0.004490421083711333,0.1,0.0,1
4,1376,world,13.76,1.366,1.0456665216883847,1.7808931055115673,-0.31411212541968575,0.7070405972404212,0.7044936433492366,-0.00967439197496053,0.06073472214756464,0.0007279630068299964,0.09949115393972892,-0.010048898327769696,-0.061985917911880455,-2.050108478946637e-10,-0.00449039031823806,0.1,0.0,1
4,1377,world,13.77,1.3670000000000002,1.0456738268923322,1.781887981122411,-0.31421296742837207,0.7070375568839389,0.7044747365927837,-0.009894097665714797,0.06095363393186791,0.0007330799369553143,0.0994839567154726,-0.010119533093972795,-0.061985399431127665,1.3936006024762898e-10,-0.00449034931479002,0.1,0.0,1
4,1378,world,13.780000000000001,1.3680000000000003,1.045681183329901,1.7828827844151962,-0.3143145166727961,0.7070344482641516,0.7044557619984776,-0.010113800479340889,0.06117253791379841,0.0007382097093964095,0.09947669028896826,-0.010190345213860193,-0.06198483282623436,1.384889687979454e-10,-0.004490308285997645,0.1,0.0,1
4,1379,world,13.790000000000001,1.3690000000000002,1.0456885911294254,1.7838775146961272,-0.31441677492449444,0.7070312714247667,0.7044367195453937,-0.010333500221574157,0.06139143390386874,0.0007433523335226644,0.0994693542667397,-0.010261334662999643,-0.06198421806536158,-2.627364640942593e-10,-0.004490267707880829,0.1,0.0,1
4,1380,world,13.8,1.3700000000000003,1.0456960504193569,1.7848721712672744,-0.31451974395663207,0.7070280263592608,0.7044176092634543,-0.01055319670252744,0.0616103217119145,0.0007485078041658077,0.0994619482545283,-0.010332501414499881,-0.06198355594443627,5.361935199594032e-11,-0.004490216632826011,0.1,0.0,1
4,1381,world,13.81,1.3710000000000002,1.0457035613282217,1.7858667534266288,-0.3146234255434092,0.7070247130340531,0.7043984312101753,-0.010772889734736533,0.06182920114737043,0.0007536761086487541,0.09945447185662276,-0.010403845445001779,-0.05074373651595471,4.509379175870282e-11,-0.0036759809219306197,0.1,0.0,1
4,1382,world,13.82,1.372,1.045711123690525,1.786861260897225,-0.3147278174003055,0.7070225657321325,0.7043861727960231,-0.010912907920801091,0.06196869822769838,0.0007587662180809935,0.0994470577483644,-0.010474109939263383,-0.03913563593569419,2.368365980820529e-11,-0.0028350662856396216,0.1,0.0,1
4,1383,world,13.83,1.3730000000000002,1.0457187360479787,1.7878556953028562,-0.31483289939691794,0.7070204315175157,0.7043741163267915,-0.01105031260288047,0.06210558957949283,0.0007636750460593279,0.09943985987882369,-0.010541872115707838,-0.03876708312602244,2.0292153885238083e-10,-0.002808365828834883,0.1,0.0,1
4,1384,world,13.84,1.374,1.0457263965870203,1.7888500588332341,-0.3149386464985884,0.7070182706084904,0.7043620331921292,-0.011187717371851159,0.062242479089741586,0.0007684025368056586,0.09943288353979736,-0.01060713102127651,-0.03876721980880332,-2.292333047815136e-11,-0.0028083779080252105,0.1,0.0,1
4,1385,world,13.85,1.3750000000000002,1.0457341034943761,1.7898443537286146,-0.3150450336746438,0.707016082986505,0.704349923414937,-0.011325122182676927,0.0623793667115947,0.0007729487144188675,0.09942613368899049,-0.010669887063313765,-0.03876734485322754,-1.421128875390983e-10,-0.0028083881067317365,0.1,0.0,1
4,1386,world,13.86,1.3760000000000001,1.0457418549570714,1.7908385822778616,-0.3151520358985494,0.7070138686637205,0.7043377869873525,-0.011462526987612739,0.06251625239868855,0.0007773136126694943,0.0994196150913842,-0.010730140662105592,-0.03876745828098229,-1.2154930146475046e-10,-0.0028083961224634867,0.1,0.0,1
4,1387,world,13.870000000000001,1.3770000000000002,1.0457496491624352,1.7918327468165391,-0.3152596281479448,0.7070116276195043,0.7043256239344994,-0.011599931741824407,0.06265313610413019,0.000781497255676289,0.09941333232113861,-0.010787892233714213,-0.03876756008858553,3.55633934041416e-11,-0.002808402000389683,0.1,0.0,1
4,1388,world,13.88,1.3780000000000003,1.045757484298099,1.792826849724991,-0.31536778540465443,0.7070093598664041,0.7043134342482611,-0.01173733639753882,0.06279001778156462,0.0007854996771797045,0.09940728976065166,-0.01084314219675222,-0.03876765009816223,7.029342562945589e-11,-0.0028084081933494064,0.1,0.0,1
4,1389,world,13.89,1.3790000000000002,1.0457653585519966,1.7938208934264315,-0.315476482654675,0.707007065401271,0.7043012179363437,-0.011874740908378766,0.06292689738438322,0.0007893209061993803,0.09940149160125065,-0.010895890966485286,-0.03876772842163614,1.4616849765579334e-10,-0.0028084131541055357,0.1,0.0,1
4,1390,world,13.9,1.3800000000000001,1.0457732701123614,1.7948148803850321,-0.3155856948881396,0.7070047442257328,0.7042889750017259,-0.012012145227545264,0.06306377486605781,0.0007929609727498143,0.09939594184327338,-0.010946138953270748,-0.038767794987820674,1.5872407954637033e-10,-0.0028084178633716672,0.1,0.0,1
4,1391,world,13.91,1.3810000000000002,1.0457812171677223,1.7958088131040097,-0.3156953970992599,0.7070023963436716,0.7042767054451893,-0.012149549308039199,0.06320065018010179,0.0007964199071991356,0.09939064429591825,-0.010993886563616714,-0.03876784965418115,-1.0381400861688366e-10,-0.0028084242870117203,0.1,0.0,1
4,1392,world,13.92,1.3820000000000001,1.045789197906898,1.7968026941237267,-0.31580556428624984,0.7070000217707423,0.7042644092557634,-0.012286953101803234,0.06333752328023826,0.0007996977425327626,0.0993856025778735,-0.011039134194019598,-0.03876789284508145,-1.3050845455444585e-11,-0.0028084265656429298,0.1,0.0,1
4,1393,world,13.93,1.3830000000000002,1.0457972105189903,1.7977965260197748,-0.31591617145122597,0.7069976204692839,0.7042520864760675,-0.012424356565576986,0.06347439411926359,0.0008027944954603445,0.09938082011800575,-0.011081882225986835,-0.03876792432639512,8.546219503007682e-11,-0.0028084279301414904,0.1,0.0,1
4,1394,world,13.94,1.3840000000000001,1.045805253193375,1.798790311401084,-0.3160271936000937,0.7069951924779606,0.7042397370721654,-0.012561759649239168,0.06361126265130766,0.0008057102038622004,0.09937630015422737,-0.011122131033408351,-0.038767943867191464,-1.5414354209274324e-10,-0.0028084315674916788,0.1,0.0,1
4,1395,world,13.950000000000001,1.3850000000000002,1.0458133241196932,1.799784052908016,-0.31613860574241226,0.7069927377818134,0.7042273610640198,-0.012699162307496462,0.06374812882956524,0.0008084448892738069,0.09937204573457728,-0.011159880975444524,-0.03876795187157103,-1.2777904056861128e-10,-0.0028084318989380908,0.1,0.0,1
4,1396,world,13.96,1.3860000000000003,1.045821421487839,1.8007777532104658,-0.31625038289124485,0.7069902563799519,0.7042149584575359,-0.012836564493794932,0.06388499260747751,0.0008109985759440253,0.09936805971740059,-0.011195132393541717,-0.038767948236611886,1.2127799070635325e-11,-0.0028084303450646424,0.1,0.0,1
4,1397,world,13.97,1.3870000000000002,1.0458295434879488,1.801771415005954,-0.3163625000629919,0.7069877482675727,0.7042025292626153,-0.01297396616194145,0.0640218539384146,0.0008133712857765455,0.09936434477129502,-0.011227885612290966,-0.038767932902233355,1.757970549545433e-10,-0.002808427735297558,0.1,0.0,1
4,1398,world,13.98,1.3880000000000001,1.0458376883103877,1.8027650410177438,-0.31647493227721124,0.7069852134497425,0.7041900734793158,-0.013111367264851743,0.06415871277592844,0.0008155630421085013,0.09936090337531123,-0.011258140937402218,-0.038767905415606894,-3.2498223681101406e-10,-0.0028084303209441113,0.1,0.0,1
4,1399,world,13.99,1.3890000000000002,1.0458458541457358,1.8037586339929423,-0.3165876545564247,0.7069826519661253,0.7041775910730275,-0.01324876775228315,0.06429556907422777,0.0008175738768050827,0.09935773781881568,-0.011285898656440824,-0.038767866572665184,-2.830954292329799e-10,-0.0028084271154980075,0.1,0.0,1
4,1400,world,14.0,1.3900000000000001,1.0458540391847722,1.8047521967006062,-0.31670064192591013,0.706980063743822,0.7041650821222172,-0.013386167584266162,0.0644324227854143,0.0008194037880969846,0.09935485020224591,-0.011311159035277105,-0.03876781652294961,5.361697332347208e-10,-0.0028084160556519377,0.1,0.0,1
4,1401,world,14.01,1.3910000000000002,1.04586224161846,1.8057457319298473,-0.3168138694134839,0.7069774488079033,0.7041525466070603,-0.013523566711909739,0.06456927386341638,0.0008210528002077484,0.09935224243713915,-0.01133392231362108,-0.03876775395527996,1.2623652441491277e-10,-0.002808415242410007,0.1,0.0,1
4,1402,world,14.02,1.3920000000000001,1.0458704596379298,1.8067392424879478,-0.3169273120492716,0.706974807214111,0.7041399844770021,-0.013660965083489329,0.06470612226277894,0.0008225209447539988,0.09934991624540926,-0.011354188712788253,-0.038767679698917576,-2.474685449479407e-10,-0.0028084132300985787,0.1,0.0,1
4,1403,world,14.030000000000001,1.3930000000000002,1.0458786914344627,1.807732731198467,-0.31704094486546996,0.7069721389062839,0.7041273957939066,-0.01379836265754701,0.06484296793589979,0.0008238082194484804,0.09934787316079013,-0.01137195842610794,-0.03876759400510335,-1.959418787711517e-10,-0.0028084065523966205,0.1,0.0,1
4,1404,world,14.040000000000001,1.3940000000000003,1.045886935199471,1.8087262008993554,-0.31715474289609974,0.706969443915605,0.7041147805320095,-0.013935759384613252,0.06497981083686355,0.0008249146452932684,0.09934611452765851,-0.011387231625173062,-0.03876749671168132,3.32678337705801e-11,-0.0028083974498951947,0.1,0.0,1
4,1405,world,14.05,1.3950000000000002,1.0458951891244817,1.809719654441064,-0.31726868117675755,0.7069667222018964,0.7041021387372624,-0.014073155221798908,0.0651166509183552,0.0008258402207210348,0.0993446415024687,-0.011400008450690502,-0.03876738774495961,3.2691367797761776e-10,-0.0028083869423412493,0.1,0.0,1
4,1406,world,14.06,1.3960000000000001,1.0459034514011176,1.8107130946846646,-0.31738273474435963,0.7069639738036495,0.7040894703766948,-0.014210550118960842,0.06525348813461827,0.0008265849651167352,0.09934345505214026,-0.011410289023457365,-0.03876726668804973,3.3423611942635345e-11,-0.0028083807871961634,0.1,0.0,1
4,1407,world,14.07,1.3970000000000002,1.0459117202210717,1.8117065244999606,-0.31749687863680226,0.7069611987216557,0.7040767754552556,-0.014347944029432578,0.06539032243916053,0.0008271488849183684,0.09934255595554486,-0.01141807343388617,-0.03876713406250797,-3.526068414994582e-11,-0.0028083717879047957,0.1,0.0,1
4,1408,world,14.08,1.3980000000000001,1.0459199937760972,1.8126999467636011,-0.31761108789279485,0.7069583969433483,0.7040640539913732,-0.014485336907795786,0.0655271537852178,0.000827531980606213,0.0993419448033622,-0.011423361742797731,-0.03876698970900766,-1.280375143728945e-10,-0.0028083621471489484,0.1,0.0,1
4,1409,world,14.09,1.3990000000000002,1.0459282702579815,1.8136933643571946,-0.3177253375515413,0.7069555684852324,0.704051305974351,-0.014622728705936417,0.06566398212662237,0.0008277342592425004,0.09934162199725421,-0.011426153987704439,-0.03314357189986389,-1.2287567023531212e-11,-0.0024009890949401157,0.1,0.0,1
4,1410,world,14.1,1.4000000000000001,1.04593654797851,1.8146867799739144,-0.3178396043086966,0.7069535443719349,0.7040422401661693,-0.014720261379377902,0.06576111363627755,0.0008278095783562185,0.0993415017735236,-0.011427193736127354,-0.02472839696686338,1.4321252663936606e-10,-0.001791375032519866,0.1,0.0,1
4,1411,world,14.11,1.401,1.0459448266363276,1.815680194094496,-0.3179538840043127,0.7069519213060228,0.7040350041435554,-0.014798005145694529,0.06583853693707784,0.0008279320552532828,0.09934130625933196,-0.011428884425065245,-0.02193657700227282,-1.292120934562995e-10,-0.0015891321972499252,0.1,0.0,1
4,1412,world,14.120000000000001,1.4020000000000004,1.045953106821079,1.8166736057773547,-0.3180681847779298,0.7069502896975292,0.7040277595897096,-0.01487574882034546,0.06591595952959725,0.0008281149677921899,0.09934101421907299,-0.011431409341199312,-0.021936601118258126,3.7056556039358e-10,-0.0015891295808383302,0.1,0.0,1
4,1413,world,14.13,1.4030000000000002,1.0459613891370982,1.8176670140569167,-0.31818251497185085,0.7069486494982355,0.7040205065539624,-0.014953492399399417,0.06599338140438211,0.0008283583020480165,0.09934062558830363,-0.011434768482479372,-0.021936622571468882,1.1133975775629132e-11,-0.0015891342716675264,0.1,0.0,1
4,1414,world,14.14,1.4040000000000001,1.0459696741887148,1.8186604179668662,-0.31829688292832026,0.7069470008096739,0.7040132449352773,-0.015031235864893208,0.06607080255515482,0.000828662086659492,0.09934014028095661,-0.011438961845639497,-0.021936641677000213,-7.094823050193369e-10,-0.0015891419199672012,0.1,0.0,1
4,1415,world,14.15,1.4050000000000002,1.0459779625802452,1.8196538165399359,-0.31841129698941,0.7069453435527295,0.7040059748140226,-0.015108979215792462,0.06614822297180596,0.000829026298125034,0.09933955819108091,-0.011443989417937695,-0.021936659670676113,1.832740571316161e-10,-0.001589135466099716,0.1,0.0,1
4,1416,world,14.16,1.4060000000000001,1.0459862549160157,1.820647208807658,-0.31852576549731265,0.7069436777077246,0.7039986962108907,-0.015186722445507044,0.06622564264547331,0.0008294509300590249,0.0993388791908744,-0.011449851189228921,-0.02193667500563045,2.1988851888956527e-10,-0.0015891362630093058,0.1,0.0,1
4,1417,world,14.17,1.4070000000000003,1.0459945518003242,1.8216405938002176,-0.3186402967938354,0.7069420033472721,0.7039914090539038,-0.01526446553876392,0.06630306156928727,0.0008299360020809854,0.09933810313135567,-0.011456547145479536,-0.02193668799241308,-1.0597772744880923e-10,-0.0015891400237639935,0.1,0.0,1
4,1418,world,14.18,1.4080000000000001,1.0460028538374582,1.8226339705462031,-0.31875489922065436,0.7069403204212422,0.7039841133943462,-0.015342208491831938,0.0663804797337355,0.0008304814980155241,0.09933722984375759,-0.011464077261163764,-0.021936699320349164,3.125173756108009e-10,-0.0015891372326954168,0.1,0.0,1
4,1419,world,14.19,1.409,1.0460111616317138,1.8236273380723624,-0.3188695811195434,0.7069386289346388,0.7039768092281461,-0.015419951295797906,0.06645789713049124,0.000831087418135161,0.09933625913657974,-0.011472441521040601,-0.02193670790774787,-2.637686965128499e-10,-0.001589142821471436,0.1,0.0,1
4,1420,world,14.200000000000001,1.4100000000000004,1.0460194757873305,1.8246206954034954,-0.3189843508315099,0.7069369289434397,0.7039694965000483,-0.015497693936929019,0.06653531375235237,0.0008317537761946914,0.09933519079845045,-0.011481639895556327,-0.02193671476538904,-2.08285820826932e-10,-0.001589142837145733,0.1,0.0,1
4,1421,world,14.21,1.4110000000000003,1.046027796908555,1.825614041562132,-0.3190992166976526,0.7069352203535094,0.703962175305551,-0.015575436415672637,0.06661272958882024,0.0008324805430819896,0.09933402459711817,-0.01149167235368794,-0.021936719846431883,4.0682318952976156e-10,-0.001589137926270743,0.1,0.0,1
4,1422,world,14.22,1.4120000000000001,1.0460361255996118,1.8266073755683772,-0.31921418705877297,0.7069335032254241,0.7039548455847953,-0.015653178717861524,0.06669014463279499,0.0008332677336815634,0.09933276027866894,-0.011502538863420482,-0.02193672228695333,1.843100339998304e-10,-0.0015891400144717044,0.1,0.0,1
4,1423,world,14.23,1.4130000000000003,1.0460444624646736,1.8276006964397382,-0.3193292702549452,0.706931777549801,0.703947507348183,-0.015730920835937513,0.06676755887564031,0.0008341153426010835,0.09933139756850552,-0.01151423938793758,-0.02193672266590525,5.967587583351484e-11,-0.0015891411098106812,0.1,0.0,1
4,1424,world,14.24,1.4140000000000001,1.046052808107922,1.8285940031908021,-0.31944447462637776,0.7069300433304313,0.703940160592893,-0.01580866276109602,0.06684497230901176,0.0008350233678035053,0.09932993617122966,-0.0115267738849456,-0.021936720855674077,-1.741764732608631e-10,-0.0015891429739037539,0.1,0.0,1
4,1425,world,14.25,1.4150000000000003,1.0460611631334809,1.8295872948331457,-0.31955980851246646,0.7069283005704575,0.7039328053167624,-0.015886404484593,0.06692238492455214,0.0008359918070279201,0.09932837577009888,-0.011540142311627621,-0.0219367169968536,-2.8865798872982106e-10,-0.001589143665957591,0.1,0.0,1
4,1426,world,14.26,1.4160000000000001,1.0460695281454335,1.8305805703750855,-0.31967528025207476,0.706926549259886,0.7039254415308273,-0.015964145998933733,0.06699979671360784,0.0008370206537254807,0.09932671602787432,-0.011554344617642898,-0.02193671123524058,-4.494304270561377e-11,-0.0015891411734315901,0.1,0.0,1
4,1427,world,14.27,1.417,1.0460779037478778,1.8315738288213754,-0.3197908981842376,0.706924789387563,0.7039180692472955,-0.016041887296739072,0.06707720766749459,0.00083810990115913,0.09932495658568387,-0.011569380754629582,-0.021936703222568073,-1.0934829518979605e-11,-0.001589140303890431,0.1,0.0,1
4,1428,world,14.280000000000001,1.4180000000000004,1.0460862905448027,1.832567069173194,-0.31990667064650263,0.706923020977667,0.7039106884428993,-0.016119628367264507,0.0671546177783325,0.0008392595518123668,0.0993230970645289,-0.011585250662582309,-0.021936693098938635,4.18770924094432e-11,-0.001589139123351367,0.1,0.0,1
4,1429,world,14.290000000000001,1.4190000000000003,1.0460946891401939,1.8335602904277564,-0.3200226059763663,0.7069212440053076,0.7039032991436558,-0.016197369204441994,0.06723202703712332,0.0008404695942111775,0.09932113706409297,-0.011601954281795111,-0.021936680877308566,1.3486711856126844e-10,-0.001589137453122719,0.1,0.0,1
4,1430,world,14.3,1.4200000000000002,1.0461031001380114,1.8345534915781403,-0.32013871251097686,0.7069194584933994,0.7038959013275795,-0.01627510979764381,0.06730943543596343,0.0008417400302693366,0.09931907616291562,-0.01161949154939286,-0.021936666375013708,-3.2372715880289825e-11,-0.001589137814810834,0.1,0.0,1
4,1431,world,14.31,1.4210000000000003,1.0461115241421075,1.835546671613203,-0.32025499858598994,0.7069176644349805,0.7038884950026961,-0.016352850139092812,0.06738684296626542,0.0008430708529378165,0.09931691391894047,-0.01163786239627775,-0.021936649797368493,-1.2278320820251866e-10,-0.0015891373742717562,0.1,0.0,1
4,1432,world,14.32,1.4220000000000002,1.046119961756342,1.8365398295171806,-0.32037147253716564,0.7069158618328298,0.7038810801672557,-0.016430590220081802,0.06746424961966625,0.0008444620578696417,0.09931464986880778,-0.011657066752358267,-0.02193663118066473,-7.600413415513429e-11,-0.001589135630747234,0.1,0.0,1
4,1433,world,14.33,1.4230000000000003,1.0461284135844973,1.8375329642696105,-0.32048814269920134,0.7069140506764332,0.7038736568328652,-0.01650833003317856,0.0675416553874927,0.000845913636223144,0.09931228352894533,-0.011677104537787997,-0.021936610387610144,-1.1850000243344814e-10,-0.0015891344795801476,0.1,0.0,1
4,1434,world,14.34,1.4240000000000002,1.0461368802302726,1.8385260748451293,-0.32060501740563335,0.7069122309820468,0.7038662249842529,-0.016586069568384196,0.06761906026169774,0.0008474255867058997,0.09930981439444975,-0.01169797567166815,-0.02193658753099473,-6.376982326982797e-11,-0.001589132363919812,0.1,0.0,1
4,1435,world,14.35,1.425,1.0461453622973738,1.8395191602131102,-0.3207221049901094,0.7069104027280986,0.7038587846441454,-0.016663808819331532,0.06769646423334628,0.0008489978969677728,0.09930724193957724,-0.01171968006923466,-0.021936562776069795,3.632134552984509e-10,-0.0015891270028160532,0.1,0.0,1
4,1436,world,14.36,1.4260000000000002,1.0461538603893727,1.8405122193376837,-0.32083941378440173,0.7069085659146388,0.703851335813561,-0.016741547777581477,0.06777386729400815,0.0008506305604484593,0.0993045656177484,-0.011742217640630494,-0.03185460696476662,-1.823052156919525e-10,-0.0023076152164662384,0.1,0.0,1
4,1437,world,14.370000000000001,1.4270000000000003,1.0461623751935354,1.8415052510397554,-0.3209569532756349,0.7069050445841438,0.7038371277833215,-0.016889581587661087,0.0679212597719432,0.0008523514290896573,0.09930173908387402,-0.011765972631258996,-0.04284864472035373,-2.2497473326868174e-10,-0.0031040464298299902,0.1,0.0,1
4,1438,world,14.38,1.4280000000000002,1.0461709078469494,1.8424982533930556,-0.32107473916030954,0.7069013083685614,0.7038221545650144,-0.01704524071225486,0.06807624210646773,0.0008542007193702803,0.09929869513840793,-0.011791500538122779,-0.043924731815417284,3.900515453477618e-10,-0.0031819953096020345,0.1,0.0,1
4,1439,world,14.39,1.4290000000000003,1.0461794596370726,1.8434912242114387,-0.32119278921066957,0.7068975378651425,0.7038071471409179,-0.017200899764578063,0.06823122189181903,0.0008561787626117028,0.09929543186237916,-0.011818805742970506,-0.04392493614137955,1.2911495207360591e-10,-0.0031820122753469984,0.1,0.0,1
4,1440,world,14.4,1.4300000000000002,1.0461880318513619,1.8444841612942928,-0.3213111211989357,0.7068937330776196,0.7037921055145269,-0.01735655867644234,0.06838619906039163,0.0008582855485391353,0.09929194777841843,-0.01184788809387545,-0.043925123396370024,-1.9046414367410696e-10,-0.003182028470474304,0.1,0.0,1
4,1441,world,14.41,1.4310000000000003,1.0461966257771604,1.8454770624257506,-0.3214297528957713,0.7068898940079447,0.7037770296912336,-0.017512217379835385,0.06854117354454026,0.0008605210658097581,0.09928824131263829,-0.011878747431383875,-0.04392529386352209,-8.868826099328897e-11,-0.003182039980497056,0.1,0.0,1
4,1442,world,14.42,1.4320000000000002,1.0462052427016935,1.8464699253737262,-0.321548702070204,0.7068860206321328,0.7037619197025926,-0.017667875809280944,0.0686961452759713,0.0008628852948260545,0.09928431079518586,-0.011911383584324538,-0.043925447357502784,1.24474566625473e-10,-0.0031820493583752693,0.1,0.0,1
4,1443,world,14.43,1.433,1.0462138839120616,1.8474627478889418,-0.3216679864895394,0.706882112970393,0.7037467755358794,-0.017823533895006873,0.06885111418749065,0.0008653782284580194,0.0992801544588276,-0.011945796380026179,-0.043925583461029684,-2.6154530776191974e-10,-0.0031820623592484242,0.1,0.0,1
4,1444,world,14.44,1.4340000000000002,1.046222550695234,1.848455527703979,-0.32178762391927207,0.7068781710397652,0.7037315971816606,-0.017979191567540326,0.06900608021184236,0.0008679998577499222,0.0992757704403779,-0.011981985633288674,-0.043925702892483744,-2.1842250936801317e-11,-0.003182069062163176,0.1,0.0,1
4,1445,world,14.450000000000001,1.4350000000000003,1.0462312443380415,1.8494482625323025,-0.3219076321229845,0.7068741947900382,0.7037163846981653,-0.018134848764009566,0.06916104328005424,0.000870750153389743,0.09927115678130577,-0.01201995114265378,-0.043925805197364165,6.928277620202589e-11,-0.00318207573735867,0.1,0.0,1
4,1446,world,14.46,1.4360000000000002,1.0462399661271689,1.8504409500673007,-0.3220280288622431,0.7068701842829371,0.7037011380312951,-0.01829050541056856,0.06931600332602042,0.0008736291179636971,0.09926631142527176,-0.012059692706914581,-0.04392589025356594,-2.0007468551425935e-10,-0.0031820840668092517,0.1,0.0,1
4,1447,world,14.47,1.4370000000000003,1.0462487173491455,1.851433587981335,-0.3221488318964855,0.7068661394803224,0.7036858572273731,-0.018446161443182806,0.06947096028107383,0.0008766367239417395,0.0992612322214346,-0.012101210102162124,-0.04392595861136542,1.1960086086224409e-10,-0.003182086451858099,0.1,0.0,1
4,1448,world,14.48,1.4380000000000002,1.04625749929034,1.852426173924762,-0.3222700589828986,0.7068620603900008,0.7036705422866809,-0.018601816793312954,0.06962591407773,0.0008797729566583428,0.09925591692166703,-0.012144503101562704,-0.04392600994019734,4.6032831813440995e-10,-0.0031820874535000016,0.1,0.0,1
4,1449,world,14.49,1.4390000000000003,1.046266313236947,1.853418705524992,-0.3223917278762907,0.7068579470063714,0.7036551932230773,-0.01875747139375015,0.06978086464815596,0.0008830377960417703,0.09925036318298794,-0.0121895714566081,-0.04392604356564455,-3.53923846125225e-10,-0.003182096379802639,0.1,0.0,1
4,1450,world,14.5,1.4400000000000002,1.0462751604749791,1.854411180385515,-0.32251385632895224,0.7068537994035367,0.7036398099704645,-0.018913125169376592,0.06993581192665807,0.0008864312441639543,0.09924456856559857,-0.012236414911140192,-0.04392606056509286,-4.4928315993354487e-10,-0.003182098357210371,0.1,0.0,1
4,1451,world,14.51,1.441,1.0462840422902564,1.8554035960849495,-0.3226364620905098,0.7068496174702483,0.7036243926490497,-0.01906877806348026,0.07009075584258756,0.0008899532488451404,0.09923853053501311,-0.01228503318946035,-0.04392606109239833,4.522972420704412e-10,-0.0031820912613720258,0.1,0.0,1
4,1452,world,14.52,1.4420000000000002,1.0462929599683937,1.8563959501760914,-0.3227595629077703,0.7068454012656048,0.7036089412080274,-0.019224430002449933,0.07024569632985356,0.0008936038054390143,0.0992322464604372,-0.012335426002127179,-0.04392604403032198,3.917066450704056e-10,-0.0031820905148265337,0.1,0.0,1
4,1453,world,14.530000000000001,1.4430000000000003,1.0463019147947905,1.857388240184948,-0.32288317652455456,0.7068411507881418,0.7035934556575392,-0.01938008091869002,0.07040063332075175,0.000897382890696054,0.09922571361592353,-0.012387593041354518,-0.04392600975196648,1.875496346681494e-11,-0.0031820909677038006,0.1,0.0,1
4,1454,world,14.540000000000001,1.4440000000000002,1.0463109080546174,1.8583804636097927,-0.32300732068152177,0.7068368660604467,0.7035779359836748,-0.01953573074220343,0.07055556674824685,0.0009012904870383392,0.09921892917987865,-0.012441533983243403,-0.043925958377359034,-4.5689738193267685e-10,-0.003182090964323692,0.1,0.0,1
4,1455,world,14.55,1.4450000000000003,1.0463199410328008,1.8593726179202064,-0.32313201311598283,0.7068325470693921,0.7035623822085123,-0.019691379406571525,0.0707104965443268,0.0009053265651254281,0.09921189023591645,-0.012497248482243825,-0.0439258904914812,5.681739984539444e-12,-0.0031820824310757885,0.1,0.0,1
4,1456,world,14.56,1.4460000000000002,1.0463290150140123,1.860364700556134,-0.3232572715617041,0.7068281937802541,0.703546794375938,-0.019847026847571947,0.07086542264036112,0.000909491087964614,0.09920459377268392,-0.012554736172364425,-0.043925805387236255,1.5190939275732292e-10,-0.0031820751310866965,0.1,0.0,1
4,1457,world,14.57,1.4470000000000003,1.0463381312826505,1.8613567089269272,-0.3233831137486985,0.7068238062494487,0.7035311724383831,-0.02000267299182253,0.07102034497028287,0.0009137840433228807,0.09919703668308472,-0.012613996671036305,-0.0439257028287575,-4.4502632185795003e-10,-0.0031820723230316867,0.1,0.0,1
4,1458,world,14.58,1.4480000000000002,1.0463472911228264,1.8623486404103962,-0.3235095574030056,0.7068193844655429,0.7035155164165534,-0.020158317772764982,0.0711752634661337,0.0009182053974649094,0.09918921576637457,-0.012675029566027021,-0.04392558382448691,2.2085632648349557e-11,-0.0031820600894988654,0.1,0.0,1
4,1459,world,14.59,1.449,1.0463564958183467,1.8633404923518673,-0.32363662024646067,0.7068149283860717,0.7034998263624425,-0.020313961127007653,0.07133017805905235,0.0009227551064401546,0.0991811277266944,-0.0127378344264114,-0.04392544785339102,6.225999084376418e-10,-0.0031820456268219473,0.1,0.0,1
4,1460,world,14.6,1.4500000000000002,1.046365746652695,1.8643322620632403,-0.323764319996451,0.7068104380508942,0.7034841022454437,-0.020469602982841718,0.07148508868253833,0.0009274331478717875,0.09917276917371332,-0.01280241079537798,-0.043925294301735474,2.4486802266935343e-10,-0.0031820374114303347,0.1,0.0,1
4,1461,world,14.61,1.451,1.0463750449090155,1.8653239468220413,-0.32389267436565966,0.7068059134779516,0.7034683440570785,-0.020625243270765165,0.0716399952694871,0.0009322394910686772,0.09916413662325517,-0.012868758187784678,-0.04392512372774958,-1.0656267879518717e-10,-0.003182027742410426,0.1,0.0,1
